node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99,node_100,node_101,node_102,node_103,node_104,node_105,node_106,node_107,node_108,node_109,node_110,node_111,node_112,node_113,node_114,node_115,node_116,node_117,node_118,node_119,node_120,node_121,node_122,node_123,node_124,node_125,node_126,node_127,node_128,node_129,node_130,node_131,node_132,node_133,node_134,node_135,node_136,node_137,node_138,node_139,node_140,node_141,node_142,node_143,node_144,node_145,node_146,node_147,node_148,node_149,node_150,node_151,node_152,node_153,node_154,node_155,node_156,node_157,node_158,node_159,node_160,node_161,node_162,node_163,node_164,node_165,node_166,node_167,node_168,node_169,node_170,node_171,node_172,node_173,node_174,node_175,node_176,node_177,node_178,node_179,node_180,node_181,node_182,node_183,node_184,node_185,node_186,node_187,node_188,node_189,node_190,node_191,node_192,node_193,node_194,node_195,node_196,node_197,node_198,node_199
384,898,0,254,206,361,711,0,0,150,0,147,712,0,583,0,746,948,463,805,-14,-49,246,899,509,0,911,503,280,0,811,923,0,925,230,388,879,741,171,610,715,326,-50,0,275,597,0,28,560,0,0,816,461,441,0,0,20,621,921,0,168,143,363,0,67,623,0,0,0,0,398,715,905,844,384,0,0,203,0,12,0,771,539,63,986,0,772,905,630,508,0,929,0,0,0,995,949,0,0,992,785,0,535,828,446,661,726,0,0,709,422,750,943,0,0,568,887,714,895,107,0,221,-16,733,0,933,47,-7,185,544,902,160,755,786,892,852,966,70,0,384,339,187,205,0,563,771,350,620,355,416,845,672,158,58,890,931,-13,0,871,756,218,0,0,0,190,890,588,0,676,928,716,-26,61,7,749,603,0,952,96,-18,1000,718,-19,0,696,0,272,22,113,625,-27,32,0,350,0,262,674,104,448,0
0,0,228,608,212,318,957,984,270,432,87,0,71,730,711,514,0,237,0,878,0,601,311,0,427,301,492,0,182,895,178,923,375,0,715,808,3,0,789,152,355,29,666,0,730,271,440,0,0,866,0,993,772,427,0,0,855,549,644,21,-26,0,480,441,452,244,90,-33,0,837,0,769,-17,0,29,834,854,708,0,0,937,283,0,635,908,0,360,911,803,619,81,0,176,926,0,432,200,766,87,0,739,417,249,0,160,0,852,25,168,0,619,0,70,654,965,863,0,816,792,209,583,966,183,0,591,53,5,592,23,615,0,303,410,0,12,48,946,733,0,313,0,966,0,417,955,0,0,168,495,789,179,671,906,0,0,0,356,84,559,0,993,0,583,-41,20,0,961,930,315,543,52,989,773,0,898,94,121,0,318,83,0,204,506,90,537,0,291,0,1000,72,847,704,969,439,566,664,998,412,0,390
984,0,0,579,0,520,0,0,0,84,0,730,0,0,109,0,690,316,225,664,275,325,33,110,0,0,460,-23,0,0,0,861,0,58,488,269,885,0,460,837,137,416,483,673,96,965,0,459,0,108,737,833,993,462,183,229,844,382,0,508,166,821,443,901,0,0,399,0,490,971,386,0,789,442,335,0,0,0,762,0,789,456,260,890,918,792,0,0,155,0,549,0,784,0,-25,508,0,16,141,778,977,0,640,350,730,824,0,223,0,905,892,446,859,35,205,698,650,266,0,608,0,781,0,0,581,148,246,468,705,693,0,0,0,221,0,0,0,910,0,0,0,0,541,533,819,92,984,356,682,534,288,0,539,0,0,0,0,0,0,0,0,966,0,0,897,0,183,-27,0,60,676,791,232,244,205,162,349,780,665,0,-31,0,803,181,104,438,0,0,831,0,356,0,290,357,907,567,151,0,220,82
0,751,0,327,0,746,352,618,853,745,159,206,153,0,422,816,362,0,464,380,318,651,0,146,40,0,153,829,945,336,827,0,843,0,27,0,554,0,131,780,735,603,580,521,470,896,0,0,0,0,0,706,768,739,804,35,959,622,0,323,524,335,0,663,489,555,367,864,652,0,0,180,283,438,0,0,0,18,0,675,63,122,153,291,974,68,806,0,301,275,539,443,0,757,297,0,847,89,0,37,821,989,472,754,0,939,536,796,131,905,535,696,628,28,783,783,396,73,0,94,718,170,0,0,275,761,599,0,0,286,257,564,397,0,744,0,274,375,489,0,982,406,644,0,68,641,107,941,375,446,753,0,483,0,250,0,333,0,0,255,999,0,0,289,0,0,782,56,149,41,107,0,728,0,999,171,828,259,875,645,200,207,0,740,850,549,322,0,624,200,797,76,29,370,168,0,0,0,0,541
689,75,302,336,590,177,0,881,793,74,772,280,867,864,0,0,0,695,11,0,523,616,0,692,190,620,702,0,215,134,0,96,100,0,371,476,0,122,520,0,0,522,15,-40,38,758,682,-35,0,949,5,757,0,0,782,190,0,0,167,860,156,0,946,0,-4,815,692,0,0,0,695,0,0,938,903,290,364,81,0,0,0,950,486,-42,83,645,705,0,393,1,838,514,0,204,348,375,805,0,0,155,210,604,653,104,783,913,812,0,246,220,643,0,592,474,713,621,794,901,491,432,-47,569,97,409,126,157,304,0,0,864,-15,464,377,993,571,398,138,0,356,256,59,482,576,349,305,251,0,191,601,669,0,47,61,985,932,469,514,626,97,770,0,784,65,106,299,0,134,635,0,0,0,727,940,0,560,232,986,276,737,0,0,366,150,513,0,538,0,685,237,155,0,535,0,0,381,0,0,273,0,346
684,0,947,89,933,331,0,0,0,220,863,457,474,754,850,865,774,942,0,0,0,91,0,0,0,0,666,0,0,0,0,761,0,513,772,954,395,882,0,167,806,280,706,365,0,56,848,996,0,716,0,555,384,81,507,803,0,368,918,911,314,0,147,0,340,195,0,99,658,583,259,451,617,434,694,0,156,78,0,114,0,468,579,0,63,0,743,782,589,0,0,0,0,0,309,923,0,735,464,110,0,211,995,537,720,844,917,199,469,0,477,992,871,417,254,168,226,0,635,151,0,0,0,580,455,842,628,931,649,0,253,0,936,0,145,329,144,0,0,602,433,0,965,0,0,24,-42,0,474,497,0,0,0,0,724,683,88,613,115,249,0,0,0,601,498,723,445,0,982,694,957,0,757,252,384,0,849,199,0,314,303,811,283,312,0,486,700,904,814,603,-6,593,407,0,639,916,726,0,0,175
696,721,81,857,244,504,0,0,533,859,0,321,873,0,972,360,0,564,83,317,0,0,244,593,312,0,0,428,724,670,87,871,662,0,844,791,714,0,741,0,828,681,735,458,769,220,0,821,327,199,0,0,-32,424,174,206,219,999,0,609,122,982,350,474,541,0,625,513,914,17,0,727,641,774,615,770,750,696,57,563,682,0,0,0,50,0,0,163,0,288,740,472,930,714,79,0,227,0,0,626,352,0,267,349,215,204,0,429,583,202,160,565,0,42,0,0,651,892,207,0,459,0,883,629,637,12,0,299,7,660,367,0,632,307,257,26,517,441,0,102,688,894,717,535,572,407,371,597,903,719,0,302,0,0,0,891,533,582,-41,0,793,688,0,599,0,291,0,840,518,62,181,0,650,759,0,73,0,69,343,0,0,672,0,0,334,321,126,368,0,0,661,0,238,911,227,444,226,0,0,457
709,0,0,234,519,242,580,382,881,729,0,0,212,273,663,0,366,711,0,565,706,858,0,858,685,826,844,873,347,0,0,758,615,0,891,914,374,626,0,820,248,308,0,0,0,479,0,116,0,0,468,923,0,198,756,147,208,946,499,887,0,0,937,0,937,0,0,892,608,0,0,498,775,385,122,754,401,514,469,835,974,650,119,965,501,755,934,752,125,713,463,0,0,600,0,0,879,251,0,895,190,0,238,308,818,434,0,0,345,265,418,0,0,0,548,170,408,375,243,330,0,152,0,589,133,349,791,477,211,0,346,0,551,369,668,0,0,0,742,0,545,82,0,246,14,517,-18,81,189,0,599,0,606,634,203,0,0,134,932,0,0,672,405,755,577,0,97,0,341,65,645,575,0,862,518,911,116,0,275,457,364,846,0,772,777,0,502,0,120,451,701,733,112,456,0,0,668,501,784,909
0,574,453,678,211,966,160,813,564,0,964,0,0,0,216,0,186,809,0,-8,300,64,619,362,423,0,728,103,480,153,901,566,958,98,225,271,395,124,127,0,0,733,240,0,0,328,0,372,0,921,662,971,0,0,0,882,634,553,589,453,986,0,331,0,175,468,772,458,275,53,69,657,0,0,812,798,688,0,850,759,0,0,0,195,0,318,364,0,0,498,587,0,0,565,0,377,317,0,444,99,71,78,0,0,0,0,18,660,0,427,481,520,0,0,0,0,825,0,759,837,793,0,396,639,730,936,465,0,743,624,263,0,0,945,403,903,0,465,0,0,890,165,0,174,0,0,891,0,965,0,54,802,758,0,720,0,0,271,0,0,537,125,705,420,218,800,818,836,0,-31,315,623,0,713,67,0,0,87,594,132,71,0,737,822,51,0,510,111,0,312,371,0,392,0,0,793,707,202,0,82
605,393,656,0,444,700,545,427,825,240,0,804,0,629,685,0,385,240,669,0,478,999,200,0,818,404,0,853,0,932,183,880,660,526,557,0,0,0,68,15,0,440,0,109,0,182,865,-24,0,636,979,921,608,325,156,143,0,0,935,750,0,336,264,409,435,822,170,255,568,938,714,412,206,804,0,635,853,865,938,939,253,506,122,344,52,0,463,643,0,0,410,989,0,618,75,0,0,685,0,757,0,898,0,0,-22,0,0,648,816,0,573,409,0,173,755,597,515,0,297,0,607,853,0,355,481,725,33,0,46,626,779,560,802,360,651,778,70,470,0,120,514,904,125,570,0,0,749,766,0,397,476,700,42,400,754,158,980,559,-49,0,0,0,443,0,0,25,611,996,0,0,368,863,737,0,144,998,0,0,430,0,213,282,399,262,678,775,605,960,0,392,323,0,512,87,88,0,320,337,0,875
110,0,524,538,525,233,487,0,243,485,593,914,771,294,641,47,996,219,0,628,726,0,944,505,-28,0,782,0,457,82,812,0,274,886,198,76,0,721,87,135,915,0,358,160,669,236,292,697,839,0,507,0,31,948,0,16,749,921,706,714,0,91,284,443,35,476,339,115,0,100,706,0,0,501,192,566,988,0,977,946,595,737,955,148,503,274,150,0,280,566,507,58,0,801,860,970,336,984,0,291,0,0,539,346,669,0,0,457,0,0,286,0,0,81,960,0,379,675,0,757,179,801,304,605,7,280,0,540,496,0,894,267,73,0,442,848,130,379,433,0,296,515,0,684,563,656,926,50,984,131,436,0,459,922,269,0,0,20,0,0,705,0,918,97,21,0,0,176,0,0,165,0,0,355,96,278,298,309,228,0,333,553,368,961,499,464,784,0,318,0,708,909,59,260,880,0,0,0,492,341
697,991,11,916,181,271,189,175,0,936,0,468,327,498,0,51,718,-41,0,161,650,0,458,343,993,157,229,234,150,744,533,0,286,197,861,377,241,0,972,60,945,234,950,980,470,342,435,617,691,0,137,434,325,11,-24,851,703,817,949,637,0,519,729,0,8,487,0,0,552,44,300,349,488,802,297,0,221,23,714,783,243,968,193,683,0,561,886,294,0,402,0,583,906,0,0,570,9,576,250,0,660,239,495,0,773,482,686,0,844,0,623,411,951,242,934,590,0,561,98,512,-16,479,0,948,525,0,0,526,109,137,837,147,469,727,971,807,401,593,906,512,0,0,505,0,813,677,260,0,931,775,340,601,727,872,0,218,579,227,958,759,638,0,764,269,0,522,652,398,-12,444,350,672,30,736,645,753,623,786,0,976,799,0,0,841,0,109,569,392,52,344,353,0,982,0,0,0,388,792,0,-17
0,305,575,916,0,117,961,883,0,0,0,774,870,376,939,815,692,794,956,615,800,126,0,682,910,0,0,267,589,0,998,560,870,785,7,168,0,0,87,667,937,624,124,0,0,77,819,0,-36,0,229,369,718,0,0,467,155,918,978,44,317,0,711,279,527,466,0,0,334,100,916,800,932,831,253,404,0,321,530,0,301,996,416,487,0,440,0,0,911,550,652,0,81,825,-4,855,235,0,461,636,0,236,900,548,0,68,222,38,250,-7,403,0,638,433,-12,454,0,878,183,474,624,0,461,95,0,0,12,-46,45,25,949,0,538,0,-10,124,545,465,0,665,20,243,932,0,0,0,333,998,14,502,849,87,413,893,111,431,844,71,165,786,176,0,427,739,90,958,179,0,0,212,0,378,604,504,144,0,133,0,412,741,881,560,0,842,711,0,510,689,0,692,661,654,612,506,0,500,457,111,0,0
0,185,393,497,6,549,164,0,0,0,0,0,502,921,91,360,261,201,-29,665,159,226,0,127,916,71,0,220,0,185,880,584,0,346,245,0,282,112,0,678,194,435,194,0,60,0,211,0,419,0,345,23,337,818,467,221,432,0,792,802,119,698,195,0,455,0,407,622,323,0,883,512,903,0,554,770,793,618,0,393,34,0,521,0,0,0,0,753,0,909,200,45,42,374,0,0,0,0,890,551,397,95,527,538,626,594,129,700,504,577,302,414,586,992,507,0,220,792,344,521,433,956,0,305,0,0,910,0,955,0,0,793,550,596,467,973,565,0,804,296,695,0,0,975,881,370,0,51,517,0,273,928,641,546,386,444,0,470,235,0,310,187,0,0,0,831,336,121,190,182,680,669,0,15,0,855,710,0,543,0,244,844,585,456,950,213,376,874,731,116,35,0,22,575,668,916,0,0,0,442
859,185,316,623,551,184,654,967,351,0,937,0,640,0,0,0,453,301,601,801,211,584,602,688,0,640,461,112,0,436,0,864,481,0,135,238,0,747,0,73,489,708,0,506,925,0,257,395,995,0,159,153,0,0,0,0,0,386,930,76,0,0,0,74,0,0,241,583,843,130,474,999,857,867,695,162,0,0,475,655,0,795,565,121,0,0,362,0,0,162,352,980,133,0,0,495,270,43,208,218,0,0,170,207,858,464,0,568,774,301,759,0,767,0,0,0,567,0,372,0,0,0,820,0,0,0,170,742,943,0,671,715,0,544,80,296,102,593,240,691,0,352,194,546,0,441,180,960,543,0,0,0,863,517,333,416,0,282,5,0,646,585,746,0,237,0,0,0,0,702,0,559,568,0,517,0,198,0,0,0,682,528,0,801,382,232,0,392,938,0,269,609,452,0,468,476,0,477,593,587
0,0,680,252,115,0,492,0,0,849,130,514,394,868,47,596,922,851,331,206,440,412,35,0,132,75,0,0,270,0,249,761,0,806,232,67,971,469,700,0,180,854,354,983,0,0,328,983,-50,641,469,0,939,0,107,503,614,435,384,578,8,423,911,0,0,0,965,0,358,0,270,0,153,33,-39,11,402,947,0,357,851,0,883,665,608,0,904,844,113,583,0,67,0,873,218,36,199,219,0,385,391,399,774,79,722,0,829,870,0,735,218,0,0,616,29,658,509,566,784,0,-23,47,123,579,700,254,0,816,0,301,22,177,546,527,381,670,494,737,0,0,0,0,780,0,578,916,951,0,825,931,814,0,565,0,286,279,0,0,144,302,110,538,0,153,74,354,52,639,158,425,0,996,273,363,0,0,256,125,903,0,-21,0,131,456,73,617,390,40,0,0,0,958,650,247,741,400,542,466,886,391
645,143,0,0,0,0,641,823,471,603,154,0,181,0,736,-39,640,0,738,428,220,676,0,548,0,0,0,723,530,316,310,291,988,0,323,946,917,820,457,0,694,31,856,0,160,537,149,544,913,272,-38,478,0,0,0,960,640,361,0,404,176,568,0,128,600,306,865,318,154,0,978,258,407,51,154,678,215,0,301,274,209,944,0,136,757,0,951,0,571,107,609,0,142,387,0,568,54,705,647,0,565,894,974,642,963,0,0,626,153,0,392,0,221,0,493,639,312,926,654,65,768,176,0,788,0,421,0,0,0,890,0,0,0,0,445,579,927,358,678,807,0,34,847,863,85,0,0,839,964,769,714,957,0,363,0,0,96,367,826,946,615,669,0,349,266,931,708,795,550,0,526,0,148,294,437,65,379,0,29,275,910,866,0,689,0,0,82,0,562,494,247,734,0,-17,144,671,966,901,529,485
437,0,531,714,0,0,942,91,841,0,0,926,773,0,333,356,0,408,432,0,738,0,904,0,0,336,859,870,623,587,883,886,544,270,627,816,647,0,0,713,0,152,590,0,0,611,241,0,497,0,294,0,0,937,895,0,0,860,694,41,0,0,902,0,124,142,0,0,631,0,574,244,0,224,0,0,0,0,384,683,0,576,547,0,275,382,150,0,866,299,0,358,0,966,0,0,844,999,835,660,557,184,431,400,0,0,0,561,0,433,229,284,0,782,0,407,217,929,780,183,235,74,0,100,118,275,95,30,265,684,846,0,892,221,0,324,0,0,369,0,897,824,0,330,407,0,0,479,0,791,290,502,458,403,0,854,320,590,0,853,0,0,0,558,0,158,469,865,0,280,0,473,214,0,349,480,0,0,513,126,0,485,538,0,0,954,0,331,123,0,0,0,360,993,0,0,297,0,161,0
203,0,717,162,386,743,0,867,0,0,0,0,979,757,285,398,590,0,0,811,688,225,430,310,508,0,327,0,0,621,0,0,90,50,0,965,0,868,501,695,754,0,0,316,900,0,696,375,908,862,536,62,0,595,782,0,78,442,64,-20,0,936,798,0,474,72,0,716,181,146,790,0,762,878,564,-26,0,395,404,438,982,699,954,0,0,0,375,218,131,0,-28,823,395,774,0,999,561,71,872,0,934,0,230,446,448,884,0,0,617,0,189,870,291,0,322,894,0,246,0,551,876,530,330,807,131,829,218,832,87,0,0,0,666,685,0,931,226,337,0,-24,268,714,135,4,0,457,615,920,381,0,387,998,0,463,0,895,92,0,0,112,0,0,346,522,341,15,509,502,0,224,571,735,0,830,0,764,-44,0,167,698,838,835,0,141,297,0,646,986,0,0,292,326,537,971,21,991,643,0,0,819
0,0,0,276,269,822,924,295,0,0,267,0,803,883,931,750,464,2,191,0,884,307,0,0,913,0,309,0,364,174,837,105,7,0,590,213,672,570,359,311,0,979,0,54,227,557,440,0,326,0,494,457,0,893,966,399,0,0,672,72,512,563,184,616,235,0,900,726,0,223,0,385,467,0,854,177,729,494,941,452,558,496,251,158,0,22,4,0,641,677,0,0,0,64,519,0,256,850,0,0,0,0,0,18,503,0,0,424,695,681,794,0,0,0,109,143,513,302,0,923,0,544,585,444,0,674,730,260,783,838,278,0,991,0,511,550,0,0,92,775,780,244,0,372,499,346,293,910,743,0,317,877,440,0,0,0,748,609,0,0,988,748,956,696,252,0,619,234,370,0,196,597,973,0,0,0,843,0,942,0,468,347,-25,260,0,0,989,719,152,0,994,103,345,704,756,452,452,0,340,995
