node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99
0,0,-4,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,648,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,739,0,0,99,324,741,0,810,0,0,792,167,0,0,0,0,0,0,0,0,0,0,747,0,0,0,0,0,796,124,0,621,0,0,0,818,0,0,901,281,0,0,0,0,0,0,981,608,0,0,0,0,0,0,0,782,0
0,0,0,0,0,0,0,281,0,0,0,0,0,0,90,0,0,467,229,0,0,0,0,0,0,0,0,0,314,536,0,0,0,0,0,0,0,0,787,0,0,415,0,0,0,0,0,672,479,0,0,0,0,0,906,0,0,0,0,0,0,0,0,0,0,0,951,0,339,0,132,0,0,0,0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,142,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,0,0,683,0,0,0,0,0,887,564,975,0,0,0,0,0,0,141,0,0,27,0,0,0,0,210,488,0,0,0,0,938,913,0,0,0,0,0,0,596,0,0,0,0,0,0,0,0,0,635,0,0,0,0,0,0,0,0,438,183,889,334,0,0,0,0,611,0,103,0,0,0,710,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,888,0,205,967,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,751,0,0,0,0,0,0,0,45,0,0,0,623,0,0,796,0,0,0,844,0,949,0,0,0,0,0,817,425,202,0,0,0,0,0,0,0,0,0,0,0,0,665,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,0,0,431,0,0,0,0,0
0,0,0,490,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,744,0,0,130,0,572,741,98,0,0,0,0,0,0,0,0,0,0,0,0,0,883,0,0,0,0,0,0,0,0,0,0,73,0,269,0,222,375,0,881,0,0,0,0,828,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,865,697,0,133,0,0,0,0,0,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,254,0,0,0,0,0,774,0,0,0,0,404,-46,0,29,0,0,0,196,0,0,0,0,280,0,0,0,0,0,0,0,550,0,0,0,0,0,0,308,0,909,0,0,1,0,39,0,154,0,0,0,0
0,0,0,0,0,130,0,0,0,0,0,0,0,938,190,0,0,0,821,736,0,0,0,0,0,0,0,0,2,0,0,0,197,0,0,0,0,691,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,653,0,0,0,0,0,0,0,0,0,0,-13,0,0,0,0,0,414,0,0,-35,0,6,0,0,656,582,0,362,0,0,436,795,0,0,0,0,794,0,0,0,-35,0,0,840,0,932
0,0,0,4,0,0,647,0,863,0,0,0,0,0,416,0,0,0,0,0,746,0,0,0,77,619,0,0,0,0,0,0,0,0,0,0,0,787,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,0,0,0,0,0,0,0,0,0,0,822,0,0,254,889,305,0,0,0,0,185,0,0,0,485,0,0,0,0,671,0,-42,87,0,0,718,955
0,0,0,960,0,861,566,0,0,0,0,0,0,670,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0,0,0,987,550,520,0,0,0,0,0,0,0,0,0,0,279,774,0,0,0,85,0,895,39,0,0,375,773,0,0,966,0,0,0,0,118,0,0,626,865,0,0
0,0,0,0,0,0,0,820,0,0,82,0,0,0,997,0,0,482,0,597,306,0,0,0,0,0,0,0,0,0,0,0,0,0,695,0,816,0,885,0,597,111,0,0,0,0,0,0,0,0,89,0,0,0,673,0,0,0,0,0,855,0,627,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,941
0,0,0,0,0,0,989,0,0,0,963,0,0,311,0,0,0,0,114,0,0,0,0,0,0,0,0,0,576,0,0,0,982,0,0,0,0,0,0,547,0,0,970,0,0,0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,81,0,-37,0,0,673,0,0,0,0,0
0,0,0,0,350,0,0,0,0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,954,897,0,864,0,237,0,980,68,0,588,0,0,0,0,0,-36,0,430,0,0,613,843,0,0,0,0,0,643,0,603,0,245,0,265,0,0,0,0,0,0,0,0,487,235,0,64,0,545,870,567,70,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,306,0,0,370,480,0,341,0,0,0,0,0,0,0,788,0,439,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863,0,0,0,605,0,0,0,0,41,0,0,272,0,49,0,0,665,0,0,0,44,0,0,966,0,0,0,0,0,0,966,0,0,311,0,0,0
