node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99,node_100,node_101,node_102,node_103,node_104,node_105,node_106,node_107,node_108,node_109,node_110,node_111,node_112,node_113,node_114,node_115,node_116,node_117,node_118,node_119,node_120,node_121,node_122,node_123,node_124,node_125,node_126,node_127,node_128,node_129,node_130,node_131,node_132,node_133,node_134,node_135,node_136,node_137,node_138,node_139,node_140,node_141,node_142,node_143,node_144,node_145,node_146,node_147,node_148,node_149,node_150,node_151,node_152,node_153,node_154,node_155,node_156,node_157,node_158,node_159,node_160,node_161,node_162,node_163,node_164,node_165,node_166,node_167,node_168,node_169,node_170,node_171,node_172,node_173,node_174,node_175,node_176,node_177,node_178,node_179,node_180,node_181,node_182,node_183,node_184,node_185,node_186,node_187,node_188,node_189,node_190,node_191,node_192,node_193,node_194,node_195,node_196,node_197,node_198,node_199,node_200,node_201,node_202,node_203,node_204,node_205,node_206,node_207,node_208,node_209,node_210,node_211,node_212,node_213,node_214,node_215,node_216,node_217,node_218,node_219,node_220,node_221,node_222,node_223,node_224,node_225,node_226,node_227,node_228,node_229,node_230,node_231,node_232,node_233,node_234,node_235,node_236,node_237,node_238,node_239,node_240,node_241,node_242,node_243,node_244,node_245,node_246,node_247,node_248,node_249,node_250,node_251,node_252,node_253,node_254,node_255,node_256,node_257,node_258,node_259,node_260,node_261,node_262,node_263,node_264,node_265,node_266,node_267,node_268,node_269,node_270,node_271,node_272,node_273,node_274,node_275,node_276,node_277,node_278,node_279,node_280,node_281,node_282,node_283,node_284,node_285,node_286,node_287,node_288,node_289,node_290,node_291,node_292,node_293,node_294,node_295,node_296,node_297,node_298,node_299
370,0,184,0,278,20,0,878,0,0,0,226,0,0,0,694,0,59,0,301,0,736,0,61,0,-11,0,0,0,918,0,171,0,0,856,0,31,576,564,642,0,0,536,0,0,333,763,352,884,463,0,619,187,0,928,0,574,0,351,35,0,0,846,-25,653,0,0,0,0,15,619,0,679,0,0,197,284,402,0,0,0,40,0,552,0,394,0,52,814,0,215,236,0,0,70,268,0,415,703,0,586,280,0,634,235,194,196,517,0,0,547,-8,0,239,0,0,994,0,0,0,70,0,0,342,0,0,-6,454,790,0,488,0,0,0,0,0,0,0,0,530,570,0,0,0,0,200,0,984,592,0,903,743,182,0,759,408,0,0,925,880,725,319,0,565,92,0,831,0,0,0,955,0,815,976,116,0,498,0,0,963,340,254,0,0,604,0,0,-30,0,-22,582,0,19,0,361,348,0,272,743,672,0,0,233,0,741,544,0,114,837,943,0,122,0,835,0,0,0,0,0,298,26,36,-43,0,814,536,983,488,0,0,0,-43,773,0,0,313,928,0,0,0,0,325,743,0,0,262,127,789,0,55,214,430,0,286,120,0,0,0,0,409,0,0,0,266,0,0,0,362,0,0,0,673,877,439,756,973,0,0,0,395,878,-39,0,0,298,0,22,0,6,132,0,0,0,0,0,0,285,0,0,169
0,486,844,895,0,0,682,0,0,504,0,0,255,266,0,777,0,189,0,506,0,229,0,164,888,0,837,0,0,0,612,0,0,0,0,243,933,0,0,506,992,0,0,831,0,0,484,0,968,846,0,631,444,0,0,98,308,505,0,0,0,0,336,921,609,919,172,0,0,21,810,611,0,218,0,78,50,0,0,432,0,159,0,178,454,21,38,0,588,461,945,152,0,0,761,605,969,-6,-11,462,297,351,0,510,120,0,0,0,610,446,0,207,0,0,337,0,77,0,832,0,359,238,391,0,873,0,0,936,29,0,0,146,206,45,163,0,0,0,0,0,483,544,480,0,0,0,375,0,460,269,901,598,350,0,0,816,0,366,-32,232,0,589,0,0,617,860,521,0,329,500,775,0,0,0,0,453,0,0,0,0,0,0,0,0,35,952,853,0,0,0,0,0,0,0,829,950,0,171,0,225,0,0,746,888,815,0,0,0,646,932,706,69,44,0,0,67,664,0,0,0,-50,-38,452,0,0,226,0,591,0,-36,141,429,0,0,0,97,857,0,0,780,159,0,0,0,0,924,279,131,975,0,536,518,96,593,0,0,461,0,0,223,802,33,930,89,0,58,0,236,0,259,24,0,0,35,89,0,953,0,694,0,0,52,19,6,805,289,875,87,0,773,0,602,827,35,0,903,552,0,437,236
279,0,941,943,0,0,478,0,234,579,317,272,34,197,0,398,0,167,0,564,940,689,0,0,221,558,0,885,0,0,125,0,0,834,0,321,0,971,0,0,737,0,0,0,0,0,803,194,190,457,588,627,992,0,587,870,870,964,0,326,833,653,0,0,995,0,0,24,942,410,0,0,154,106,0,-29,973,521,680,0,0,741,0,0,867,547,0,775,0,0,0,694,467,0,0,663,0,-28,0,0,0,0,555,0,911,0,134,0,0,0,819,60,-14,406,51,-33,0,530,515,134,0,0,258,905,349,0,0,850,0,0,0,0,779,0,0,338,107,0,218,0,996,54,318,0,841,0,90,0,571,136,479,533,554,700,0,194,372,0,980,377,0,353,710,0,652,0,410,0,399,0,438,139,0,0,0,0,491,58,0,536,0,0,201,0,708,0,137,0,500,944,0,0,583,0,972,576,0,0,512,58,-13,128,0,0,0,0,684,0,0,0,185,238,253,0,0,85,629,641,955,127,0,447,0,0,0,-33,368,664,0,840,829,0,0,601,0,930,317,158,722,408,0,581,0,608,0,0,689,0,0,0,72,0,0,0,640,731,0,994,0,998,0,0,0,0,842,0,0,0,935,0,344,125,0,649,0,53,291,67,335,0,383,0,0,84,240,0,184,635,0,124,0,0,0,0,344,0,0,203,222,615
954,430,473,0,864,0,0,124,0,0,0,0,0,61,340,0,499,910,130,846,0,270,0,367,549,204,274,0,929,-10,946,307,584,0,988,0,863,-10,911,0,0,25,178,154,0,660,-44,339,0,791,725,0,699,0,618,721,782,446,174,0,332,699,719,0,837,246,0,0,0,45,346,412,0,14,0,0,467,18,997,0,872,196,0,0,887,865,0,336,277,0,0,0,0,608,154,543,696,0,0,0,-43,640,0,28,0,0,0,0,718,198,0,268,343,297,0,0,0,782,0,0,0,0,907,0,313,0,821,0,0,886,0,118,0,0,0,0,162,643,0,0,0,109,422,0,0,0,0,0,861,0,378,0,0,128,221,0,0,0,409,0,642,0,25,522,67,0,630,0,0,351,0,0,264,753,137,273,790,533,0,804,261,393,0,433,691,940,707,847,0,891,8,569,0,879,829,854,75,0,0,0,322,0,0,661,0,0,0,0,276,0,328,744,753,0,258,207,850,0,275,0,0,872,853,946,814,0,981,0,507,0,466,0,0,704,0,464,0,276,19,385,229,74,864,754,565,788,0,956,603,238,0,0,0,0,323,-16,0,0,0,0,0,117,0,361,785,0,972,0,0,555,140,733,171,0,340,0,49,827,0,236,0,0,186,941,0,812,0,0,0,35,888,292,585,566,0,769,0,255,0,906
0,792,0,728,432,0,697,0,0,744,0,918,401,0,627,0,0,0,574,0,0,0,0,0,76,0,115,0,91,748,104,569,458,4,221,788,321,401,387,100,621,703,210,236,829,0,585,0,719,0,0,635,0,342,922,-45,0,786,0,0,29,0,592,678,99,0,0,754,826,0,0,565,770,375,0,618,0,0,99,0,0,0,0,0,812,0,0,234,0,0,0,0,0,0,322,0,454,0,0,571,130,722,577,886,521,634,0,0,0,635,241,901,0,0,0,464,116,178,0,0,0,0,0,930,647,0,0,215,0,529,238,0,0,0,794,0,237,341,0,0,315,0,0,736,246,0,173,0,425,331,0,391,0,458,995,0,0,436,0,0,895,0,941,0,0,674,0,0,643,32,717,0,0,939,351,828,0,870,815,0,567,358,0,475,0,0,0,260,0,208,316,406,0,0,438,0,0,94,564,0,0,0,0,626,0,881,0,370,98,495,343,0,718,0,0,0,877,0,0,0,0,507,0,761,370,0,0,0,0,0,810,662,149,0,699,212,676,380,0,0,0,332,717,921,823,555,0,0,440,929,0,0,183,130,0,0,0,0,660,430,356,937,748,0,0,142,913,416,0,774,183,0,0,535,403,0,0,433,0,97,978,0,294,367,517,0,845,0,890,544,0,458,671,0,0,0,813,0,723,264
0,435,0,0,210,0,0,913,495,827,0,0,618,503,0,209,13,0,68,0,0,0,0,0,969,0,0,0,682,794,0,88,0,5,0,580,502,123,298,0,0,0,0,983,0,0,70,0,764,0,997,0,320,823,0,730,0,0,13,580,0,448,0,307,0,643,0,713,94,134,580,872,0,0,0,754,0,350,0,152,0,593,0,903,0,530,340,66,0,0,0,0,0,661,676,0,341,0,0,715,584,379,0,0,0,0,0,447,965,0,0,0,0,0,120,408,933,0,756,0,642,0,0,0,458,371,368,0,443,709,322,0,0,0,889,874,0,150,431,539,658,105,137,986,0,778,555,444,0,240,495,0,0,0,636,0,541,0,550,0,0,0,0,0,0,0,738,962,0,0,0,239,0,381,382,296,765,0,0,230,0,0,878,447,658,0,0,0,454,0,630,0,340,0,60,0,366,0,0,547,698,185,318,0,176,0,51,-5,769,0,0,0,613,996,0,19,137,372,655,888,0,0,-47,68,0,603,147,616,964,727,0,0,453,656,0,39,0,0,0,0,0,0,0,33,0,965,0,249,594,0,0,0,680,0,285,364,738,661,551,353,0,0,690,921,0,718,0,953,492,495,729,513,0,234,844,263,0,691,596,288,179,0,974,0,702,914,0,-5,0,0,0,721,290,582,0,0,621,652,278,0
0,0,0,0,0,821,940,287,949,412,0,0,303,714,0,764,-43,0,0,868,-12,0,0,102,772,0,235,186,697,0,821,0,514,0,296,400,496,0,0,334,0,0,391,0,379,0,706,117,756,0,725,0,289,868,783,0,82,761,370,967,605,397,0,387,60,115,730,747,0,379,869,158,380,0,968,0,786,820,0,0,0,933,358,0,595,0,0,0,0,0,861,0,0,184,123,257,0,0,0,532,913,0,0,0,0,0,0,985,379,873,254,0,197,781,325,425,0,310,0,188,0,0,253,113,420,0,0,0,0,0,0,204,478,0,0,685,0,22,-30,0,129,283,10,317,0,892,617,300,235,0,0,496,137,308,356,713,0,0,0,415,229,37,0,0,0,0,0,128,0,0,0,0,177,141,0,257,0,738,869,197,445,0,370,0,966,449,0,0,0,0,616,910,0,283,0,461,0,189,860,582,0,853,0,489,767,205,943,0,0,38,0,784,660,0,496,0,0,0,311,474,120,0,0,186,0,-26,501,0,231,227,95,907,565,716,319,294,433,396,0,346,0,84,685,747,332,0,492,0,686,0,0,0,0,166,0,-6,0,587,206,527,0,617,0,0,614,646,0,0,771,0,60,278,0,0,886,165,0,997,405,0,927,0,0,546,0,521,851,0,0,0,0,0,30,400,38,856,-49,999,398,320
146,0,0,424,0,722,198,825,0,0,-20,0,-20,0,0,0,528,612,0,0,-15,0,450,0,0,0,512,993,0,838,799,29,80,0,0,426,0,446,0,0,965,119,823,0,0,0,105,163,0,444,251,0,0,637,0,0,524,0,0,730,0,387,621,0,0,0,234,0,261,0,124,0,0,602,326,461,493,0,0,505,219,337,549,749,0,0,0,527,373,0,833,229,94,474,589,0,0,0,0,0,527,395,0,721,214,0,0,0,846,0,857,625,542,916,0,733,620,0,284,0,172,387,0,876,525,442,926,18,0,0,0,0,0,522,180,911,-6,447,0,0,0,0,547,894,19,316,0,0,0,0,0,303,206,0,0,783,0,0,0,552,490,0,508,269,0,0,0,0,0,449,858,0,920,0,0,594,228,0,51,0,718,-42,61,0,698,977,0,784,766,0,992,98,182,0,360,0,0,0,0,0,971,98,0,0,0,558,0,666,156,0,0,-50,969,814,747,292,102,260,0,0,850,0,542,979,189,0,0,841,442,172,780,528,0,0,0,0,799,0,208,0,0,0,0,0,449,0,594,295,0,0,169,0,586,0,0,359,390,0,949,137,991,777,0,335,0,331,687,0,0,0,935,274,628,330,426,230,786,0,0,955,447,533,0,0,299,341,372,0,285,998,637,0,0,821,0,295,554,633,1000,150
0,659,0,211,-17,0,999,0,0,0,0,592,789,0,0,937,0,174,0,607,0,0,0,523,0,93,347,0,0,48,-17,-23,676,227,815,891,86,0,839,256,0,419,803,620,0,152,0,0,0,737,670,0,34,474,515,0,971,156,0,209,0,288,0,0,304,117,0,0,0,-46,0,380,-34,441,0,167,264,210,950,0,879,0,458,278,499,0,0,0,0,0,0,0,974,0,0,542,-4,-42,0,0,0,155,717,0,0,0,490,245,748,307,447,304,0,0,0,968,0,184,0,0,599,0,251,261,0,35,0,172,191,278,954,289,-34,831,-5,0,0,-36,629,0,951,626,433,0,0,0,0,464,0,0,0,676,735,94,74,0,430,248,909,0,590,670,0,0,0,68,0,376,0,0,0,109,109,0,27,46,179,672,0,627,131,646,830,602,0,679,630,0,12,0,0,0,0,92,899,0,793,430,197,0,0,449,137,0,141,0,832,736,301,440,0,203,0,0,940,0,544,186,0,0,135,58,888,284,0,0,0,666,6,0,755,0,66,877,0,940,0,0,0,258,0,0,0,0,885,0,0,890,274,0,0,0,311,229,525,734,0,0,388,0,412,814,0,310,0,702,799,224,0,482,199,90,768,358,0,613,0,0,979,854,0,455,0,773,0,185,314,741,-11,680,0,60,0,0,129,0,717,53,566,0
0,271,0,843,0,0,0,983,410,0,0,548,231,0,232,629,715,0,0,527,502,0,491,708,13,0,606,220,910,880,0,184,0,786,386,0,0,893,0,0,0,0,677,0,0,595,0,50,0,520,84,0,0,0,0,0,0,197,0,0,0,956,543,0,36,0,865,0,969,0,0,404,0,915,0,824,179,0,414,0,0,544,0,0,830,629,740,0,0,671,818,434,267,134,456,0,0,213,12,714,0,0,0,0,0,202,-11,0,192,0,600,0,0,0,705,0,0,0,268,0,0,227,0,597,125,0,384,0,0,164,0,479,0,901,851,797,398,203,250,0,617,337,359,0,190,0,0,0,0,0,124,0,0,943,873,618,0,0,459,932,0,0,69,450,0,0,469,787,97,0,93,0,443,715,322,452,100,258,593,854,0,545,0,-9,496,0,0,0,0,0,0,0,946,377,0,727,525,787,0,254,40,0,481,0,0,640,0,218,214,420,849,0,0,945,0,716,761,0,250,105,738,527,-2,360,468,925,0,0,928,656,147,0,17,235,0,367,0,179,198,779,878,0,0,-41,984,0,976,440,918,355,214,0,709,0,0,597,0,0,0,649,357,0,584,0,0,130,0,173,386,0,0,503,675,44,0,0,623,0,0,0,603,0,0,0,0,954,763,0,737,0,771,914,0,0,-40,821,0,144,0,0
763,0,878,0,0,260,560,225,0,0,0,0,543,0,0,0,797,195,337,0,-24,603,0,0,798,256,0,415,479,379,581,634,0,0,638,0,0,248,0,0,135,0,624,981,0,0,0,773,0,543,360,0,0,0,0,575,0,0,0,301,268,575,0,220,923,691,721,997,0,0,650,0,0,188,0,624,0,924,0,360,835,0,813,985,0,368,203,0,0,0,0,0,0,0,0,394,174,287,89,0,704,0,584,312,0,0,947,0,0,297,0,254,0,0,660,787,0,624,170,221,593,938,933,271,240,637,734,0,260,0,991,0,941,0,0,0,144,0,230,0,0,446,0,0,641,0,0,664,916,0,515,881,0,26,0,874,0,976,0,0,325,0,0,0,273,475,866,0,475,0,764,0,0,0,307,762,641,0,945,365,290,474,696,0,473,0,0,996,0,516,290,0,0,0,204,0,147,0,985,0,0,162,0,450,505,410,0,0,0,0,750,0,0,281,0,330,815,446,289,869,0,0,0,0,0,0,0,243,0,0,0,973,469,0,0,0,0,828,975,0,0,273,594,726,0,540,467,0,0,0,0,0,821,118,895,277,0,167,0,11,773,0,0,870,0,0,675,960,242,0,463,0,367,489,0,685,351,245,681,0,925,531,641,763,960,0,0,0,0,923,0,0,0,0,611,604,0,367,0,0
401,0,718,0,595,0,918,953,0,0,0,0,491,847,496,0,2,0,0,236,0,0,836,742,0,0,297,444,355,193,0,90,239,162,744,0,0,369,428,-16,0,0,801,560,0,276,383,272,419,807,628,0,0,0,0,350,597,21,0,160,793,363,0,0,415,0,159,502,975,0,679,299,198,616,0,638,0,-42,0,0,0,0,0,0,0,224,836,0,0,750,128,0,64,0,0,699,379,0,0,677,525,0,0,295,487,0,609,735,0,0,0,0,262,0,0,84,0,0,0,0,602,0,0,0,839,549,0,697,122,237,707,0,604,712,404,0,388,760,0,748,0,0,500,0,0,0,0,0,0,851,408,509,493,0,0,0,8,0,0,0,318,681,891,519,457,0,0,781,969,0,130,0,0,739,195,0,244,730,0,152,0,0,534,220,412,0,0,0,961,449,0,441,0,278,159,411,0,0,334,0,822,0,0,0,642,764,0,0,0,0,0,0,0,0,817,0,390,988,619,0,182,0,345,0,239,0,525,777,0,0,741,0,481,829,828,120,505,0,475,0,0,0,858,0,304,216,128,0,280,201,0,387,804,0,297,617,996,866,644,408,488,0,0,689,619,161,0,0,818,0,0,275,0,100,199,0,124,0,637,0,0,253,0,155,0,506,0,0,0,0,780,0,0,986,0,0,0,0,927,0
580,0,978,0,0,727,0,996,0,0,0,580,0,705,0,0,874,98,0,984,0,44,533,676,738,0,377,0,0,994,0,0,0,996,89,237,0,-26,0,0,50,0,0,840,0,580,0,0,630,0,792,0,252,0,698,0,963,0,368,0,0,-15,0,0,880,782,384,0,891,0,0,0,0,945,0,296,986,96,624,0,386,0,0,0,791,620,735,0,950,441,860,963,739,0,460,891,952,496,0,0,0,462,0,41,0,997,0,660,608,0,0,308,0,0,860,862,0,403,0,0,0,537,0,521,0,935,160,0,644,0,421,0,0,0,722,868,31,626,816,598,0,0,577,966,0,0,0,98,0,695,445,852,478,545,0,681,0,0,0,0,888,0,851,882,133,217,292,267,709,0,0,841,89,644,0,239,129,0,170,0,0,582,916,0,293,0,839,0,125,160,0,654,780,391,0,665,0,0,522,0,0,0,623,-46,158,0,977,539,-47,0,642,0,0,0,829,0,0,0,767,761,811,0,0,0,569,0,0,0,0,317,513,952,0,0,933,0,0,0,778,220,0,0,985,0,179,0,498,881,402,0,0,689,0,0,979,365,405,0,968,995,0,299,0,0,0,0,674,0,0,0,373,216,0,0,0,61,0,0,696,0,959,0,452,0,275,771,0,474,462,159,498,21,923,0,717,967,794,392,0,154
0,715,0,431,113,0,0,740,399,701,628,851,934,435,0,0,943,0,0,518,620,251,571,747,390,705,0,0,543,0,0,676,0,0,162,0,0,992,0,0,0,0,0,934,157,65,68,738,0,115,0,-7,532,657,855,0,272,359,0,202,0,766,793,164,0,749,479,0,0,0,0,306,0,716,857,0,733,366,0,0,776,610,0,391,557,0,0,626,0,545,420,390,0,0,649,434,0,648,439,0,312,0,361,0,239,310,0,172,0,0,0,178,713,341,0,398,0,0,0,146,0,0,0,979,325,0,0,0,0,730,764,635,0,669,278,0,919,127,0,0,282,0,590,544,354,0,440,0,114,0,852,462,0,0,964,0,548,864,0,585,0,468,430,25,0,859,0,392,0,169,0,181,0,278,930,457,0,0,0,0,583,731,263,0,187,732,569,0,833,0,57,771,0,0,0,0,101,0,906,176,0,645,0,695,765,0,0,0,0,0,0,739,0,655,687,739,0,740,0,634,0,301,592,0,0,125,763,526,465,-24,176,274,170,0,0,958,0,0,0,329,389,365,226,0,0,997,424,784,0,0,601,0,595,595,201,756,378,0,0,0,0,0,564,0,323,118,0,534,0,0,0,0,0,0,0,632,355,0,0,849,0,664,0,0,0,0,0,639,964,0,0,0,0,0,0,0,0,0,800,0
0,294,992,129,681,0,0,0,35,0,0,0,960,0,54,0,0,0,640,0,0,639,969,0,0,0,181,0,931,0,0,0,0,0,0,0,351,0,663,0,599,0,862,0,444,0,107,0,0,358,432,-8,0,380,0,763,420,0,948,0,0,383,0,0,467,107,0,442,424,0,-14,0,77,772,162,0,8,0,786,0,0,349,0,0,0,281,834,0,79,139,536,0,0,0,127,742,323,0,960,0,11,-40,0,0,651,0,0,0,572,665,0,0,0,800,873,497,874,0,0,581,845,0,581,906,137,0,0,0,745,0,0,0,0,905,990,313,202,927,140,965,0,0,807,91,0,0,211,989,0,125,454,955,0,462,0,0,859,0,0,0,0,228,0,843,68,515,38,0,349,-4,0,0,0,793,121,472,621,62,0,0,737,0,0,513,0,0,787,-50,0,0,652,0,0,0,0,259,655,895,36,0,0,650,0,0,710,0,0,380,0,341,0,473,437,0,485,323,0,495,205,0,0,777,0,0,292,0,0,0,985,199,0,0,419,0,291,0,0,-5,240,0,0,912,0,489,237,588,0,623,276,0,0,0,0,500,60,834,620,877,522,0,0,0,0,0,0,356,329,330,0,993,803,375,322,0,0,924,226,980,899,755,737,0,388,0,514,0,0,0,0,0,617,0,0,639,0,203,91,0,0,0
0,0,0,875,562,571,257,0,418,557,436,0,0,409,49,470,0,211,845,0,206,0,391,924,840,0,122,692,244,0,156,0,901,0,0,362,794,0,319,747,0,286,475,0,-27,668,0,884,555,0,0,577,0,638,0,38,173,0,839,0,635,0,885,738,669,0,0,0,769,0,914,0,326,0,39,0,0,0,0,0,0,672,457,991,87,0,497,0,0,489,68,699,0,909,0,523,-17,0,0,0,0,0,797,757,0,0,0,0,853,518,0,26,963,0,663,0,109,0,0,429,549,0,645,0,-28,949,68,118,946,0,562,742,0,0,22,980,114,0,146,0,907,0,642,0,0,-29,370,0,0,983,900,0,552,343,0,0,0,884,0,433,583,0,345,141,272,58,0,593,840,943,830,0,601,0,0,0,0,0,985,802,322,205,618,671,652,0,912,0,363,0,550,0,515,0,0,0,0,0,147,0,437,540,127,0,493,0,871,0,0,500,0,709,673,0,0,480,0,0,0,955,593,0,0,690,113,0,857,93,303,250,517,0,0,717,887,768,514,400,0,761,688,0,0,0,676,0,717,186,418,0,245,0,0,8,433,0,0,0,173,225,0,0,418,844,522,948,0,0,0,966,864,388,400,238,541,0,280,0,0,990,0,879,0,0,168,0,484,0,0,304,106,0,533,173,934,455,970,859,0,0
0,307,327,0,0,305,0,0,0,0,0,113,253,0,0,0,0,0,400,0,0,0,191,0,0,0,0,611,444,523,239,5,978,0,-21,0,0,98,337,0,285,99,159,0,0,-24,0,868,0,113,0,0,665,0,404,961,0,665,0,799,931,871,0,269,609,725,481,900,548,149,620,0,632,454,0,672,838,0,516,0,697,0,329,145,-20,606,426,0,0,48,0,876,0,0,0,0,0,0,82,210,472,0,0,576,0,0,207,392,5,0,657,0,538,965,0,0,0,932,321,0,0,0,0,863,0,897,553,826,0,431,491,0,959,0,0,0,0,0,404,0,489,413,0,0,0,0,808,0,352,922,0,772,0,473,0,0,0,207,0,0,449,882,0,0,0,0,852,0,0,285,0,769,503,730,946,0,453,48,0,803,0,0,0,0,197,633,103,578,0,842,293,0,410,39,50,0,0,56,0,-11,0,193,206,709,361,80,0,782,394,0,0,0,0,0,0,10,-3,0,246,0,415,0,337,0,0,83,511,70,185,0,0,354,815,33,0,185,517,0,984,339,0,386,664,0,748,319,0,637,0,800,0,0,864,459,326,0,0,-20,0,878,0,0,100,0,0,51,0,378,0,0,684,705,741,791,741,0,0,0,51,859,596,864,892,0,246,0,630,575,213,401,0,0,0,602,0,0,0,885,0,0
241,0,0,596,0,127,174,0,857,0,0,967,868,416,0,661,528,0,0,274,404,713,0,193,-9,0,884,0,-11,409,0,656,405,325,444,397,0,0,29,588,703,0,0,0,0,0,0,0,433,0,666,902,407,0,0,86,0,940,297,495,0,246,0,886,0,0,163,868,856,0,688,337,321,0,0,0,423,176,0,226,0,892,0,-46,0,0,168,0,212,0,0,0,230,0,0,0,0,413,0,336,0,0,0,302,177,900,677,0,0,0,0,0,0,113,0,407,0,0,468,979,0,0,0,0,0,0,952,0,0,888,0,572,0,0,0,403,0,537,0,0,0,0,821,0,0,0,245,0,0,672,0,495,0,355,242,0,0,0,0,781,31,652,0,265,440,515,0,505,924,0,0,0,692,0,433,0,0,0,570,219,0,0,222,0,457,0,856,991,108,717,-5,0,0,880,42,0,0,0,0,0,591,320,918,83,797,271,0,0,0,231,613,287,0,0,876,497,999,176,0,526,567,541,198,0,538,329,0,158,0,0,194,889,0,0,0,449,0,833,0,0,458,124,0,0,0,286,0,0,0,127,734,917,430,732,253,813,768,423,550,307,807,0,0,509,0,0,498,109,0,0,0,775,278,215,116,0,30,483,0,0,536,300,0,856,0,661,0,0,0,244,0,0,219,896,240,304,0,0,0,0
523,0,486,955,21,796,0,0,0,88,0,247,0,778,0,0,0,0,21,0,0,252,0,0,301,576,0,0,0,739,634,626,0,0,0,795,981,0,278,198,333,573,0,692,0,356,0,0,0,356,0,0,0,289,0,386,0,482,37,0,981,301,901,0,662,0,0,992,905,0,0,0,0,597,0,334,18,493,0,0,449,0,582,327,152,0,325,0,106,0,0,414,220,76,627,0,922,493,182,0,310,727,0,219,0,0,886,0,746,482,70,450,0,535,0,220,0,0,0,0,0,262,0,344,0,260,0,967,0,850,0,188,452,0,0,0,0,993,351,0,37,0,512,794,0,169,608,115,0,0,748,0,0,876,804,346,524,0,0,0,921,0,0,0,0,269,0,414,0,675,987,577,0,0,0,436,596,0,0,0,0,847,592,0,0,469,622,0,320,291,180,0,889,529,0,762,223,566,0,0,218,0,0,366,0,371,396,168,247,474,294,0,0,810,0,212,0,0,0,0,60,0,2,210,172,0,199,979,669,0,0,0,258,0,0,82,0,0,0,481,0,334,0,0,313,0,0,0,0,0,829,438,0,772,929,0,412,435,0,512,953,0,479,97,493,0,0,925,0,365,0,0,485,0,0,917,0,0,547,776,686,433,0,272,874,967,369,281,722,37,805,97,820,761,-8,744,0,0,0,0
153,323,0,806,828,0,576,0,0,0,725,423,0,139,0,358,0,0,353,137,0,-5,0,780,289,898,0,438,796,753,427,0,99,0,0,0,152,0,90,-6,40,0,825,0,367,515,930,0,0,0,338,0,0,68,0,22,811,0,0,0,0,429,125,998,188,0,0,797,0,0,804,0,474,0,721,415,649,579,0,478,143,267,118,0,566,0,661,291,446,0,549,0,918,398,0,0,0,0,506,0,116,544,166,0,0,759,135,569,0,58,883,0,0,380,0,0,548,740,0,0,0,487,426,579,0,0,0,759,0,0,155,317,215,997,0,0,0,0,245,0,876,0,0,863,905,0,548,0,0,485,586,97,0,0,0,0,0,0,411,446,691,0,0,504,196,0,632,321,380,0,269,0,0,0,369,863,0,283,655,436,28,0,468,215,0,0,84,466,0,503,950,72,0,813,842,0,131,0,0,0,0,348,0,674,411,0,392,0,0,557,609,284,751,748,395,512,0,0,0,993,468,742,469,0,860,486,0,907,0,690,0,459,410,191,0,213,712,67,200,197,0,0,0,377,330,0,0,178,0,0,0,0,0,0,739,674,796,64,78,0,387,779,0,0,301,0,0,647,497,0,494,997,951,452,0,0,806,951,0,0,957,0,0,676,0,0,175,0,0,0,0,0,0,0,858,0,566,445,885,220
366,649,207,651,225,777,780,977,0,0,241,0,426,649,0,0,0,795,236,112,0,0,629,880,0,653,229,0,816,0,0,404,0,-38,308,0,0,0,590,866,63,468,0,0,222,0,485,132,0,0,631,55,540,80,0,181,0,0,0,72,852,0,739,0,848,0,843,0,0,998,25,0,618,0,0,0,231,0,0,0,107,387,641,0,0,120,623,991,659,0,0,0,403,0,0,264,572,0,904,0,525,292,0,215,0,0,624,840,0,60,-28,0,995,0,464,972,940,437,806,0,0,136,0,0,0,0,0,0,493,784,499,-41,928,36,214,673,264,922,140,78,0,0,305,0,399,0,0,660,0,0,0,0,248,0,90,435,0,0,249,0,276,0,196,817,0,0,-34,14,0,423,236,0,267,0,0,182,0,233,780,895,0,289,941,0,0,57,0,0,545,0,0,351,910,199,0,0,634,184,844,846,0,414,509,114,171,651,0,424,0,0,837,407,846,370,0,-25,0,0,503,259,0,0,0,728,940,689,0,624,702,0,518,851,0,0,0,0,0,0,0,133,203,0,0,0,278,125,487,0,0,878,0,612,115,0,66,284,716,221,619,0,645,369,167,0,0,915,152,939,436,155,0,-48,0,0,0,361,562,0,48,539,0,0,0,477,315,0,697,0,812,0,490,686,0,577,0,882,-8,0,132,92
