node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49
0,490,517,0,943,672,933,153,988,26,744,161,0,0,196,427,541,712,0,0,0,159,303,0,413,0,882,0,811,906,870,0,320,11,277,0,310,235,0,0,423,654,590,716,286,154,950,146,0,292
846,699,616,565,254,0,341,545,997,319,340,0,0,274,98,851,844,-12,967,0,0,924,212,133,750,636,995,976,806,0,686,136,580,-9,0,0,952,0,954,364,282,-12,255,787,208,245,582,428,551,305
0,663,826,105,762,100,0,0,825,183,0,525,856,0,785,717,540,636,254,0,0,968,0,207,0,883,0,805,0,598,317,236,976,142,0,61,643,337,626,0,0,0,0,620,390,0,793,0,116,0
688,0,867,-39,990,337,768,415,498,0,0,780,984,324,405,22,264,342,0,0,0,209,687,784,0,404,909,690,630,952,0,86,619,260,59,0,408,0,241,0,543,379,-2,704,0,216,0,91,0,615
778,194,297,936,617,645,534,346,251,679,220,0,55,82,-45,904,923,474,706,661,749,0,0,143,17,233,363,0,146,0,439,0,0,735,715,561,0,-16,0,665,54,277,203,633,304,868,540,294,755,0
539,0,936,776,25,730,0,623,389,53,985,961,0,7,0,510,18,321,833,552,297,615,0,0,0,396,23,289,953,27,33,54,140,0,0,0,-34,933,1000,157,823,905,0,455,0,372,0,478,624,826
479,152,0,-22,0,627,0,816,518,95,0,0,747,0,547,0,0,807,713,889,793,0,312,532,0,0,0,471,730,0,636,194,92,311,0,0,0,365,69,419,721,350,461,121,0,118,185,637,874,0
0,421,664,946,642,93,322,770,65,467,605,365,42,769,915,321,0,0,0,855,807,137,191,200,0,132,-34,62,942,911,366,0,340,346,679,778,776,928,0,876,849,0,231,556,336,0,730,132,395,609
832,542,974,322,708,262,432,63,464,530,918,921,350,934,215,0,0,-29,0,0,168,434,133,8,0,0,0,0,930,708,290,244,55,97,253,655,775,489,657,560,908,654,254,275,0,776,704,16,399,361
184,400,642,119,804,172,480,715,0,119,0,696,206,382,393,375,816,878,366,439,191,380,0,396,555,917,347,371,0,295,0,0,720,592,483,906,0,808,839,809,474,0,643,0,946,378,419,921,188,0
0,0,846,641,921,384,451,526,177,0,0,907,0,790,416,725,286,0,430,735,425,824,0,511,824,0,359,390,0,759,111,876,44,714,717,228,679,661,861,618,652,229,298,0,888,-30,561,726,345,436
431,561,729,351,0,422,259,771,593,106,633,0,781,435,258,725,583,489,52,303,0,761,666,492,0,0,0,202,524,979,55,265,264,872,84,720,0,301,885,0,587,741,746,46,585,0,210,0,101,539
0,0,334,0,22,0,0,740,925,139,568,0,49,540,0,332,0,-19,797,0,884,378,335,-19,-17,324,710,148,953,303,888,530,231,740,965,0,513,554,835,963,100,165,675,685,847,942,120,822,0,0
0,980,0,781,249,603,541,0,993,397,147,511,696,0,998,527,795,48,40,686,261,0,532,649,327,0,268,737,382,826,7,529,94,-15,829,189,165,467,5,99,764,144,923,557,553,686,977,289,866,385
424,721,290,422,876,276,519,634,964,556,0,581,754,323,456,579,0,282,486,895,0,652,227,0,812,0,471,407,392,465,575,290,595,769,189,800,351,881,692,757,0,724,345,405,528,447,0,0,470,0
0,0,0,85,807,0,0,0,0,202,490,681,0,758,259,141,785,751,331,383,0,0,141,0,950,610,368,489,188,260,529,0,192,0,577,254,790,100,888,162,411,700,0,0,399,58,286,414,845,804
253,831,484,323,257,0,589,815,845,21,0,352,0,727,636,0,0,274,678,388,812,0,158,932,834,573,371,79,0,94,383,472,0,332,295,0,914,0,399,464,39,405,361,828,674,0,767,372,316,0
305,962,161,121,189,963,509,272,0,604,0,498,881,992,371,362,670,235,52,0,471,637,0,0,85,0,654,727,311,544,759,883,604,962,512,0,0,0,0,59,0,0,0,378,529,117,538,261,0,211
0,730,0,911,194,646,296,230,522,685,133,67,0,408,0,644,478,535,247,0,0,68,900,499,91,0,483,333,0,877,624,320,460,236,492,295,0,897,427,611,738,851,891,0,503,901,117,824,307,664
0,877,824,0,36,0,516,0,78,-12,843,70,313,0,470,892,734,261,0,144,242,879,950,128,0,559,0,614,316,449,245,477,757,674,0,0,725,0,0,0,469,251,0,0,0,-20,531,464,0,0
804,159,0,93,0,0,711,412,117,94,639,583,773,863,932,530,303,647,607,813,228,478,0,990,704,108,486,761,343,467,394,949,871,6,0,308,9,11,0,513,191,0,0,13,397,97,432,488,792,485
295,918,510,983,2,69,0,118,0,506,0,0,991,338,656,735,203,0,404,0,855,327,0,349,295,0,568,-30,0,781,532,0,741,383,269,487,257,0,142,184,0,0,421,296,981,0,167,150,768,534
0,286,371,454,-43,763,0,702,633,103,97,877,303,59,908,248,521,528,554,625,572,372,36,940,957,0,0,754,201,918,978,201,142,0,992,499,653,350,637,222,477,0,683,858,0,920,216,606,415,608
0,206,0,893,492,0,86,0,843,963,535,395,900,486,323,0,522,0,0,849,265,0,625,629,27,202,950,296,474,104,793,713,213,91,766,0,0,0,234,172,844,0,254,299,191,260,218,976,508,-14
850,0,366,200,19,134,5,179,214,0,0,956,398,807,146,941,0,571,91,267,0,393,758,711,135,938,3,900,104,103,0,0,176,372,516,42,0,570,192,191,941,0,823,0,36,352,887,-6,-44,738
473,387,930,189,631,383,34,915,273,114,270,262,925,0,427,0,0,521,774,496,743,651,150,89,864,864,82,0,0,579,863,485,23,172,845,752,221,62,746,0,808,0,0,951,0,0,488,153,602,811
722,0,0,605,412,0,-2,521,792,32,490,612,0,0,475,159,214,767,0,217,841,114,973,9,950,562,862,0,0,595,344,-34,766,182,445,43,137,317,0,522,233,746,0,507,70,261,657,569,0,0
725,175,854,0,158,776,883,97,0,570,945,815,496,890,704,341,0,654,267,230,362,0,49,104,170,0,966,437,737,0,264,226,892,203,272,18,826,0,0,0,0,734,818,128,390,0,0,384,0,162
230,107,916,941,795,446,818,160,987,-19,0,544,0,318,87,573,563,126,789,0,647,811,0,410,452,578,760,0,8,0,0,451,194,329,532,-26,346,0,411,8,838,118,512,334,0,183,216,608,177,0
995,672,147,830,983,0,81,982,274,0,89,740,95,323,519,485,0,735,134,47,32,986,-40,-19,0,29,918,0,491,472,633,695,954,137,230,480,0,0,572,0,552,77,0,878,733,779,-25,392,0,316
0,608,464,540,357,38,586,361,0,529,507,158,880,160,379,381,658,344,20,653,0,402,79,388,344,126,105,914,548,61,769,0,702,0,137,0,78,539,872,853,0,234,724,256,317,-4,103,0,629,432
0,968,792,803,737,208,62,518,134,35,21,882,-40,0,0,485,669,22,580,237,609,35,649,860,801,607,850,129,869,765,339,872,172,268,706,0,54,422,784,805,414,0,772,0,953,181,309,668,705,250
