node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99,node_100,node_101,node_102,node_103,node_104,node_105,node_106,node_107,node_108,node_109,node_110,node_111,node_112,node_113,node_114,node_115,node_116,node_117,node_118,node_119,node_120,node_121,node_122,node_123,node_124,node_125,node_126,node_127,node_128,node_129,node_130,node_131,node_132,node_133,node_134,node_135,node_136,node_137,node_138,node_139,node_140,node_141,node_142,node_143,node_144,node_145,node_146,node_147,node_148,node_149,node_150,node_151,node_152,node_153,node_154,node_155,node_156,node_157,node_158,node_159,node_160,node_161,node_162,node_163,node_164,node_165,node_166,node_167,node_168,node_169,node_170,node_171,node_172,node_173,node_174,node_175,node_176,node_177,node_178,node_179,node_180,node_181,node_182,node_183,node_184,node_185,node_186,node_187,node_188,node_189,node_190,node_191,node_192,node_193,node_194,node_195,node_196,node_197,node_198,node_199,node_200,node_201,node_202,node_203,node_204,node_205,node_206,node_207,node_208,node_209,node_210,node_211,node_212,node_213,node_214,node_215,node_216,node_217,node_218,node_219,node_220,node_221,node_222,node_223,node_224,node_225,node_226,node_227,node_228,node_229,node_230,node_231,node_232,node_233,node_234,node_235,node_236,node_237,node_238,node_239,node_240,node_241,node_242,node_243,node_244,node_245,node_246,node_247,node_248,node_249,node_250,node_251,node_252,node_253,node_254,node_255,node_256,node_257,node_258,node_259,node_260,node_261,node_262,node_263,node_264,node_265,node_266,node_267,node_268,node_269,node_270,node_271,node_272,node_273,node_274,node_275,node_276,node_277,node_278,node_279,node_280,node_281,node_282,node_283,node_284,node_285,node_286,node_287,node_288,node_289,node_290,node_291,node_292,node_293,node_294,node_295,node_296,node_297,node_298,node_299
0,893,494,889,190,146,0,164,500,451,877,300,721,0,273,458,910,878,423,253,379,992,122,214,179,387,829,336,17,743,11,654,943,0,707,-22,845,680,496,988,159,750,962,948,320,772,86,266,431,126,667,525,481,912,361,245,480,388,74,0,718,757,4,-22,0,574,0,172,768,832,630,509,377,616,0,0,540,135,216,831,470,160,555,-45,765,0,0,2,597,620,0,-3,512,0,729,0,99,752,358,252,666,934,363,0,615,4,362,562,-12,580,870,646,32,44,927,786,783,979,987,611,206,515,155,307,970,873,198,-31,278,504,683,639,868,648,0,426,972,684,198,899,536,419,132,116,0,300,0,18,690,137,507,0,749,889,281,0,143,903,791,351,265,850,522,567,600,418,0,348,856,859,0,-13,458,0,120,996,504,947,214,727,-33,864,348,0,910,89,818,892,645,0,266,299,494,637,177,673,0,0,301,0,897,303,0,225,725,912,197,279,213,0,901,463,157,753,402,503,308,584,660,825,632,593,338,832,766,441,139,0,903,474,921,671,479,237,226,873,163,233,0,665,30,0,544,539,736,106,483,0,582,146,669,565,762,545,832,369,183,0,419,225,433,813,443,470,0,937,677,165,514,457,0,722,748,24,983,205,0,961,871,395,726,368,231,530,640,510,234,822,360,912,380,935,540,-18,571,238,54,384,0,0
558,634,615,605,0,46,0,429,518,465,512,873,657,0,192,0,743,986,68,898,0,828,633,636,304,358,88,820,727,474,234,0,48,862,895,111,-14,131,458,393,945,255,0,532,694,434,131,226,695,616,333,0,848,916,0,287,0,674,0,931,0,128,143,416,349,657,834,-3,590,0,397,48,991,547,671,0,947,-40,0,11,0,254,651,-25,28,450,757,556,877,0,20,623,392,0,69,323,0,171,854,0,0,765,620,234,0,100,931,837,30,346,155,210,682,583,44,750,120,113,0,56,711,0,770,943,998,57,170,825,115,94,536,327,0,0,204,401,522,234,285,899,654,0,-18,973,225,658,0,584,616,184,75,276,249,345,753,-12,-32,28,161,835,6,-25,124,43,466,319,0,299,0,-47,778,22,593,377,257,0,349,591,713,-10,56,231,54,387,877,136,491,351,0,667,299,489,77,341,314,461,1000,94,42,663,407,41,257,0,0,179,260,263,452,480,378,0,400,746,147,0,785,435,720,557,318,271,0,363,227,770,372,350,657,0,224,239,0,0,0,321,223,0,229,29,884,823,637,0,145,556,728,412,21,0,796,0,150,115,535,0,713,43,103,0,225,830,698,476,849,373,212,488,0,431,856,301,126,369,290,827,882,252,948,437,904,262,0,619,153,276,713,131,909,103,640,488,360,130,649,445,0,675,311,160
232,150,668,86,935,432,645,668,561,330,979,858,0,319,952,219,820,979,872,881,419,923,0,909,187,207,638,17,372,474,151,0,304,170,0,0,410,137,0,635,-7,649,269,178,39,579,862,0,534,61,305,908,677,617,202,868,874,881,746,567,114,270,472,539,215,753,42,584,0,557,965,126,96,542,307,885,92,0,222,358,73,775,750,547,842,758,448,0,0,387,142,628,0,747,499,230,192,495,532,320,302,444,338,372,970,281,971,528,556,445,42,774,93,597,871,298,197,404,131,88,83,506,737,629,860,522,566,212,159,613,912,253,738,435,692,245,20,0,28,24,40,34,820,0,311,503,615,1000,30,795,788,290,256,0,377,857,478,723,410,163,279,236,97,126,183,640,138,697,0,0,422,813,146,39,551,699,631,170,807,0,0,0,301,745,734,552,108,0,0,783,0,0,400,835,835,121,855,0,170,921,733,150,0,20,320,246,514,300,664,-41,743,155,478,176,853,982,658,591,191,556,921,0,286,180,179,114,106,679,69,571,0,448,209,48,977,56,573,0,977,284,334,26,682,75,450,574,192,0,857,667,516,0,627,85,391,217,909,369,0,589,391,0,665,748,455,0,49,792,448,607,802,677,718,0,975,0,0,672,78,0,287,632,0,127,951,0,288,960,559,0,220,549,434,203,708,855,67,286,801,311
535,0,336,883,647,956,55,886,931,403,845,433,333,409,183,524,0,416,514,923,141,840,843,0,18,237,0,5,339,472,147,0,363,616,734,788,68,733,0,671,0,230,271,48,0,0,966,98,724,147,380,279,0,185,347,184,0,0,472,915,619,0,19,358,321,0,313,174,608,281,180,624,655,274,0,0,379,-16,0,738,386,663,854,479,589,597,172,0,812,616,391,138,101,415,418,519,965,420,0,497,423,0,214,0,422,739,0,0,330,581,938,690,966,398,28,249,183,615,0,211,127,464,395,793,916,246,25,-48,0,606,884,977,668,0,801,441,60,66,983,812,892,0,0,397,0,432,935,724,526,80,460,275,474,423,0,524,23,316,814,0,0,438,42,0,702,938,935,477,607,215,950,709,600,922,914,0,860,879,562,649,575,875,276,0,0,775,449,208,364,113,797,67,798,563,856,389,435,625,352,369,801,796,830,620,0,283,0,544,177,0,40,525,974,825,816,502,396,246,880,41,189,151,990,414,358,811,704,862,132,833,688,725,172,270,569,772,673,895,64,695,178,875,622,0,117,24,317,554,877,782,474,333,988,190,317,949,514,865,406,416,219,155,218,0,582,573,129,630,0,658,602,227,891,663,0,714,0,547,328,0,0,720,0,526,96,44,824,867,0,0,88,922,0,863,118,677,892,353,0,12
628,427,0,432,539,50,0,686,387,124,329,435,0,188,766,786,159,678,667,310,0,652,779,0,0,744,-2,913,0,68,200,0,564,0,816,503,170,858,405,485,998,753,627,590,410,252,0,61,538,674,0,966,395,463,382,178,22,668,664,317,533,952,541,0,888,594,702,691,212,676,0,0,591,2,731,0,972,234,254,925,824,210,848,567,196,740,568,164,461,996,104,726,743,810,183,0,0,430,0,189,205,549,7,0,446,0,433,0,761,858,475,344,0,865,403,0,534,693,954,560,633,0,0,996,279,100,279,282,162,964,0,939,0,66,452,135,505,610,120,0,730,326,824,942,458,392,345,808,431,730,47,812,216,960,705,0,0,221,141,306,402,-17,0,87,521,796,0,436,214,-27,558,884,-17,834,235,287,0,400,0,347,122,514,685,0,0,933,0,332,189,140,488,726,220,449,0,587,662,943,535,743,806,682,0,341,0,515,670,0,145,104,292,910,745,621,80,68,0,668,669,274,441,-10,531,336,0,492,-19,0,883,0,298,518,352,316,109,157,529,498,399,270,212,0,615,148,0,604,298,330,724,175,201,367,0,317,268,-24,126,555,507,891,977,564,241,369,0,227,799,341,27,809,537,350,733,620,200,605,180,196,1000,103,427,416,398,510,515,560,914,9,614,792,937,0,420,999,-6,884,561,206,265,732
683,680,764,410,241,535,487,798,848,971,943,0,399,978,416,959,728,478,907,531,339,804,665,614,844,665,238,86,325,339,782,84,341,286,0,719,234,41,358,352,0,0,285,107,0,0,482,628,552,0,0,92,757,0,437,401,619,216,305,653,404,150,418,538,360,0,868,463,803,214,0,934,0,376,253,401,383,973,0,0,0,313,781,275,631,965,118,704,0,851,697,0,564,0,829,202,373,686,419,743,324,678,309,305,795,0,705,507,758,159,970,546,334,839,430,918,130,112,488,278,981,731,137,426,556,304,0,0,207,0,0,825,766,499,91,0,436,987,0,857,155,163,116,0,539,765,296,308,159,259,998,852,0,318,883,886,271,698,218,187,238,246,657,360,590,565,521,484,947,153,205,435,648,967,854,692,293,414,794,304,0,507,3,750,0,902,996,0,425,130,613,0,728,697,349,918,252,382,776,164,232,482,0,117,693,545,300,0,256,972,422,809,795,327,974,982,183,770,0,688,798,829,496,873,744,998,670,0,663,845,494,0,0,472,904,318,193,134,78,724,513,661,0,724,387,903,61,750,526,0,264,909,302,275,944,0,255,744,259,353,441,817,0,375,0,645,487,230,0,844,258,838,577,525,556,754,0,320,197,0,811,306,781,268,767,492,525,314,227,673,597,454,921,0,0,237,249,899,0,177
0,421,0,319,33,200,100,678,878,555,878,0,31,822,283,203,-22,0,758,0,0,709,328,566,196,0,172,0,568,302,485,500,911,627,203,-6,-5,0,753,175,0,0,808,274,642,654,0,0,833,366,0,589,921,398,-39,725,0,21,535,0,188,489,-8,639,238,0,262,621,0,0,103,447,685,0,123,928,24,748,861,142,0,-40,139,0,948,618,-2,115,0,0,0,593,820,172,86,660,0,185,696,712,468,491,331,422,829,407,11,202,578,682,78,62,0,857,733,819,328,839,711,727,834,551,191,0,53,96,535,619,620,43,493,0,0,426,0,81,391,0,713,0,966,370,493,379,0,575,166,0,500,692,789,763,883,383,111,145,557,255,716,840,321,121,979,670,669,478,701,284,416,628,365,0,549,460,869,741,333,119,982,-18,784,30,0,455,431,0,452,906,469,4,-21,508,774,0,317,943,696,227,221,0,698,0,179,686,731,306,218,616,371,749,0,446,487,649,0,662,523,992,65,764,122,-39,933,616,169,618,29,249,617,453,542,928,987,330,329,829,595,0,901,-20,954,880,648,555,561,0,0,23,688,0,222,197,333,893,782,553,0,0,642,643,532,731,945,315,74,0,315,309,32,996,619,35,434,991,864,0,0,0,724,550,474,877,286,845,0,747,806,836,0,226,403,999,208,0,0,147,846,470,244,844
676,976,0,831,-22,941,0,334,937,443,978,158,499,608,114,280,176,648,0,210,221,429,988,0,0,456,488,286,-18,941,434,848,0,403,827,0,220,874,479,695,-9,814,126,38,254,0,823,791,531,862,277,480,106,37,398,573,995,483,140,399,0,977,167,133,263,863,680,449,958,292,970,394,770,678,679,0,-26,730,617,147,60,0,94,491,277,919,0,204,738,969,911,900,0,642,825,0,102,958,516,967,852,65,0,0,-5,0,225,828,774,240,540,217,158,949,758,207,496,120,0,29,968,684,66,219,78,778,0,600,188,740,0,854,0,907,436,0,554,291,866,322,867,498,888,234,985,0,-28,623,934,-14,655,0,585,444,703,435,637,130,629,968,531,700,907,0,896,0,382,693,397,607,119,757,549,433,0,129,0,-8,511,845,854,571,63,711,816,688,582,550,378,0,0,835,839,732,0,281,476,123,0,814,0,0,433,813,521,112,0,893,661,0,769,111,247,17,96,-34,374,811,505,620,111,494,599,288,211,-21,627,553,397,356,0,641,0,323,30,277,110,290,92,135,746,905,703,818,531,859,883,854,590,944,-18,305,230,747,-20,734,873,0,908,382,501,0,259,753,991,294,281,109,610,821,0,741,905,610,175,360,0,304,0,770,596,191,0,554,495,258,674,0,370,128,520,276,896,757,1,916,938,-23,937,465
0,889,346,760,685,754,205,458,840,720,473,653,96,752,28,338,110,711,385,557,98,615,918,979,18,704,193,639,802,350,971,93,492,0,107,389,250,322,0,782,843,505,0,936,73,905,639,842,377,62,0,428,246,0,597,441,0,299,935,810,634,147,304,777,845,428,0,700,146,780,959,195,680,954,291,0,631,0,184,0,270,468,574,445,544,792,399,49,709,608,168,13,175,0,102,610,83,792,548,0,0,736,-1,295,983,319,0,57,210,668,847,505,999,345,0,687,622,824,669,288,0,0,192,875,0,185,136,838,306,255,636,106,0,588,65,432,120,189,356,875,166,802,0,742,614,601,745,120,133,715,905,631,121,807,606,858,860,174,494,559,907,645,820,749,0,706,413,0,159,923,112,0,0,641,0,344,656,389,352,225,601,739,173,167,554,575,140,933,838,930,351,279,959,307,0,245,550,821,339,425,567,458,899,0,825,669,90,0,187,599,247,548,284,331,325,335,517,0,845,864,0,345,273,589,-26,131,278,284,732,417,113,0,680,524,340,960,803,705,986,404,483,501,0,381,0,104,0,919,544,616,238,867,631,290,12,194,0,933,1000,283,865,476,597,437,546,926,813,451,867,442,0,771,612,654,46,283,0,421,915,572,395,883,688,0,944,433,425,691,811,778,470,740,0,910,54,20,749,428,628,429
328,680,114,468,0,255,719,328,769,543,842,712,557,166,0,337,895,612,0,107,945,718,959,0,74,538,458,0,850,973,-40,0,0,756,239,465,361,331,223,195,367,199,483,44,-33,145,778,1,203,440,453,-1,548,551,848,534,889,823,228,239,187,582,524,932,228,717,0,0,0,940,88,49,786,990,157,850,297,503,781,716,264,495,326,355,0,448,261,778,240,116,675,-47,554,821,914,625,986,977,0,0,818,727,0,258,853,572,757,639,0,151,324,39,668,204,0,200,260,741,62,642,519,579,218,45,959,0,40,446,895,70,0,850,411,532,-13,849,521,737,451,516,0,945,786,221,924,657,398,0,650,788,776,152,-14,579,515,344,261,12,558,287,856,817,970,957,698,0,610,0,927,898,645,736,48,834,224,360,0,557,656,239,454,803,868,0,222,666,828,650,598,0,361,707,824,0,0,414,482,897,0,0,0,721,622,31,957,710,573,622,467,59,145,561,382,94,0,349,826,0,457,0,38,0,320,205,391,115,854,87,831,851,373,229,820,199,855,0,892,743,491,620,912,557,73,780,906,364,965,509,246,287,722,597,435,588,16,53,0,372,471,714,667,343,0,63,786,243,659,301,0,975,686,235,130,-44,155,771,41,865,709,799,110,765,542,547,349,0,409,256,734,479,964,511,0,595,659,543,616,952,667,108
338,840,340,502,0,682,199,44,874,200,16,892,604,998,234,529,761,637,285,724,844,585,150,0,949,811,838,618,0,768,528,-47,666,955,414,684,0,717,313,710,406,412,-7,951,375,100,51,538,-10,71,401,246,255,815,0,-13,663,976,756,726,922,860,103,0,0,18,83,942,722,824,494,95,631,961,183,889,556,27,274,838,499,977,937,920,366,690,632,586,765,442,215,326,410,829,629,942,685,0,427,80,1000,386,638,847,0,562,42,0,0,851,-4,526,289,242,0,152,566,-3,596,497,0,96,392,680,220,673,0,0,277,0,98,186,996,252,443,647,376,867,405,593,503,935,124,58,0,0,912,299,-10,0,803,893,38,211,36,485,861,609,883,188,509,131,257,446,160,324,553,807,203,0,714,683,570,831,0,898,852,25,0,765,84,678,0,905,929,728,251,257,418,860,102,579,0,28,813,468,721,0,959,0,889,384,297,754,0,117,725,753,1000,824,478,360,647,-33,666,684,370,422,959,113,342,423,0,382,0,0,948,638,-44,458,809,885,763,387,188,677,618,550,266,177,884,85,37,573,788,675,854,0,0,658,679,769,65,146,636,0,-45,195,658,90,466,553,445,867,325,0,123,-15,535,553,308,0,668,-22,436,749,0,0,815,40,587,789,693,689,134,608,581,524,0,139,309,581,0,-33,794,364,623,475,691,364
157,719,98,543,966,380,459,386,0,0,305,50,73,0,822,186,356,922,504,0,348,920,608,442,0,188,421,0,312,318,197,501,711,337,837,617,185,914,643,0,326,0,682,0,0,705,218,495,753,691,857,968,390,971,631,141,136,34,114,900,985,587,0,580,977,216,568,847,478,369,0,537,82,0,264,773,407,963,317,765,488,453,0,486,382,0,0,869,839,802,286,918,73,262,727,659,87,0,275,552,0,917,323,363,0,671,0,189,0,506,-27,520,375,926,555,0,119,0,382,0,57,331,696,243,506,0,755,933,0,382,619,39,710,861,513,195,369,170,0,964,746,109,108,396,675,439,352,0,440,320,140,532,247,634,620,74,0,221,568,147,867,719,435,438,467,966,0,574,534,591,464,440,110,760,910,572,285,736,794,395,694,0,946,436,586,865,0,404,582,316,473,225,177,47,590,68,458,187,553,427,0,993,73,400,655,507,363,419,451,737,839,565,743,50,36,891,798,482,0,0,164,621,135,612,424,0,952,381,585,269,992,721,623,189,497,456,270,899,776,502,818,366,0,403,391,940,163,235,896,758,0,851,857,0,786,73,228,76,0,352,616,948,717,251,909,0,17,913,9,412,930,0,798,650,321,774,970,0,318,207,447,760,654,522,0,837,772,574,121,781,450,549,158,893,279,779,298,523,0,757
752,678,113,931,491,0,478,413,238,32,182,408,749,0,0,818,961,454,947,750,729,860,872,529,450,117,0,451,696,0,781,123,736,115,364,366,822,105,568,0,841,436,821,743,94,0,692,812,731,0,649,90,0,701,354,334,183,831,822,984,0,774,550,472,326,152,579,0,279,308,770,0,0,718,871,151,497,807,150,0,0,932,852,34,291,0,841,969,582,257,463,166,688,141,245,90,391,249,959,436,330,0,685,0,529,812,598,533,0,637,736,587,864,791,71,174,691,468,397,596,745,396,623,945,581,0,471,0,653,425,428,893,707,521,0,840,767,58,952,129,852,223,381,0,616,595,892,338,181,275,717,788,565,364,0,287,468,684,0,571,0,0,703,171,836,0,472,612,195,0,155,346,385,531,420,0,789,223,716,0,572,551,308,215,193,757,887,960,427,352,723,220,569,0,614,627,684,692,652,739,879,0,890,733,271,298,550,514,118,698,790,402,950,0,616,311,96,703,77,0,739,38,175,553,633,460,759,269,933,0,912,689,0,619,0,110,207,972,543,543,0,600,972,449,418,910,329,0,724,74,164,230,0,608,951,0,0,676,102,612,347,299,758,524,0,901,637,693,253,777,959,705,531,177,722,621,214,547,947,525,968,372,172,970,542,300,197,151,174,610,903,487,895,863,240,430,59,893,0,967
408,622,236,967,465,307,796,0,998,242,37,456,308,0,0,567,706,646,615,0,655,557,0,377,74,56,558,668,826,773,35,916,526,814,895,0,351,0,774,0,782,775,984,0,949,487,361,358,566,0,953,980,911,172,868,0,900,0,557,289,0,759,702,0,587,426,332,948,453,190,0,-44,0,552,612,54,614,467,0,166,625,827,100,0,540,399,933,0,434,460,0,149,938,172,506,907,936,587,-14,327,0,232,238,609,898,77,966,289,38,829,0,636,111,181,854,124,172,0,328,504,56,0,331,870,785,974,0,112,361,831,867,471,102,780,108,869,330,878,681,650,992,735,956,648,415,644,637,175,929,162,223,0,0,208,949,95,639,199,671,0,0,512,663,493,0,741,817,0,285,354,835,0,724,642,487,450,817,692,574,989,0,133,257,958,390,345,618,569,-3,0,359,210,0,0,410,814,323,895,424,0,701,227,704,150,656,384,840,401,667,949,459,664,227,0,883,30,17,546,354,0,421,947,537,0,321,551,544,0,525,915,0,891,686,0,411,340,305,444,195,188,563,744,257,0,491,0,135,277,157,556,741,876,569,41,74,888,652,531,128,126,725,0,428,437,474,517,511,913,763,409,706,0,291,402,0,123,430,529,0,48,194,0,0,4,211,680,674,6,265,932,368,0,124,408,978,351,536,826,0,0
408,783,363,153,685,0,971,106,274,785,120,727,662,716,48,639,339,0,0,0,422,375,0,263,426,763,436,60,350,860,499,0,332,900,818,126,120,1000,878,767,837,856,535,368,816,517,405,538,700,879,819,0,833,291,613,709,152,839,0,262,357,0,700,677,0,626,420,0,0,171,263,818,704,0,738,92,367,453,85,456,727,0,941,-33,446,245,819,814,903,917,779,730,398,641,781,0,0,888,436,868,457,0,0,907,214,-38,173,976,0,590,870,908,429,452,335,0,206,630,182,263,83,433,273,420,816,278,410,289,242,854,393,783,972,0,255,983,0,0,790,913,783,37,205,943,231,983,500,371,763,74,585,559,466,0,388,643,318,810,314,720,155,0,888,913,322,614,0,0,738,879,494,13,492,-10,468,0,729,111,360,809,859,867,748,0,0,712,273,226,691,33,282,350,0,242,0,611,948,11,998,998,-22,261,0,342,182,498,540,25,290,0,570,389,996,0,0,554,17,486,0,188,502,741,58,2,536,283,270,987,729,955,857,769,445,0,46,426,157,815,334,248,691,159,288,237,432,0,0,588,82,952,530,258,327,368,995,445,543,902,192,569,315,546,977,635,0,562,578,486,389,849,563,331,588,13,628,110,892,728,977,301,526,169,96,734,671,489,547,215,0,466,129,431,0,797,262,0,0,76,28,921
242,496,446,269,118,795,567,30,569,137,0,278,124,928,342,452,952,108,354,359,0,-49,780,236,541,574,0,165,0,886,511,331,925,0,884,590,0,0,405,-31,310,26,632,659,377,373,468,533,0,539,135,180,0,989,256,587,979,399,825,886,683,0,731,-11,964,68,908,959,434,675,0,511,609,0,436,87,965,496,843,646,0,707,821,224,380,700,666,658,151,322,570,-7,293,864,496,213,103,810,584,726,370,102,385,102,111,398,703,0,220,230,94,0,0,209,984,520,238,14,649,763,273,0,163,135,683,705,801,396,467,997,0,285,296,702,178,650,0,443,218,521,877,0,804,633,0,778,0,107,0,0,0,816,-6,46,453,157,971,217,403,0,895,227,628,290,526,0,64,798,912,540,359,421,708,545,430,420,383,180,671,355,70,911,669,0,0,122,934,657,-28,262,208,954,722,149,329,881,158,7,21,157,280,312,186,315,576,462,163,113,43,305,449,632,820,246,50,720,288,808,809,37,770,490,107,0,383,-16,425,0,135,0,200,23,175,230,119,976,62,145,575,976,814,-6,843,713,14,0,0,575,184,427,85,956,553,159,372,307,5,449,68,0,329,730,30,267,121,107,877,303,986,479,40,432,334,408,410,95,726,206,0,770,0,0,0,584,207,234,397,0,191,372,33,415,745,514,371,31,927,672,14,845
0,-15,940,843,487,174,809,340,209,460,727,817,596,0,530,391,69,661,237,616,1000,0,66,848,595,641,473,673,147,201,446,343,2,173,591,117,912,640,0,979,397,573,149,764,355,0,120,0,131,544,668,936,107,86,0,829,0,0,691,832,0,296,117,794,949,545,445,295,307,379,839,0,0,572,159,0,629,547,404,159,120,245,165,0,326,585,0,881,0,0,619,228,612,970,0,238,243,649,220,969,257,905,993,443,963,954,888,0,300,0,846,806,0,120,82,322,211,682,381,123,0,0,197,56,543,0,0,0,0,853,742,460,0,259,760,676,285,381,268,862,0,355,977,888,572,145,496,789,900,638,497,762,726,833,991,797,967,0,757,639,0,144,894,123,0,0,189,397,200,128,202,570,0,419,72,81,638,0,84,0,488,387,960,653,412,529,0,654,0,369,944,77,229,205,0,601,564,246,804,565,942,0,963,965,571,0,504,942,525,631,251,278,75,548,465,112,89,364,944,182,801,322,0,379,109,47,783,391,689,143,718,0,0,0,829,101,71,304,592,749,65,772,0,202,130,0,370,930,0,112,231,635,784,211,251,0,741,956,357,69,662,630,339,716,520,803,0,499,629,0,434,278,0,558,752,591,679,0,46,917,0,205,51,868,959,844,564,91,0,745,144,0,177,925,532,483,429,919,594,150
840,755,427,219,57,464,0,297,530,839,576,461,0,477,0,0,977,292,726,0,832,563,485,0,582,598,0,0,0,263,871,314,0,0,728,888,679,903,176,319,744,504,330,985,345,248,312,698,543,0,282,407,762,984,998,698,682,453,296,915,937,868,436,545,284,488,550,640,212,152,95,326,0,376,159,626,0,979,759,165,512,263,0,97,688,972,646,470,730,117,680,268,316,0,326,0,609,347,544,169,845,226,199,452,592,956,892,256,0,0,907,253,888,349,0,0,737,0,402,231,434,647,86,56,383,0,865,523,388,667,191,0,293,131,298,638,873,331,795,514,256,0,0,399,262,77,0,816,585,656,583,482,948,0,869,0,603,218,407,0,183,873,596,0,692,784,740,964,0,247,147,125,0,385,360,353,536,0,690,488,0,345,976,197,792,413,939,223,837,539,311,785,0,0,671,505,983,206,534,918,575,0,725,380,540,951,145,336,0,167,685,294,880,0,971,0,689,873,0,333,940,534,785,194,577,499,0,782,404,961,481,42,626,404,488,187,479,0,141,884,782,773,807,449,0,943,0,0,638,587,514,0,825,387,280,811,237,598,755,0,383,502,883,186,912,0,533,0,436,197,954,739,732,953,278,956,543,0,542,380,0,735,559,0,349,641,457,766,0,575,226,280,535,585,279,755,902,403,405,0
924,232,548,526,765,878,798,550,0,470,0,0,880,0,884,48,602,846,464,999,526,779,491,785,0,801,757,749,587,0,742,826,941,383,0,833,560,459,118,0,609,312,0,572,146,0,490,89,0,982,96,153,199,539,351,622,595,5,183,717,614,564,892,570,0,453,475,162,531,124,448,992,287,308,0,0,456,0,352,861,145,328,364,0,913,0,56,8,728,243,243,707,830,739,354,0,959,24,349,133,798,0,77,0,926,295,105,741,920,758,839,903,241,66,433,550,808,59,910,192,954,239,-9,105,906,685,389,998,550,977,0,0,193,149,150,124,215,209,0,666,266,46,10,831,140,0,918,779,37,642,634,802,285,449,215,0,181,962,640,614,871,634,558,333,956,479,145,0,0,491,812,540,489,304,501,659,0,383,497,0,0,525,-42,568,72,0,253,595,430,326,925,0,0,725,286,629,335,0,876,325,949,65,0,0,487,755,777,822,293,0,0,0,715,571,631,531,964,483,316,420,587,212,282,0,504,0,418,395,0,614,624,39,453,407,294,227,0,100,138,683,821,0,372,527,168,481,272,112,0,21,527,697,403,941,0,345,596,568,0,755,0,889,364,761,628,289,573,53,990,479,107,104,614,655,807,0,811,969,777,0,604,909,327,-29,902,545,75,458,685,715,0,791,583,770,331,640,423,0,713,384
186,296,764,383,862,114,694,850,0,-39,519,233,386,248,744,644,0,778,247,699,490,611,230,462,738,951,283,383,300,806,795,276,0,746,695,993,873,544,486,806,239,713,408,16,757,0,778,510,333,509,227,760,320,712,906,540,222,482,25,256,0,852,0,938,969,0,0,498,437,799,384,0,837,40,45,255,180,0,0,460,500,939,827,0,348,938,342,103,809,262,994,674,781,804,605,312,39,-15,647,20,649,375,-19,74,375,0,0,805,193,466,68,626,546,625,385,162,0,742,409,923,218,0,643,661,897,617,342,836,429,228,279,723,66,131,81,779,543,-14,887,565,868,366,597,751,102,110,897,989,856,561,490,0,91,314,372,810,293,137,372,525,529,631,35,501,0,0,0,361,598,674,660,954,775,0,478,638,76,68,655,247,0,731,283,0,324,132,258,251,187,115,0,-2,824,550,0,154,851,982,447,0,236,643,348,835,412,403,0,0,987,123,756,342,658,-29,501,631,963,700,268,999,0,745,676,321,0,457,572,764,636,495,741,803,822,193,994,961,738,299,351,199,472,270,0,56,962,273,444,683,769,542,747,276,467,990,286,661,144,764,0,930,645,451,946,860,0,74,0,353,200,305,0,423,260,791,143,206,385,918,995,614,705,883,667,342,843,509,287,372,529,21,0,810,975,0,286,7,0,504,-15,0
415,-6,407,353,103,913,60,0,747,970,0,632,443,550,219,276,660,302,789,305,504,651,616,635,975,337,600,807,0,488,703,374,131,482,565,575,0,-38,994,0,567,417,259,0,557,0,0,409,209,0,992,998,961,957,733,565,373,801,603,980,801,289,736,868,0,696,531,478,610,950,813,778,48,100,0,38,123,958,941,795,468,816,451,0,0,694,434,672,801,126,32,0,312,317,432,0,0,0,913,850,566,621,437,429,907,933,0,287,426,610,12,384,113,522,471,766,505,878,454,93,0,741,784,769,326,727,127,203,5,193,423,577,252,370,0,926,207,260,503,0,841,401,270,960,236,382,0,884,108,788,912,0,0,0,706,0,302,631,879,352,0,462,578,388,287,459,957,203,310,124,285,304,0,4,424,754,746,338,156,392,733,5,785,0,649,0,103,0,406,105,494,433,0,798,597,477,398,149,735,619,900,0,0,0,583,284,427,72,108,0,0,0,639,651,-45,0,884,652,119,919,0,853,-11,509,280,121,765,693,0,108,171,26,0,952,305,354,0,261,-20,0,204,507,78,530,481,657,213,67,70,935,511,747,58,53,0,725,582,323,7,653,672,827,120,515,0,596,705,403,0,365,29,641,818,219,864,605,673,0,179,656,217,941,107,783,21,0,936,817,578,984,318,20,28,114,506,999,515,0,330,643
