node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99
239,762,331,535,232,0,0,818,612,0,598,104,752,0,248,653,0,0,32,682,611,539,550,0,330,0,908,0,924,942,296,771,0,639,175,0,0,576,233,916,620,275,0,684,64,783,0,588,200,585,316,691,843,0,781,0,478,959,562,615,369,634,0,642,597,770,0,31,820,0,175,188,150,711,0,0,485,818,882,341,734,0,81,812,0,132,898,0,612,707,780,245,303,153,791,890,0,652,0,180
472,0,452,994,799,127,0,82,213,205,-49,353,828,642,422,390,229,183,918,736,514,-43,492,0,889,0,850,238,188,144,684,0,330,341,699,19,754,212,24,243,868,316,763,283,680,62,277,839,490,323,860,987,0,513,0,816,691,215,105,611,119,318,713,645,0,482,469,363,353,118,0,0,268,0,231,0,817,709,0,858,0,962,787,356,0,531,-15,-30,247,-10,380,980,685,830,628,679,315,684,670,0
-14,0,0,0,0,37,0,980,598,-22,744,111,0,0,686,957,0,713,450,0,645,970,-6,0,502,990,0,57,350,0,35,0,0,0,506,0,0,474,540,797,678,-43,191,0,78,593,0,186,611,179,-28,222,879,0,80,471,592,746,568,0,291,53,617,894,563,0,22,0,371,0,0,683,-27,557,811,356,0,109,0,960,40,112,0,917,436,-33,92,899,783,563,594,355,0,86,179,895,285,698,889,670
67,465,975,204,97,0,0,254,0,-14,682,717,371,681,684,435,607,87,824,0,419,205,99,326,0,72,660,0,0,626,897,33,661,78,794,0,166,550,53,294,131,239,258,0,0,962,969,0,446,815,126,848,0,-28,569,0,873,0,141,329,0,265,827,125,0,600,110,-27,483,991,727,999,816,0,354,348,0,939,343,496,665,290,249,0,0,891,0,374,272,275,627,808,580,63,0,926,0,636,0,0
0,699,283,103,-6,66,200,628,348,731,130,454,0,579,0,224,345,-3,999,975,0,0,216,540,571,462,811,885,0,677,0,229,16,298,154,686,0,137,-40,589,67,133,659,973,634,0,938,0,939,480,535,516,479,0,665,476,0,55,985,0,-39,795,961,860,812,0,991,195,870,0,951,960,455,0,638,578,979,-36,640,77,848,0,315,481,0,125,0,352,0,181,778,409,142,804,298,0,0,0,0,0
887,800,240,931,689,618,0,0,0,854,331,0,595,443,0,918,646,470,625,0,0,0,35,180,911,0,0,0,-5,671,461,61,154,148,834,845,579,0,518,421,0,0,38,445,990,0,879,526,0,0,527,521,291,689,707,362,113,505,593,590,942,691,747,196,689,0,705,261,809,0,525,603,840,314,174,823,900,301,915,0,217,200,461,0,350,599,318,418,114,79,957,0,726,689,568,573,143,266,953,633
730,683,0,5,772,423,461,0,886,0,641,85,644,306,355,588,686,877,692,0,0,373,163,212,0,0,354,303,863,63,414,144,27,0,434,215,0,979,535,756,0,0,0,740,538,116,750,399,457,450,0,913,795,437,27,869,0,146,346,156,0,465,781,0,0,363,178,336,626,558,0,-19,597,814,306,876,615,887,0,882,623,500,602,796,111,0,0,109,540,824,456,-2,0,-26,453,99,518,161,30,-13
217,0,849,0,0,537,633,65,174,29,0,0,423,0,634,880,0,253,0,413,969,372,0,0,0,0,0,835,83,0,0,794,-49,176,383,575,825,99,162,0,-19,805,-11,102,300,326,965,683,458,0,836,801,731,952,203,578,321,0,858,161,664,802,0,422,0,487,879,615,446,112,812,810,449,0,628,0,786,0,438,295,996,413,582,964,96,730,602,840,865,423,533,864,0,372,0,908,915,0,302,729
890,60,0,790,103,0,504,336,0,531,0,0,154,930,932,0,0,0,0,662,639,330,868,328,260,215,122,499,0,97,528,50,879,0,994,0,369,878,805,911,107,713,0,789,399,0,557,351,97,85,520,207,284,0,0,959,497,146,985,0,0,636,0,940,250,337,0,120,504,648,603,0,17,247,564,365,528,740,0,952,786,309,0,933,250,151,923,702,0,823,140,219,601,0,749,609,650,259,634,345
0,449,624,0,719,344,762,414,613,0,742,788,0,0,0,915,641,344,0,0,0,0,461,0,569,0,0,854,0,886,351,457,0,584,967,175,368,0,609,265,0,0,0,950,436,453,825,171,955,836,95,970,639,918,622,985,734,322,717,672,127,869,519,406,376,219,517,0,0,392,0,197,120,432,0,871,941,0,460,18,933,0,0,0,525,939,837,631,317,0,477,800,637,214,0,887,0,828,669,476
0,0,249,765,589,309,279,0,143,585,544,273,68,955,616,668,881,852,565,170,481,576,106,240,888,707,491,910,0,898,530,524,251,600,980,0,326,82,476,924,0,725,368,318,792,603,969,0,452,0,968,0,669,0,391,759,550,668,660,241,534,22,845,712,142,-4,399,476,156,0,0,329,0,0,75,482,92,30,623,28,469,912,0,39,277,983,729,664,229,370,995,110,426,660,0,0,106,0,14,606
814,324,0,595,443,578,508,412,456,354,506,815,629,132,136,619,177,0,856,252,471,287,653,0,391,671,0,905,0,0,188,318,590,0,0,0,485,319,0,460,960,942,730,763,0,362,910,139,849,804,0,948,734,914,0,273,657,780,0,173,0,364,381,197,0,0,322,0,812,81,733,0,0,748,0,122,183,766,756,-1,774,157,0,916,0,306,461,0,0,0,357,895,693,105,164,0,364,139,947,0
0,440,358,123,0,552,0,0,0,927,0,991,612,0,655,53,0,0,310,0,261,89,956,449,482,0,534,461,513,289,304,0,56,912,396,855,410,418,0,701,737,-15,519,742,159,693,633,304,650,821,628,783,0,470,983,694,488,195,814,522,279,821,884,413,553,0,899,49,342,0,810,585,0,743,451,371,35,146,715,50,581,870,350,920,0,672,237,857,905,322,609,267,430,187,826,0,158,0,435,0
328,926,419,0,520,373,640,314,331,141,66,52,0,712,913,513,0,32,826,0,682,909,705,0,587,316,77,42,586,937,357,394,808,741,523,904,385,361,36,172,919,345,104,613,584,895,828,0,266,189,640,171,269,-38,8,384,0,117,356,0,1,0,0,244,820,882,842,147,799,787,0,521,716,0,0,840,667,0,600,132,0,966,269,0,0,888,292,0,590,424,0,307,710,584,0,895,0,19,0,648
495,0,890,0,0,11,973,0,611,800,0,894,886,0,807,257,215,116,467,-49,333,255,626,0,200,0,138,997,782,741,838,286,943,757,303,24,63,647,335,872,825,614,381,344,816,0,0,236,0,22,328,471,664,423,941,481,721,635,-16,0,52,223,486,0,179,294,694,210,733,102,695,0,848,598,0,0,433,182,573,473,0,0,934,760,0,322,-14,100,0,855,625,-43,634,0,857,0,375,28,775,0
328,-6,121,177,0,465,441,480,0,239,752,752,751,55,195,-20,548,241,152,0,225,911,0,324,387,0,865,192,166,0,955,702,206,968,452,0,212,0,197,211,385,973,0,556,862,0,202,286,336,792,431,21,0,775,261,55,348,0,596,935,297,852,224,202,696,899,0,415,46,534,768,0,0,867,241,1000,156,987,171,534,279,389,0,138,0,821,915,74,259,425,143,892,826,0,0,0,575,843,0,727
634,111,422,282,281,951,0,0,0,381,734,37,216,303,491,330,946,406,0,615,995,867,725,999,682,989,0,227,0,657,945,0,23,0,956,749,220,693,130,285,941,925,0,410,940,377,970,560,127,0,501,624,308,0,737,418,476,321,546,594,59,286,721,48,61,0,232,147,835,230,0,0,201,-50,818,496,402,357,601,0,464,522,0,947,174,0,439,-7,0,513,587,552,762,385,0,812,985,753,0,305
17,0,442,161,905,508,154,0,667,0,0,552,501,7,211,0,676,0,155,112,701,69,847,373,669,917,654,719,574,0,0,695,0,638,115,37,356,0,992,0,127,409,628,727,92,330,741,0,590,388,202,637,0,835,411,0,0,948,530,367,-10,835,449,154,0,402,924,882,882,911,0,0,375,456,651,687,744,0,0,422,0,0,550,0,767,179,0,259,511,446,0,0,218,152,808,829,719,925,217,19
0,424,0,232,671,413,811,154,0,676,491,670,0,446,857,492,279,949,0,738,430,818,870,831,500,890,547,646,85,736,491,31,0,0,259,0,831,783,752,649,451,333,0,947,588,551,224,929,0,0,821,307,741,630,0,777,722,0,0,199,597,736,106,564,430,932,346,99,0,636,479,145,524,736,470,504,567,399,0,906,948,987,477,808,717,944,704,0,381,816,0,914,815,0,991,331,0,712,569,0
0,183,0,0,602,129,609,815,0,652,0,931,948,852,393,615,285,0,904,537,825,160,0,79,687,485,267,595,0,0,295,-35,581,218,0,0,593,874,0,306,410,96,0,-8,408,141,0,30,607,0,91,0,790,406,494,390,0,223,161,627,37,936,874,0,872,945,790,0,553,114,363,858,275,348,672,829,95,125,819,-15,124,259,708,0,689,0,806,434,0,313,282,663,814,786,132,710,0,768,683,-33
940,124,0,40,68,150,302,-8,0,0,370,215,0,0,546,684,557,-30,362,0,0,379,138,964,571,0,611,301,945,259,122,0,0,705,594,0,878,0,386,860,91,534,874,898,44,781,277,824,0,934,727,552,402,0,715,786,563,464,232,887,876,780,0,43,11,814,489,431,916,537,0,907,561,286,775,-1,0,0,815,423,0,635,645,961,586,0,0,238,686,461,885,833,0,868,535,872,0,0,0,-47
535,0,636,189,114,513,645,0,0,386,477,0,582,582,793,0,952,585,900,0,691,241,177,830,809,0,749,775,0,249,352,698,86,533,0,0,389,50,163,646,104,84,7,705,0,163,507,922,179,602,658,0,945,857,378,331,765,335,377,470,854,0,395,377,552,0,933,0,718,297,0,370,508,943,952,958,0,0,0,862,408,289,0,250,834,389,406,0,553,165,749,968,947,885,541,647,846,885,886,577
0,230,414,0,0,249,989,0,833,346,847,286,899,739,0,924,0,256,0,224,769,0,640,757,916,0,0,846,0,0,155,513,129,934,409,507,0,424,836,297,822,618,599,0,945,0,859,115,451,239,230,0,96,303,323,355,653,548,184,0,231,0,273,198,645,991,116,12,300,232,0,963,983,947,791,286,299,913,931,980,341,0,492,294,182,0,972,200,698,657,0,937,809,844,739,0,0,596,278,978
0,0,0,804,735,268,0,665,684,481,680,876,515,952,760,191,70,426,176,0,0,0,540,760,545,156,0,0,228,55,183,405,-28,731,807,325,338,0,978,44,896,662,645,427,101,0,990,486,-11,779,837,633,878,456,0,152,596,0,0,447,780,161,0,87,0,452,365,441,0,470,60,876,0,0,988,915,0,0,700,86,395,506,0,0,627,0,550,0,374,285,880,0,313,389,888,151,150,781,0,821
0,590,566,0,112,0,0,171,287,746,0,584,795,95,758,491,322,439,-38,532,213,0,704,37,502,397,619,864,118,0,686,945,619,398,0,816,960,55,980,800,814,431,555,735,-28,0,29,976,-28,954,227,0,0,413,959,-15,81,0,-23,954,999,711,672,142,586,551,546,181,482,0,145,248,0,688,39,770,657,-28,0,656,342,663,64,-32,304,0,962,556,387,872,0,777,146,-41,839,579,0,964,641,0
710,695,0,900,579,0,575,503,723,0,766,273,153,0,256,383,476,785,690,0,0,0,492,-43,726,497,956,0,0,988,0,150,755,43,295,742,0,249,0,195,573,663,123,0,936,587,732,547,0,12,-44,117,0,0,122,420,794,0,705,0,0,808,337,159,827,500,547,499,533,692,0,616,178,840,0,724,198,746,0,289,214,263,398,896,545,871,23,896,0,206,557,36,495,683,320,863,0,644,702,561
374,679,139,409,332,414,96,75,772,597,668,0,339,0,250,738,0,398,719,930,0,933,-7,0,569,137,12,989,798,329,0,392,693,0,0,0,240,597,0,143,33,449,4,0,189,431,683,0,82,0,273,0,470,435,442,543,727,255,323,0,675,387,492,950,0,851,23,595,0,11,0,242,0,138,265,122,988,69,602,695,832,0,954,951,310,0,338,279,143,834,924,305,306,504,884,0,337,0,259,0
0,-30,684,127,536,0,968,733,704,0,923,0,553,901,276,0,0,120,797,666,208,157,745,578,359,952,251,438,85,726,326,389,726,585,917,424,445,0,0,0,0,524,-6,0,689,417,901,499,561,144,472,614,0,0,498,0,713,205,55,330,401,135,788,932,145,0,56,121,249,0,0,358,880,0,510,606,481,725,897,918,326,841,576,878,120,324,655,439,0,204,349,751,657,0,149,0,0,599,0,110
720,0,322,476,624,384,923,891,890,770,395,900,100,239,847,881,189,112,4,0,335,99,684,351,602,0,829,384,0,559,844,242,0,249,664,0,135,228,737,876,84,290,147,0,605,106,870,915,148,0,537,0,172,600,368,469,321,473,948,184,0,830,797,476,0,949,420,233,588,942,266,0,408,0,825,116,305,508,0,624,770,38,0,26,940,789,180,817,582,942,143,426,576,0,472,0,20,952,785,137
662,609,0,835,12,594,488,870,870,510,0,224,504,0,530,521,0,583,793,0,521,420,0,607,70,901,0,412,346,465,350,0,272,75,461,305,918,409,859,729,559,0,369,0,820,347,79,794,406,472,224,431,822,964,939,955,784,201,0,924,512,0,10,106,0,395,0,977,854,26,0,10,936,293,867,508,999,240,302,0,0,272,455,331,44,0,891,57,0,0,204,944,218,872,587,0,0,502,584,183
371,293,316,892,421,0,526,245,0,130,0,471,0,424,941,834,0,535,272,0,545,881,464,934,971,504,0,826,0,168,760,489,-43,0,424,202,0,713,247,596,616,606,555,806,735,334,553,175,868,312,0,137,167,-9,644,454,781,336,989,691,382,842,217,245,0,0,555,606,638,0,0,798,698,49,322,28,254,966,0,0,-9,980,920,132,862,736,294,0,164,697,0,0,92,429,581,0,211,469,531,704
673,84,547,846,609,0,822,0,177,669,0,0,280,67,480,245,519,0,626,862,788,278,107,558,0,514,0,283,0,448,538,243,331,948,816,309,705,33,310,0,724,827,0,88,768,377,703,273,0,624,948,378,933,292,0,564,212,761,481,321,891,0,303,0,359,434,240,981,0,130,406,197,679,91,509,0,61,891,193,0,509,475,438,318,167,957,175,766,548,123,358,0,375,726,0,0,901,719,167,175
0,257,914,0,252,482,646,950,817,815,520,280,926,428,648,252,503,624,950,712,825,0,227,0,0,400,886,999,0,599,0,725,0,1000,624,811,984,0,0,336,0,475,0,438,289,79,0,949,542,473,485,0,0,656,560,0,512,0,799,329,129,0,961,561,932,0,111,0,0,0,827,798,0,453,327,258,0,480,0,500,603,497,579,443,307,616,571,487,0,0,412,647,941,297,0,863,477,288,409,688
266,525,824,294,533,0,394,715,762,419,466,800,752,863,202,0,0,968,225,607,867,294,776,0,184,854,448,497,576,459,0,425,0,237,0,0,40,61,0,0,926,491,285,107,0,357,0,372,757,0,128,467,392,618,765,880,0,217,43,147,382,511,157,0,720,298,320,176,0,168,652,293,14,0,988,66,123,0,540,530,891,579,996,212,0,742,493,43,937,251,983,331,928,926,0,781,721,118,720,912
758,581,228,621,167,0,791,0,941,286,685,644,241,0,983,326,807,0,491,170,574,266,891,120,419,323,386,0,0,0,194,596,786,890,584,894,0,58,753,714,891,896,114,288,940,0,224,623,780,196,610,768,878,686,459,0,334,0,0,185,454,0,0,0,693,872,289,122,619,497,0,468,0,685,183,614,426,701,472,724,165,0,446,596,0,626,968,761,611,949,177,511,373,710,0,339,775,0,0,45
676,517,0,0,0,531,423,198,217,0,341,219,885,166,0,115,865,0,566,43,561,0,139,0,924,727,263,889,378,892,0,114,-34,917,687,172,725,129,848,255,0,81,0,0,648,718,0,962,462,153,892,380,583,0,0,487,990,789,517,962,123,365,223,704,884,504,319,196,0,772,120,361,165,0,0,0,0,601,953,69,908,894,797,902,833,0,0,0,368,92,356,373,535,0,392,729,970,867,603,250
996,923,742,0,0,821,732,0,608,943,329,0,960,816,0,643,681,0,858,914,361,0,56,381,0,630,473,709,583,155,655,65,947,958,582,634,241,513,716,375,165,942,-33,0,562,729,0,375,695,391,573,322,7,214,0,545,0,0,0,103,768,634,812,747,982,814,898,838,977,776,620,0,319,755,312,791,790,0,642,373,0,776,0,777,845,49,546,563,292,886,47,75,648,0,271,824,589,638,302,411
915,800,686,697,660,335,430,560,0,761,202,665,676,642,740,13,534,0,355,87,357,360,909,259,0,805,636,722,0,0,327,0,999,763,194,670,818,0,0,0,414,654,939,390,275,91,101,0,193,871,0,390,872,192,0,0,0,549,439,787,47,894,924,396,594,313,0,812,750,833,-18,564,0,302,304,629,21,0,281,359,25,525,0,382,873,757,-13,0,0,933,535,0,122,0,651,530,752,0,714,0
82,-48,0,546,0,756,666,768,104,607,368,0,306,0,733,917,292,238,670,541,0,665,697,616,0,955,86,941,461,844,0,332,591,599,632,293,0,235,0,236,34,625,585,0,663,391,448,187,736,615,133,441,0,0,0,0,425,134,-13,-4,990,207,822,813,352,836,0,924,474,787,0,862,843,657,398,956,510,796,978,511,23,689,0,115,0,961,779,12,920,827,0,953,140,681,393,855,0,546,148,49
0,0,137,147,0,849,283,125,0,0,93,0,275,0,824,0,673,474,816,535,370,783,543,559,698,0,917,954,0,0,0,93,293,881,685,0,30,218,0,637,736,542,23,0,309,288,200,0,757,0,0,409,605,0,-9,789,201,0,0,720,0,708,0,0,823,746,362,710,94,0,0,532,811,76,776,313,0,586,308,923,57,535,423,398,114,675,0,218,329,717,521,186,211,442,0,0,23,983,0,419
780,0,0,407,0,552,0,875,443,126,19,873,531,824,921,511,323,472,283,566,880,0,191,0,424,840,412,773,570,253,658,929,630,0,0,992,0,128,52,0,0,381,540,61,140,151,610,576,0,108,524,689,185,0,0,807,857,0,175,322,331,0,0,194,830,285,87,793,776,584,564,0,773,223,0,574,-29,178,25,0,516,136,589,42,145,222,870,44,0,577,642,946,0,353,648,769,0,906,0,479
249,319,0,989,0,553,772,96,446,811,263,349,0,217,864,699,291,110,120,393,134,583,132,281,953,293,748,0,157,812,0,0,25,0,155,873,51,358,123,275,81,191,825,496,-20,795,119,585,0,-34,548,728,757,0,952,536,125,642,-39,0,0,760,670,693,159,92,510,885,178,789,0,736,904,-40,30,375,647,204,0,603,0,236,136,0,733,52,0,0,297,77,0,0,281,349,0,83,0,494,0,31
0,976,231,656,0,861,522,793,692,419,86,0,850,0,0,826,662,311,605,0,942,200,363,771,470,828,918,606,0,918,0,-6,584,97,516,499,730,595,833,170,0,116,0,0,788,58,151,838,418,0,245,496,0,582,727,472,953,962,0,0,241,692,0,0,312,706,0,0,0,220,303,958,496,349,828,102,0,508,698,385,827,0,546,70,0,100,0,225,644,664,680,332,489,301,98,486,0,838,0,0
0,0,557,0,0,0,556,946,365,165,0,461,252,0,349,0,322,832,76,893,814,729,774,652,383,738,461,0,0,293,430,625,373,918,976,992,804,0,762,264,15,472,727,311,0,15,678,656,0,621,323,0,0,0,925,0,734,0,191,903,729,0,668,709,938,921,466,0,0,525,0,0,0,0,551,165,236,301,0,302,820,199,942,499,648,222,208,167,509,480,0,0,184,333,0,0,719,0,140,257
395,505,0,130,136,101,373,923,570,-14,841,674,179,610,575,656,911,67,0,376,625,-24,389,351,499,363,962,0,24,0,806,74,752,30,0,713,133,74,258,652,229,992,936,0,0,476,312,0,990,816,126,77,177,876,0,540,171,0,0,0,60,0,498,57,498,753,509,2,0,0,45,505,193,506,489,0,743,719,0,56,608,42,704,0,0,871,247,71,777,365,984,443,61,914,42,315,29,0,56,814
0,496,888,757,555,828,484,0,538,365,829,218,810,849,529,193,235,301,261,708,944,0,764,93,0,638,198,299,659,0,0,240,0,0,812,11,0,78,424,881,545,750,689,596,762,0,0,805,880,828,294,0,0,487,773,513,940,643,727,0,809,0,914,-11,920,193,0,59,497,0,638,422,101,249,0,771,39,104,684,115,63,0,111,0,0,-28,103,-10,224,490,968,811,800,779,21,51,275,728,107,0
309,0,551,270,0,0,977,366,0,924,494,639,393,401,0,0,834,476,0,237,975,235,52,0,0,246,177,0,-21,995,439,368,398,10,0,79,674,468,789,139,503,879,926,182,865,185,422,0,365,0,220,444,738,998,419,764,907,895,85,425,522,524,322,845,680,419,0,699,684,690,133,0,758,420,921,337,0,0,987,992,644,856,577,46,411,429,647,597,0,139,683,880,252,438,323,0,951,489,753,601
0,534,986,0,0,481,696,0,0,0,0,706,825,105,580,421,64,582,770,134,852,-18,649,797,145,0,833,0,0,663,31,227,0,0,34,273,650,0,-15,429,0,896,505,423,204,404,501,878,0,710,9,0,806,39,0,860,-39,0,771,740,563,923,900,602,966,390,0,146,771,-1,898,0,771,646,34,0,807,527,829,0,0,249,522,782,655,806,724,446,312,0,450,951,266,0,0,203,121,122,531,-33
371,930,948,166,490,369,0,0,94,506,0,873,0,884,151,125,120,304,858,199,978,0,695,326,223,0,494,57,515,0,502,505,0,553,873,361,0,0,0,526,60,208,487,-22,243,151,959,308,43,0,694,105,561,0,109,690,740,879,0,804,681,882,495,61,438,391,143,308,616,740,95,0,-27,-4,0,703,112,469,709,940,142,49,918,263,892,190,749,0,986,0,0,866,194,0,348,134,54,978,705,556
766,292,0,615,843,361,610,65,368,961,444,327,854,732,508,677,0,630,876,804,106,0,715,825,799,647,128,0,0,0,404,0,263,224,748,632,991,920,182,727,0,-31,0,214,771,856,991,0,639,0,0,815,881,625,320,720,120,227,445,775,956,382,430,458,97,364,-19,95,807,246,902,0,0,845,327,611,227,677,0,362,800,553,91,761,186,188,133,0,394,781,395,0,391,177,181,665,980,281,0,145
754,219,471,90,652,66,322,0,241,152,0,0,651,490,0,664,586,305,500,491,0,0,63,0,975,73,325,501,15,0,645,171,44,791,779,384,14,0,605,0,984,600,608,929,168,989,32,281,262,0,0,223,169,0,0,823,364,724,310,313,0,587,10,967,919,0,0,85,220,978,707,887,366,-13,0,511,0,180,125,0,103,714,187,0,0,814,826,654,923,12,268,488,0,783,549,144,0,47,314,230
435,182,71,411,439,0,0,0,953,-46,0,585,106,0,72,73,458,873,254,731,963,341,202,-41,0,66,190,572,0,699,657,777,678,267,949,247,238,730,283,766,0,762,169,18,732,650,0,847,917,0,676,485,830,240,0,107,584,535,529,819,394,363,655,33,0,641,779,519,178,305,16,0,490,345,0,945,93,806,0,205,570,38,300,488,516,-32,860,767,506,502,585,888,0,547,756,429,157,398,513,0
785,382,917,0,239,0,492,18,100,470,429,937,0,80,645,739,508,299,-40,818,0,348,171,848,0,592,337,212,0,856,269,907,894,289,0,115,204,0,0,977,0,893,523,635,961,0,0,0,-19,411,353,946,108,638,739,396,792,0,332,557,0,717,827,571,83,223,36,76,82,329,127,389,922,0,586,747,146,0,167,94,708,761,283,494,479,44,896,722,806,424,789,646,314,0,0,793,22,619,338,550
431,967,712,0,842,127,602,811,818,681,877,459,546,131,779,106,552,292,993,0,161,376,95,336,0,0,0,0,-39,391,808,-9,829,837,935,0,434,0,374,990,627,358,634,25,0,556,475,728,215,141,689,280,900,0,697,0,280,183,0,212,52,0,989,0,617,807,813,0,945,117,94,994,0,996,66,0,200,92,0,0,757,531,790,0,409,699,0,695,0,773,398,79,992,0,27,182,317,823,698,500
591,0,609,522,727,447,0,0,0,0,509,884,0,291,590,190,596,145,-40,0,942,0,223,175,0,918,-33,586,41,280,18,781,-28,30,487,875,498,356,650,696,0,0,0,247,679,0,803,408,706,424,-33,257,56,381,90,59,33,513,232,942,235,552,45,363,0,608,305,278,0,700,74,56,0,0,849,985,891,0,-33,99,79,-1,762,0,319,584,268,762,853,346,352,526,450,121,803,963,0,991,0,552
