node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39
898,300,709,203,531,302,202,782,76,608,988,0,538,749,827,964,488,0,690,573,820,643,313,585,296,931,305,101,353,95,492,468,0,671,868,130,506,864,69,812
324,0,610,417,243,150,671,883,316,753,461,121,775,705,101,230,680,721,0,221,268,0,759,837,493,560,921,530,526,283,828,477,121,0,852,784,846,763,151,333
717,132,566,0,701,184,54,20,570,246,254,767,452,882,802,977,362,467,842,0,813,236,153,631,818,800,320,933,0,791,450,174,10,623,780,792,554,175,712,642
146,0,345,0,134,254,828,0,574,191,682,939,243,170,289,389,379,128,0,142,0,45,982,262,209,992,0,991,-2,944,92,704,561,855,353,975,858,536,589,447
14,340,88,363,241,0,566,152,770,336,254,944,702,851,801,245,181,885,496,0,494,0,438,565,617,690,776,542,210,120,149,777,207,734,0,426,984,608,609,425
154,289,732,369,827,30,113,0,370,5,152,829,646,208,486,84,376,267,728,629,397,773,0,779,892,1001,0,0,474,0,623,1000,870,793,975,676,974,989,704,850
29,599,946,700,233,795,510,161,443,93,313,619,-9,0,839,952,0,685,698,636,61,677,0,0,0,314,46,995,0,709,455,136,0,40,658,29,339,788,375,298
0,296,563,810,625,770,295,984,204,462,435,0,387,174,258,429,0,511,367,520,255,863,882,267,0,832,234,440,118,884,210,282,681,389,820,988,789,933,935,108
861,157,873,154,651,131,357,656,456,540,167,600,764,836,663,670,0,15,0,946,926,0,752,508,0,0,189,722,155,723,0,413,629,651,342,379,907,27,135,798
0,374,735,116,91,783,412,778,865,617,547,798,167,624,108,232,390,0,417,798,550,736,671,991,838,12,0,641,292,983,0,244,826,244,517,913,667,645,123,912
949,615,45,586,644,880,0,86,184,0,680,193,317,146,769,924,960,397,778,116,720,712,738,717,817,5,0,0,109,-2,774,288,86,402,647,643,466,799,913,114
231,276,183,743,0,643,740,44,418,121,265,671,329,561,126,631,333,944,824,537,471,152,62,126,352,631,-5,216,0,693,655,437,216,408,813,219,820,46,859,477
-2,238,989,327,528,144,621,96,140,990,565,33,506,379,108,748,539,404,0,666,553,806,120,0,476,0,874,469,950,0,23,61,40,100,281,429,55,424,924,425
292,0,975,0,916,0,15,15,63,144,339,179,212,904,806,744,698,659,343,0,178,44,-4,196,355,420,994,837,353,671,0,725,582,555,282,740,327,529,198,715
278,680,465,0,249,800,268,809,687,924,388,210,949,97,11,157,583,774,119,352,554,0,667,744,366,416,62,789,0,289,739,0,564,406,0,410,0,153,714,363
191,656,496,895,224,935,370,82,382,793,885,186,925,699,0,0,157,968,944,668,582,400,136,120,962,568,944,915,676,0,767,19,0,361,322,899,220,841,29,315
0,166,962,377,35,490,636,291,592,447,421,0,115,986,743,308,286,403,498,468,427,853,335,397,980,388,311,587,0,263,0,872,192,0,813,662,663,656,103,722
902,998,442,0,0,295,666,901,356,644,314,481,530,614,424,286,493,154,418,788,315,999,0,674,953,368,807,767,530,751,782,45,437,945,0,288,531,285,80,86
563,644,855,185,170,460,953,174,22,56,45,799,598,604,186,387,373,299,432,270,0,766,322,542,0,516,475,993,328,812,0,190,553,562,965,0,986,637,0,319
153,304,983,890,501,674,440,654,899,327,589,548,0,78,137,862,100,303,488,688,392,607,161,492,761,579,389,847,98,177,0,45,735,131,264,673,0,22,434,179
942,493,109,930,922,496,594,717,637,179,146,380,442,151,918,728,555,159,0,977,0,753,40,393,64,0,834,754,134,644,1000,387,347,0,255,809,126,0,16,301
754,0,0,517,583,0,840,498,686,602,351,677,104,0,10,-5,589,817,515,0,445,607,457,749,286,478,890,859,50,935,266,560,798,193,776,158,736,859,0,170
651,989,800,788,251,937,461,441,683,683,519,485,828,829,40,415,307,834,902,945,241,0,672,309,713,433,649,0,17,346,529,742,943,677,0,640,831,621,266,0
