node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99,node_100,node_101,node_102,node_103,node_104,node_105,node_106,node_107,node_108,node_109,node_110,node_111,node_112,node_113,node_114,node_115,node_116,node_117,node_118,node_119,node_120,node_121,node_122,node_123,node_124,node_125,node_126,node_127,node_128,node_129,node_130,node_131,node_132,node_133,node_134,node_135,node_136,node_137,node_138,node_139,node_140,node_141,node_142,node_143,node_144,node_145,node_146,node_147,node_148,node_149,node_150,node_151,node_152,node_153,node_154,node_155,node_156,node_157,node_158,node_159,node_160,node_161,node_162,node_163,node_164,node_165,node_166,node_167,node_168,node_169,node_170,node_171,node_172,node_173,node_174,node_175,node_176,node_177,node_178,node_179,node_180,node_181,node_182,node_183,node_184,node_185,node_186,node_187,node_188,node_189,node_190,node_191,node_192,node_193,node_194,node_195,node_196,node_197,node_198,node_199,node_200,node_201,node_202,node_203,node_204,node_205,node_206,node_207,node_208,node_209,node_210,node_211,node_212,node_213,node_214,node_215,node_216,node_217,node_218,node_219,node_220,node_221,node_222,node_223,node_224,node_225,node_226,node_227,node_228,node_229,node_230,node_231,node_232,node_233,node_234,node_235,node_236,node_237,node_238,node_239,node_240,node_241,node_242,node_243,node_244,node_245,node_246,node_247,node_248,node_249,node_250,node_251,node_252,node_253,node_254,node_255,node_256,node_257,node_258,node_259,node_260,node_261,node_262,node_263,node_264,node_265,node_266,node_267,node_268,node_269,node_270,node_271,node_272,node_273,node_274,node_275,node_276,node_277,node_278,node_279,node_280,node_281,node_282,node_283,node_284,node_285,node_286,node_287,node_288,node_289,node_290,node_291,node_292,node_293,node_294,node_295,node_296,node_297,node_298,node_299,node_300,node_301,node_302,node_303,node_304,node_305,node_306,node_307,node_308,node_309,node_310,node_311,node_312,node_313,node_314,node_315,node_316,node_317,node_318,node_319,node_320,node_321,node_322,node_323,node_324,node_325,node_326,node_327,node_328,node_329,node_330,node_331,node_332,node_333,node_334,node_335,node_336,node_337,node_338,node_339,node_340,node_341,node_342,node_343,node_344,node_345,node_346,node_347,node_348,node_349,node_350,node_351,node_352,node_353,node_354,node_355,node_356,node_357,node_358,node_359,node_360,node_361,node_362,node_363,node_364,node_365,node_366,node_367,node_368,node_369,node_370,node_371,node_372,node_373,node_374,node_375,node_376,node_377,node_378,node_379,node_380,node_381,node_382,node_383,node_384,node_385,node_386,node_387,node_388,node_389,node_390,node_391,node_392,node_393,node_394,node_395,node_396,node_397,node_398,node_399,node_400,node_401,node_402,node_403,node_404,node_405,node_406,node_407,node_408,node_409,node_410,node_411,node_412,node_413,node_414,node_415,node_416,node_417,node_418,node_419,node_420,node_421,node_422,node_423,node_424,node_425,node_426,node_427,node_428,node_429,node_430,node_431,node_432,node_433,node_434,node_435,node_436,node_437,node_438,node_439,node_440,node_441,node_442,node_443,node_444,node_445,node_446,node_447,node_448,node_449,node_450,node_451,node_452,node_453,node_454,node_455,node_456,node_457,node_458,node_459,node_460,node_461,node_462,node_463,node_464,node_465,node_466,node_467,node_468,node_469,node_470,node_471,node_472,node_473,node_474,node_475,node_476,node_477,node_478,node_479,node_480,node_481,node_482,node_483,node_484,node_485,node_486,node_487,node_488,node_489,node_490,node_491,node_492,node_493,node_494,node_495,node_496,node_497,node_498,node_499
0,218,0,903,0,0,0,0,780,258,0,296,121,0,0,0,0,0,776,0,0,0,0,0,0,0,820,0,742,0,101,983,816,-31,0,512,560,0,0,64,964,0,0,0,238,0,0,0,413,148,0,0,0,784,0,0,0,0,725,0,0,0,0,0,0,0,410,89,-36,0,335,0,0,932,0,353,709,46,0,0,544,0,0,0,0,763,0,0,740,0,351,456,0,536,0,658,0,646,21,144,168,0,0,794,145,617,168,395,0,0,0,0,922,595,466,234,0,0,0,0,344,805,0,825,0,0,0,0,613,0,0,426,0,0,106,0,47,0,0,895,0,0,667,899,0,0,0,0,0,819,252,679,0,679,0,0,0,0,0,0,594,0,0,311,0,0,0,0,261,674,0,966,994,591,0,0,0,672,0,828,0,0,474,81,0,937,0,86,0,0,0,894,0,0,0,0,653,259,0,975,461,429,487,28,445,0,0,114,253,225,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,719,761,830,0,0,0,230,0,143,0,342,0,0,0,0,0,0,0,725,513,886,983,0,360,0,206,612,0,988,574,655,0,11,0,0,0,0,0,0,0,795,870,0,0,0,12,75,0,49,591,645,0,242,924,792,0,61,0,387,0,0,0,0,0,0,691,829,425,643,0,123,613,0,0,289,0,109,0,0,637,0,0,0,0,0,609,0,0,249,932,0,0,516,993,841,509,0,962,0,0,0,0,65,0,0,0,0,511,625,0,0,0,191,951,0,-36,957,0,0,132,734,0,0,902,0,82,0,0,0,636,0,836,0,0,0,0,0,346,0,915,0,0,0,0,0,918,879,0,853,0,361,0,0,0,0,947,0,488,0,674,0,163,0,315,0,123,0,296,197,0,569,579,0,0,0,0,368,0,0,0,442,0,0,0,81,0,0,0,825,0,0,0,334,857,0,0,0,804,0,0,399,0,523,0,782,258,907,0,865,97,0,0,0,0,633,-14,0,410,656,0,18,957,0,0,0,0,39,0,0,0,801,168,91,241,232,719,-25,2,949,879,0,0,0,0,73,986,0,319,541,0,0,868,623,0,826,544,0,0,0,150,698,0,0,0,374,0,0,0,574,-9,408,0,0,372,0
0,0,0,0,914,0,0,828,0,0,0,0,176,598,15,0,0,565,0,593,0,0,0,222,0,0,0,0,331,0,609,978,0,0,386,958,9,0,0,0,930,0,387,0,651,0,0,882,489,0,230,346,0,986,0,0,0,0,245,-7,403,0,0,0,441,0,0,0,0,0,0,0,197,0,754,0,222,0,993,0,0,345,0,796,417,0,0,260,0,0,389,299,793,0,0,0,0,306,764,613,0,236,791,0,0,816,0,630,920,0,257,0,0,0,125,837,0,0,0,131,184,636,0,0,537,283,0,0,0,143,0,884,0,0,0,0,291,0,427,469,0,754,0,0,0,0,0,0,0,0,0,897,80,325,624,175,0,0,0,237,0,0,0,0,0,895,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,-2,67,198,801,36,50,0,0,0,0,0,316,0,0,0,156,0,0,0,77,0,218,0,0,0,499,726,32,945,0,0,0,0,0,0,0,147,254,0,998,0,0,0,0,256,0,0,0,0,0,737,100,975,0,988,0,0,241,877,0,0,233,0,0,0,0,699,0,0,178,112,696,0,0,0,134,35,0,0,0,0,0,262,0,0,260,0,0,178,0,0,0,941,0,0,0,0,0,0,0,93,0,690,0,0,0,290,0,0,712,0,0,944,353,705,416,0,0,0,0,257,0,394,0,953,0,0,0,0,0,0,0,0,821,0,0,259,0,0,0,901,621,0,0,0,0,0,0,0,269,57,0,391,152,0,0,0,0,0,524,0,0,0,0,0,796,697,0,328,0,81,813,0,0,0,226,0,0,0,0,0,665,876,758,0,907,667,600,743,61,0,766,0,0,0,0,0,128,0,451,0,166,474,521,0,0,0,0,0,412,0,0,0,0,0,0,0,458,0,577,0,208,0,0,0,0,0,287,649,0,0,0,0,692,334,241,0,0,0,988,0,279,0,0,96,0,0,0,0,627,0,0,900,120,706,0,0,704,0,381,113,885,0,0,0,0,0,0,0,255,0,792,0,0,0,0,583,0,0,0,268,0,0,0,630,802,0,0,0,0,224,0,0,0,0,0,0,0,883,0,0,708,576,0,210,0,0,0,0,403,681,424,678,0,525,519,0,863,0
673,694,0,673,0,849,0,999,0,0,0,0,0,0,766,336,0,0,804,376,307,425,0,0,0,0,443,0,626,565,100,979,570,0,91,0,0,416,0,484,952,0,0,0,283,280,0,824,814,0,0,0,0,739,0,0,0,808,310,272,241,431,0,841,665,434,0,0,0,0,0,0,-19,0,739,0,0,81,0,708,806,171,0,0,253,995,0,365,581,0,0,520,0,0,0,0,667,0,0,0,143,0,0,246,0,0,541,677,0,156,0,0,0,0,430,911,-24,0,0,220,263,0,0,742,0,942,0,0,0,798,940,0,695,0,0,0,-21,0,825,0,237,0,0,276,126,0,0,0,517,0,0,0,609,0,0,0,0,125,0,0,802,707,0,0,938,162,516,0,0,236,0,0,0,0,0,421,916,673,0,0,0,654,25,0,0,0,257,834,0,0,175,0,0,756,0,454,0,0,467,0,701,744,0,587,0,915,0,0,889,673,580,36,0,0,67,0,0,0,312,0,455,636,162,287,0,0,621,0,642,0,374,0,0,0,989,785,379,681,0,0,0,526,0,22,0,0,839,0,0,761,0,0,0,0,0,645,0,0,0,813,312,685,0,0,302,214,0,0,0,0,262,0,0,167,687,0,0,283,0,0,743,0,820,0,0,0,763,0,0,0,0,0,0,0,0,0,0,0,680,0,672,0,15,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,952,0,0,0,563,738,0,139,0,0,0,825,0,0,0,759,361,0,651,886,0,47,0,578,0,0,0,722,0,0,0,0,260,0,121,769,0,0,0,0,495,0,608,0,0,473,0,0,0,221,0,723,59,961,0,0,0,0,0,-4,0,202,630,0,0,740,0,0,0,0,0,658,317,110,0,0,812,0,0,838,0,806,69,456,834,513,0,0,0,206,0,0,0,734,0,0,0,0,963,884,900,0,812,0,0,0,0,831,0,3,0,489,0,0,911,0,29,318,0,449,769,0,0,0,989,696,0,807,98,0,0,0,910,0,907,266,0,109,828,0,0,465,370,0,941,0,0,0,0,0,518,559,634,756,0,101,494,148,0,317,0,0,899,633,0,805,63,0,0,819,0,0,0,0,0,0,0,916,0
639,0,0,0,0,0,0,14,0,341,439,0,0,453,38,0,976,464,0,0,0,0,575,107,0,0,0,0,0,768,0,0,0,0,0,107,0,644,0,0,500,0,0,634,38,0,875,517,437,0,432,0,0,0,0,0,0,0,0,0,168,0,0,910,0,0,0,0,799,424,0,153,0,761,0,0,688,0,183,0,64,607,0,0,0,0,0,358,0,731,360,0,889,989,319,0,594,0,0,0,0,0,0,0,0,938,0,0,0,0,0,553,0,942,732,0,932,-30,0,0,0,744,846,0,32,0,0,307,0,0,658,560,925,0,234,0,0,761,0,147,289,0,734,0,953,0,0,0,815,0,0,595,0,117,0,0,0,0,0,442,703,0,0,49,128,274,0,0,487,829,0,0,0,0,543,0,644,649,0,462,937,0,522,0,0,294,905,0,0,0,0,0,0,437,0,0,0,0,0,0,433,0,0,675,0,0,0,347,0,0,0,469,613,0,0,0,224,0,0,0,414,0,860,0,0,966,0,350,0,0,0,0,0,0,132,0,0,0,0,0,655,0,0,0,260,0,-27,674,0,27,0,0,0,0,0,0,398,0,0,173,-3,249,0,609,0,0,0,0,546,0,0,973,891,721,149,307,989,0,0,564,0,0,0,443,981,0,982,0,999,331,918,0,748,630,0,0,0,0,166,0,0,0,0,27,0,0,604,0,0,934,328,0,0,0,0,769,267,0,0,0,0,428,0,744,282,0,273,193,0,0,0,0,0,0,0,0,0,712,390,0,0,0,544,0,767,0,0,663,0,963,434,0,0,0,230,0,0,0,955,0,0,394,0,842,662,343,0,416,0,715,713,0,0,0,0,367,0,684,0,0,0,516,0,816,0,903,0,0,0,0,391,337,795,0,26,503,0,245,236,0,808,0,0,967,61,452,893,694,0,0,0,0,0,0,0,0,51,0,0,0,711,0,0,312,0,0,0,0,0,0,336,473,612,0,0,862,0,803,0,0,0,0,931,404,775,0,0,0,0,943,0,0,0,0,0,443,0,0,0,0,989,0,0,0,0,0,0,0,0,0,301,0,386,608,0,968,0,0,0,0,789,585,0,0,0,279,0,0,0,640,259,0,240,0,595,266,0,240,0,0
181,0,0,679,333,0,-2,689,0,395,0,0,391,0,911,0,158,0,241,0,748,0,356,0,28,0,0,804,672,297,652,0,0,0,0,351,0,0,348,0,0,259,899,721,689,0,0,925,0,561,0,688,0,393,0,0,397,0,0,0,487,862,0,801,236,101,0,0,0,596,0,0,0,386,0,0,0,519,0,0,581,0,871,0,0,764,897,0,0,0,963,0,0,0,0,627,590,0,508,0,55,799,0,0,767,0,0,0,58,262,813,0,0,0,0,0,0,0,0,-34,0,0,465,0,0,475,0,0,363,0,757,0,87,183,0,600,0,0,0,420,0,0,961,0,0,0,80,0,43,0,0,0,0,0,0,345,56,273,0,974,0,0,91,636,94,869,0,0,0,0,0,0,0,0,889,0,0,0,0,0,657,0,0,0,0,0,630,0,0,0,0,0,254,833,0,276,646,0,502,0,0,0,0,0,658,0,880,0,854,699,120,251,0,691,0,0,122,233,187,0,0,0,0,0,0,110,537,843,532,0,147,0,634,743,0,0,0,912,0,0,0,0,662,0,0,0,0,0,0,0,0,0,0,0,438,0,985,0,52,0,0,0,117,99,0,281,0,490,0,333,338,0,476,0,0,0,0,0,0,481,0,0,381,520,0,0,498,164,0,862,0,551,0,121,0,742,0,0,0,0,195,725,567,0,701,0,801,0,0,370,0,0,961,0,0,712,151,329,546,0,918,977,464,49,0,223,0,0,0,0,0,0,547,0,0,0,0,611,0,0,912,0,0,696,179,0,0,243,0,952,259,938,0,0,0,0,0,0,937,0,447,8,0,0,0,0,927,914,679,243,0,491,0,0,0,0,0,0,0,904,840,772,0,0,0,236,0,346,642,0,894,0,0,0,0,0,360,0,497,0,0,0,0,0,561,0,0,0,980,621,0,711,0,0,748,0,0,0,0,0,0,0,547,218,0,0,0,0,606,490,165,0,0,0,830,0,0,0,381,0,752,743,0,0,0,0,403,429,0,0,183,740,0,0,580,257,0,145,285,797,229,0,0,286,0,0,0,0,0,0,324,628,0,0,0,0,799,766,0,0,0,0,0,292,794,379,0,810,0,0,0,0,0,0,0,0,924,0,0,641
0,179,0,0,545,589,0,0,0,285,0,0,0,0,104,0,0,0,0,0,875,0,0,711,0,230,694,0,0,192,0,-28,0,318,0,194,0,591,357,0,0,0,0,0,0,722,607,102,0,0,993,0,0,0,0,0,594,0,0,945,0,318,0,0,0,0,0,696,0,0,0,0,0,0,217,0,885,440,296,0,707,0,0,904,0,0,186,749,0,457,495,652,0,0,0,416,0,0,0,16,0,640,99,91,0,60,-8,694,150,0,201,0,0,321,0,633,0,893,0,947,0,0,0,487,0,0,0,717,994,0,558,192,0,0,0,0,0,0,0,0,161,0,0,0,0,882,0,0,0,0,0,0,0,0,0,285,-25,446,161,0,0,0,0,9,0,0,0,0,0,0,0,0,159,0,389,0,0,0,0,0,0,0,572,0,0,164,842,307,0,0,0,0,0,0,0,0,0,800,0,0,619,447,66,915,114,111,0,0,0,71,-39,0,346,0,428,687,697,0,0,342,372,-22,0,0,616,377,167,245,162,0,0,620,0,0,0,0,0,309,165,922,0,0,57,401,651,0,264,421,0,439,0,0,627,786,0,0,0,582,0,99,0,655,0,312,978,0,0,494,0,205,0,12,0,0,0,350,0,0,0,0,536,0,0,0,0,0,878,0,0,0,968,0,0,471,0,0,207,146,0,0,806,246,0,0,346,0,46,0,0,0,0,697,0,0,-36,0,0,0,0,0,188,218,0,983,446,0,121,0,0,248,726,50,166,0,804,0,0,0,429,0,-1,0,199,355,35,0,0,0,377,667,338,0,44,82,136,0,0,132,525,0,811,0,0,0,0,450,964,0,951,0,0,0,580,288,649,-15,860,-40,0,493,0,795,378,0,-41,0,890,31,0,856,0,484,0,896,0,0,0,0,302,772,0,3,0,188,949,0,0,0,0,0,763,0,256,0,357,0,694,-3,13,0,0,0,149,0,0,566,405,44,0,545,0,0,0,0,0,108,0,36,0,0,241,0,0,0,0,171,732,0,0,596,436,97,146,162,457,845,461,0,530,120,0,587,0,719,0,0,0,0,0,612,726,0,0,0,104,0,0,0,0,927,770,0,0,7,0,0,0,0,0,749,0,0,0,0,0,616,0,0,373,0
591,-22,232,653,0,0,0,0,655,0,0,0,0,0,0,0,540,0,0,0,145,0,671,0,0,0,0,941,19,0,0,0,464,0,56,0,767,0,0,0,874,0,0,318,594,0,0,0,0,331,0,578,0,343,0,0,0,0,0,141,971,0,0,766,0,0,553,0,0,0,906,109,0,-27,491,719,256,0,16,961,0,0,0,0,0,0,0,650,30,0,683,583,-18,0,0,2,0,0,0,869,0,0,0,0,0,983,0,708,515,0,0,0,0,0,908,100,620,0,625,0,-32,0,0,0,0,606,121,0,-34,140,0,319,0,268,0,808,209,0,522,0,776,0,796,-39,661,0,271,96,833,801,0,0,423,904,911,0,30,0,0,40,0,0,316,0,45,554,0,0,0,0,524,0,0,745,0,270,0,0,0,833,410,0,-36,0,452,610,899,943,297,0,168,0,154,0,602,536,0,0,0,850,927,0,36,622,426,0,0,0,0,356,0,669,186,0,335,491,0,0,821,549,0,-2,104,197,951,0,972,592,390,317,806,737,0,0,339,0,16,0,0,143,0,0,0,0,0,431,414,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,45,603,0,-6,449,0,0,0,0,630,769,0,111,0,0,757,0,839,0,0,611,0,826,533,537,0,0,0,848,0,885,0,874,0,0,0,0,123,0,0,0,211,0,0,0,104,0,17,0,856,0,0,152,776,0,0,0,0,607,0,0,617,0,0,0,0,0,103,0,184,0,0,704,951,0,796,104,992,0,-40,536,345,0,0,535,785,0,0,963,0,0,0,423,0,0,380,171,0,0,83,0,971,0,-5,280,0,0,0,903,0,755,0,0,0,0,2,518,643,0,0,0,0,992,0,259,0,0,258,0,921,290,909,0,0,270,0,40,821,951,732,562,329,428,519,423,0,0,0,841,0,395,0,0,214,0,0,0,156,0,0,0,953,0,0,0,345,0,0,0,0,0,450,0,0,0,9,0,986,0,842,233,0,667,0,576,0,0,0,275,0,0,92,0,530,0,0,0,0,0,0,0,270,0,0,0,0,178,0,0,11,0,0,693,506,0,0,0,0,0,99,0,0,0,183,0,0,59,88,0,0,0,0,0,0,452,0,0,0
865,679,0,999,0,287,0,0,0,0,0,0,0,0,565,0,596,0,164,722,0,0,0,0,0,0,0,0,481,0,0,0,143,506,0,0,281,0,721,0,0,0,174,154,0,0,0,0,0,0,0,423,867,0,0,0,0,0,242,0,0,0,526,0,0,0,0,0,0,0,0,0,918,590,0,0,129,759,0,0,0,0,0,0,0,0,0,792,0,125,0,0,582,0,137,0,561,149,0,0,0,493,587,747,0,0,0,319,377,880,292,359,0,0,542,401,380,91,401,0,0,167,574,0,0,239,0,0,286,0,0,0,992,0,0,0,-9,0,462,644,321,0,0,262,0,0,996,0,0,668,841,0,0,0,0,0,0,451,0,0,538,0,0,663,744,0,814,0,0,0,533,854,0,0,0,0,0,624,0,178,61,333,605,618,779,0,0,0,0,0,894,744,0,850,0,416,0,0,0,358,0,0,0,757,966,0,628,0,0,457,0,0,0,129,756,448,0,231,0,287,929,388,943,0,100,0,758,494,0,715,0,824,129,0,0,582,526,0,0,0,0,0,678,1,163,204,917,0,0,0,0,0,0,0,0,88,189,270,379,0,959,733,0,788,0,842,0,0,529,141,0,-36,200,0,0,0,0,0,0,463,0,491,0,0,37,0,883,0,0,0,653,369,301,0,440,0,0,0,411,0,0,0,0,184,900,0,0,749,341,230,204,0,871,0,0,0,0,374,0,454,0,0,648,540,161,0,654,0,0,226,793,130,0,0,824,0,0,73,420,20,745,0,93,32,0,451,0,0,0,0,0,0,934,0,0,800,0,0,441,0,320,0,0,0,0,0,642,0,0,0,0,0,645,0,24,0,520,0,671,854,360,0,0,805,0,559,939,0,335,0,405,90,0,0,640,0,0,0,382,0,0,811,0,76,0,0,0,325,0,374,0,0,0,0,416,0,0,0,0,669,0,0,0,0,0,0,837,0,450,246,313,0,0,0,892,423,0,0,596,0,542,0,506,0,0,0,254,450,0,0,0,0,0,0,0,0,0,711,0,0,639,0,0,345,0,543,-42,459,542,972,682,609,0,480,453,0,138,41,0,0,0,340,0,835,0,0,275,0,0,492,0,743,0,804,0,507,0,0,0,667
879,0,0,83,389,0,0,163,584,218,723,604,0,0,529,147,0,445,0,0,0,0,0,0,0,0,307,41,0,0,250,443,0,887,0,0,0,0,980,0,0,0,705,193,741,0,0,0,390,0,86,0,538,0,181,535,0,0,446,620,0,0,0,0,0,0,0,0,873,185,308,458,426,344,0,415,63,0,166,0,178,0,569,0,0,0,0,0,0,0,84,0,0,894,0,0,392,0,0,520,-44,0,490,0,0,0,0,0,91,509,830,0,0,639,0,964,0,0,0,20,331,0,306,0,246,0,0,0,0,0,0,0,310,511,230,261,0,0,0,0,280,0,0,417,0,0,0,177,0,373,0,0,0,575,0,0,964,0,0,377,878,290,0,842,343,949,494,0,0,0,673,395,0,0,111,0,921,240,0,268,0,0,0,0,0,774,422,0,495,0,0,0,464,69,112,384,0,200,982,0,465,0,983,504,741,0,0,503,434,0,0,349,0,972,0,532,0,0,0,0,0,247,125,0,0,697,0,0,0,0,0,0,616,-8,0,87,0,846,599,0,0,0,0,893,0,0,0,0,567,372,0,0,0,554,37,0,0,0,0,0,0,0,0,0,0,371,441,257,0,0,941,-45,532,0,0,0,0,0,0,0,0,900,471,0,0,266,0,0,0,0,0,0,0,309,593,832,719,173,0,0,984,317,0,418,0,679,467,0,564,0,0,989,691,921,0,0,0,0,0,0,0,791,0,0,899,0,0,0,0,382,0,0,145,0,0,0,0,0,0,0,0,428,0,0,779,0,0,0,548,0,280,88,238,0,0,0,0,0,0,114,0,462,720,655,361,0,0,0,716,0,0,0,0,960,175,0,0,752,618,0,0,0,0,249,0,750,558,0,207,679,0,0,0,196,0,0,3,192,0,0,0,0,612,607,0,0,806,917,798,952,0,0,0,0,657,0,0,0,0,0,0,-6,0,946,0,334,118,0,0,0,0,0,0,0,776,0,0,0,74,986,0,0,1000,0,0,430,0,950,560,0,0,0,284,73,95,483,280,0,707,0,0,498,0,804,0,893,236,0,476,0,990,0,451,455,371,0,0,0,0,351,0,93,0,0,0,0,0,1000,918,0,983,0,113,186,0,0,742,0,281,531
0,0,0,671,0,0,0,0,377,0,0,0,0,862,860,604,0,0,774,0,0,487,0,455,0,0,0,397,0,877,0,381,0,0,0,0,0,-46,0,749,656,0,11,940,0,187,539,136,0,0,0,0,0,0,0,0,0,0,489,0,0,918,0,43,704,427,0,974,0,0,0,919,0,408,0,-20,0,0,0,0,0,0,22,0,0,976,0,0,0,0,0,297,0,0,0,0,448,894,569,425,206,0,0,0,0,0,153,0,973,190,0,0,0,0,383,0,288,0,0,0,383,0,0,0,0,377,0,200,721,0,0,0,841,450,0,0,140,0,0,0,0,0,0,570,0,0,0,653,0,287,0,0,0,0,337,771,0,0,551,735,464,941,202,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,63,0,784,0,0,0,0,764,0,128,821,251,939,529,998,0,0,522,290,143,0,0,0,0,0,0,841,854,493,378,0,0,224,877,0,0,0,869,0,0,0,0,0,0,308,0,0,0,125,485,0,0,0,0,-23,0,0,274,229,0,836,0,972,163,0,0,0,439,0,0,0,0,609,0,0,925,0,0,252,946,0,0,856,0,0,249,0,485,0,901,0,0,-9,0,713,731,0,0,388,554,0,0,0,692,997,0,0,972,645,0,-39,410,901,0,0,0,634,0,136,0,748,57,0,0,130,0,0,0,326,708,282,0,0,0,101,0,0,0,0,163,770,0,0,41,0,0,0,72,920,853,0,0,0,435,0,0,457,672,0,830,0,30,0,695,681,0,769,0,620,0,0,219,0,0,0,18,757,59,0,0,0,729,212,0,315,0,0,0,0,742,293,937,0,0,217,0,0,0,0,0,246,0,385,0,0,440,0,0,0,147,0,0,0,0,0,0,131,0,0,0,0,211,0,303,0,0,63,0,0,373,0,219,194,0,483,0,0,880,24,829,914,0,168,0,0,0,0,0,0,391,0,0,0,0,0,0,0,0,570,0,0,0,0,0,670,0,0,0,0,0,0,156,980,920,978,-10,900,301,187,0,665,0,510,0,851,241,275,0,0,211,0,489,0,33,369,0,250,169,929,487,0,14,461,0,979,0,0,0,458,542,79,56,784,0,381,774,333,0,0
486,808,0,0,209,0,0,470,0,0,316,0,449,0,643,364,974,0,0,0,28,57,0,0,0,0,0,668,0,0,0,0,0,996,0,160,0,768,455,0,709,0,266,236,800,0,100,0,0,0,0,0,0,0,95,0,42,38,0,0,382,207,0,0,341,0,799,0,0,95,730,535,0,0,0,0,0,0,907,0,233,920,0,555,0,831,0,0,0,0,272,561,183,0,996,632,0,887,0,657,738,0,541,0,0,444,0,0,0,484,0,912,0,0,0,0,0,30,0,46,0,0,0,0,0,0,0,0,985,0,0,480,137,0,508,0,0,0,704,0,0,0,1000,947,0,0,0,0,0,0,0,0,255,508,0,0,0,0,0,543,552,0,877,0,0,780,0,-28,957,0,0,0,135,0,0,0,806,0,0,0,0,0,0,0,678,399,0,0,0,332,0,0,697,0,0,0,0,0,948,0,0,0,0,0,775,0,30,0,217,648,263,0,0,0,988,102,431,734,-24,569,-18,0,446,272,606,0,943,0,19,0,41,0,0,0,175,213,0,0,701,0,0,0,0,0,0,0,877,139,0,480,0,14,0,241,896,0,0,711,0,692,0,0,0,0,898,0,683,120,0,0,0,591,0,68,0,0,180,412,0,969,0,170,0,251,0,271,532,0,639,442,0,0,0,0,0,250,0,0,714,0,738,685,702,0,0,0,0,119,191,0,708,0,279,0,0,187,0,0,0,632,153,22,975,863,844,0,0,0,0,885,664,324,0,0,932,515,478,134,0,0,0,382,0,0,0,993,0,729,0,0,0,754,0,0,0,0,0,0,0,477,0,0,111,0,0,0,336,162,0,0,0,0,882,0,242,0,851,0,0,735,0,0,0,372,0,944,671,0,786,0,0,723,403,0,0,806,0,871,996,0,950,892,0,0,0,0,0,743,624,0,0,634,534,651,214,0,139,0,447,335,0,0,237,0,0,918,0,0,617,-21,0,0,0,699,0,750,104,0,376,0,753,0,0,0,977,0,0,0,0,173,123,0,0,0,165,0,920,839,66,0,0,0,0,267,0,331,0,0,0,258,0,0,0,0,993,492,0,289,0,0,189,630,760,925,128,-9,314,0,0,0,446,914,464,0,111,452,220,734,0,0
