node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49
0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,27,0,55,0,0,592,0,0,0,-15,0,0,0,0,0,0,0,0,0,0,586,0,0,612,0,124,0,0,0,0,0,0,0,0,0
0,0,0,0,681,0,0,0,967,0,0,0,0,0,0,0,58,0,0,0,0,0,5,8,746,0,4,0,0,0,0,0,650,0,0,0,0,857,0,0,0,0,0,0,0,0,0,0,0,0
0,453,0,35,0,587,0,0,0,0,0,0,0,0,0,0,630,0,0,0,0,0,0,0,68,46,0,0,0,293,0,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0,393,977,0
0,0,0,345,302,0,0,0,0,0,0,0,0,567,29,0,931,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,0,-14,623,550,0,0,0,0,0,0,608,160,0
0,0,0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,154,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980,-41,0,0,0,0,0,0,0,0,0,154,0,0,0,0,156,0,0,0,0,0,0,0,0,979,0,0,0,0,0,104,220,0,0
0,860,888,0,0,0,0,0,0,0,0,649,117,0,0,907,0,0,469,0,0,0,0,0,15,987,464,0,0,0,0,0,0,0,427,0,0,0,594,568,0,0,0,0,0,0,0,0,0,0
0,0,814,0,0,0,0,0,0,234,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,0,0,0,0,0,0,0,0,97,0,0,0,0,402,0,0
120,409,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,0,0,850,0,0,0,0,525,277,0,0,983,0,0,0,0,0,0,0,0,0,0
733,0,0,818,464,973,0,0,0,0,0,0,598,0,330,0,0,0,0,0,0,450,974,0,0,0,0,0,0,747,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,37,0,0
0,0,288,518,0,0,295,0,0,0,0,0,0,0,278,605,0,0,0,0,446,0,0,72,0,0,0,0,0,0,0,0,156,0,0,0,741,0,0,0,0,470,0,134,178,0,0,0,0,-26
0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,449,0,0,538,0,0,0,0,0,400,0,522,882,0,0,0,0,807,0,826,995,0,0,0,129,738,0,0,0,0,0,0,217,0,0
0,70,0,0,0,0,0,540,0,391,-22,0,0,305,0,0,0,954,0,0,0,0,0,0,0,371,0,478,0,0,0,0,178,0,0,0,0,0,0,0,0,0,336,0,0,0,701,0,0,0
0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,-25,0,13,0,28,0,0,555,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,558,0,0,0,0,0,879,0,0,0,0,0,0,0,0,0,0,169,0,0,246,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0
0,0,103,532,0,0,0,0,25,0,0,0,0,0,123,128,0,0,0,0,0,0,0,0,917,368,0,0,0,0,486,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,0,0,0,0,380,0,0,0,292,0,0,468,297,0,0,359,0,182,721,0,959,0,0,0,90,0,0,769,0,0,0,464,0,0,863,0,67,278,550,250,368,0,0,0,0,0,0,0,0
0,0,0,385,0,273,0,0,-41,0,0,0,224,0,223,0,0,452,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,589
0,0,0,791,203,361,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,0,163,0,0,0,0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,445,0,0,0,0,457,0,0,0,0,0,0,0,0,0,203,0,-49,208,38,0,0,21,0,0,0,0,0,0,321,0,0,0,971,0,0,0,297,0,0,0,500,0,0,75
0,995,0,0,540,0,0,0,0,0,569,0,422,0,0,0,0,0,-15,0,0,350,0,0,490,0,0,0,0,0,0,0,0,344,0,0,0,0,623,0,0,0,0,0,0,0,0,0,0,0
0,761,0,560,0,0,0,0,91,0,0,0,0,0,888,0,633,0,997,106,0,0,0,0,674,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,742,830,0,0,0,0,0,0,0,0
0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,333,0,0,0,706,0,84,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,843,0,0,0,0,0,0
0,708,0,0,0,832,0,0,0,0,0,0,884,0,0,0,0,0,0,999,391,0,67,0,0,0,0,0,0,0,871,0,280,0,0,0,0,0,0,0,0,0,460,0,283,0,240,0,0,0
489,0,827,0,0,0,0,0,0,0,0,0,0,686,0,0,0,0,222,0,0,0,0,0,-9,164,0,142,0,0,0,262,0,0,0,0,0,0,0,0,982,0,0,0,0,597,243,359,0,0
0,0,0,412,0,0,0,0,0,-38,0,0,0,0,0,0,0,0,0,0,401,0,0,366,766,85,573,0,0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,999,564,0,0,495,905
0,0,322,0,0,0,-17,146,0,979,0,0,0,0,0,548,0,0,579,823,0,610,0,0,0,-16,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0
622,0,0,961,0,0,0,0,195,0,0,0,0,590,0,114,0,0,0,0,0,0,355,0,300,0,0,0,0,0,318,686,0,0,0,0,0,0,0,0,0,0,0,634,0,0,618,0,0,0
0,0,0,0,0,387,-14,0,0,0,768,984,472,0,0,551,0,0,0,0,187,0,0,0,0,0,0,0,157,0,338,707,0,0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,812,888,0,0,0,478,0,0,783,0,0,862,0,0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,382,0,0,0,0,480,719,0,0,0,0,245,0,0,0,0,0
303,0,635,0,0,0,0,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,125,0,0,107,573,0,-27,0,0,0,0,0,0,0,618,0,0,0,0,343,325,0,379,0,0,0,0,0
0,0,0,500,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,120,0,0,0,911,0,0,109,151,0,0,0,0,0,0,0,0,0,813,114,0,0,0,0,0,0,0,0,0,0
0,320,685,0,813,0,0,0,655,0,0,0,0,783,0,0,0,839,0,204,0,0,442,992,868,0,0,956,0,593,0,0,0,0,0,903,0,0,0,0,197,0,0,837,0,0,0,0,0,0
0,0,0,0,0,826,216,0,0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,43,-26,666,602,0,0,555,0,0,0,0,486,0,0,327,0,0,0,281,0,0,0,0,0,0,740,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,681,0,0,0,0,-42,0,245,0,0,0,988,0,0,0,286,0
0,0,0,0,0,0,0,0,145,0,870,0,0,557,689,0,0,0,0,569,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,98,0,739,0,0,0,0,0,0,0
