node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99,node_100,node_101,node_102,node_103,node_104,node_105,node_106,node_107,node_108,node_109,node_110,node_111,node_112,node_113,node_114,node_115,node_116,node_117,node_118,node_119,node_120,node_121,node_122,node_123,node_124,node_125,node_126,node_127,node_128,node_129,node_130,node_131,node_132,node_133,node_134,node_135,node_136,node_137,node_138,node_139,node_140,node_141,node_142,node_143,node_144,node_145,node_146,node_147,node_148,node_149,node_150,node_151,node_152,node_153,node_154,node_155,node_156,node_157,node_158,node_159,node_160,node_161,node_162,node_163,node_164,node_165,node_166,node_167,node_168,node_169,node_170,node_171,node_172,node_173,node_174,node_175,node_176,node_177,node_178,node_179,node_180,node_181,node_182,node_183,node_184,node_185,node_186,node_187,node_188,node_189,node_190,node_191,node_192,node_193,node_194,node_195,node_196,node_197,node_198,node_199,node_200,node_201,node_202,node_203,node_204,node_205,node_206,node_207,node_208,node_209,node_210,node_211,node_212,node_213,node_214,node_215,node_216,node_217,node_218,node_219,node_220,node_221,node_222,node_223,node_224,node_225,node_226,node_227,node_228,node_229,node_230,node_231,node_232,node_233,node_234,node_235,node_236,node_237,node_238,node_239,node_240,node_241,node_242,node_243,node_244,node_245,node_246,node_247,node_248,node_249,node_250,node_251,node_252,node_253,node_254,node_255,node_256,node_257,node_258,node_259,node_260,node_261,node_262,node_263,node_264,node_265,node_266,node_267,node_268,node_269,node_270,node_271,node_272,node_273,node_274,node_275,node_276,node_277,node_278,node_279,node_280,node_281,node_282,node_283,node_284,node_285,node_286,node_287,node_288,node_289,node_290,node_291,node_292,node_293,node_294,node_295,node_296,node_297,node_298,node_299,node_300,node_301,node_302,node_303,node_304,node_305,node_306,node_307,node_308,node_309,node_310,node_311,node_312,node_313,node_314,node_315,node_316,node_317,node_318,node_319,node_320,node_321,node_322,node_323,node_324,node_325,node_326,node_327,node_328,node_329,node_330,node_331,node_332,node_333,node_334,node_335,node_336,node_337,node_338,node_339,node_340,node_341,node_342,node_343,node_344,node_345,node_346,node_347,node_348,node_349,node_350,node_351,node_352,node_353,node_354,node_355,node_356,node_357,node_358,node_359,node_360,node_361,node_362,node_363,node_364,node_365,node_366,node_367,node_368,node_369,node_370,node_371,node_372,node_373,node_374,node_375,node_376,node_377,node_378,node_379,node_380,node_381,node_382,node_383,node_384,node_385,node_386,node_387,node_388,node_389,node_390,node_391,node_392,node_393,node_394,node_395,node_396,node_397,node_398,node_399,node_400,node_401,node_402,node_403,node_404,node_405,node_406,node_407,node_408,node_409,node_410,node_411,node_412,node_413,node_414,node_415,node_416,node_417,node_418,node_419,node_420,node_421,node_422,node_423,node_424,node_425,node_426,node_427,node_428,node_429,node_430,node_431,node_432,node_433,node_434,node_435,node_436,node_437,node_438,node_439,node_440,node_441,node_442,node_443,node_444,node_445,node_446,node_447,node_448,node_449,node_450,node_451,node_452,node_453,node_454,node_455,node_456,node_457,node_458,node_459,node_460,node_461,node_462,node_463,node_464,node_465,node_466,node_467,node_468,node_469,node_470,node_471,node_472,node_473,node_474,node_475,node_476,node_477,node_478,node_479,node_480,node_481,node_482,node_483,node_484,node_485,node_486,node_487,node_488,node_489,node_490,node_491,node_492,node_493,node_494,node_495,node_496,node_497,node_498,node_499
0,380,0,45,48,583,0,582,169,490,0,170,971,0,681,851,522,437,0,935,0,0,554,0,249,0,239,0,752,985,0,742,598,0,0,0,609,649,246,523,887,711,0,847,0,820,0,580,996,502,479,963,-13,937,618,652,0,227,537,678,367,841,278,323,122,0,91,-28,80,248,390,606,128,129,614,945,457,328,0,774,0,0,0,173,294,743,635,0,985,0,441,316,245,48,938,58,386,754,34,956,443,723,984,0,0,0,0,730,132,788,0,452,0,173,580,105,859,0,0,0,835,773,0,757,0,0,211,0,0,640,596,398,355,894,0,691,-8,506,0,535,198,549,0,661,0,568,91,474,0,0,585,65,95,779,0,496,0,141,0,552,481,0,541,162,601,10,583,276,627,0,780,0,0,561,208,0,902,0,366,793,161,433,615,0,888,0,0,0,0,0,582,204,0,942,0,1000,488,519,609,0,0,246,135,366,701,968,851,846,693,599,936,700,919,796,0,724,310,595,619,875,252,565,387,628,938,826,0,393,672,795,285,0,251,456,877,191,0,0,900,73,312,608,887,368,332,0,666,570,758,0,406,707,276,0,21,530,366,725,0,109,169,188,0,411,678,738,406,0,481,211,381,260,577,0,0,415,996,349,84,609,673,259,329,312,724,512,850,305,200,653,284,398,573,960,744,267,252,142,11,0,188,761,355,0,220,0,0,581,0,907,273,952,0,369,813,936,590,0,0,777,0,485,0,125,0,0,0,729,260,51,355,0,245,0,387,553,0,0,925,981,743,878,910,516,904,784,0,802,58,801,125,596,0,180,866,279,623,0,355,183,459,145,819,363,206,0,0,539,202,368,644,872,992,424,453,89,17,0,564,0,410,547,0,571,0,417,846,298,308,453,811,205,0,157,553,876,0,877,323,806,737,0,0,631,0,205,79,0,64,0,975,899,490,191,0,666,364,133,0,0,904,297,106,810,537,145,92,409,923,930,-12,442,0,-9,679,0,559,933,639,917,621,722,672,0,0,340,612,867,0,165,0,0,418,408,908,396,236,193,553,926,604,547,911,0,0,181,721,118,187,300,299,799,0,399,183,247,894,829,0,892,0,0,536,16,318,0,779,983,490,397,789,0,73,0,633,0,169,0,0,959
0,286,0,0,0,753,0,813,616,267,523,558,0,0,0,582,869,477,532,0,192,0,48,0,125,245,486,318,616,0,925,524,0,738,965,819,978,626,257,0,992,0,0,941,0,633,882,984,561,601,939,659,804,0,0,438,937,67,895,0,755,127,0,196,875,0,777,165,533,993,340,531,0,0,820,989,533,0,590,230,0,584,330,498,434,821,350,517,760,0,746,358,0,0,892,765,464,256,62,870,0,830,245,0,314,881,752,0,347,627,0,0,0,590,438,745,886,0,0,638,316,819,714,0,487,0,205,0,946,798,787,683,0,224,551,689,274,289,567,844,293,0,997,0,353,241,756,707,338,978,773,832,871,0,176,0,0,294,0,0,272,126,456,348,0,0,119,738,297,283,0,122,484,961,0,0,0,0,238,64,997,781,517,630,0,513,249,217,489,176,51,854,550,0,735,0,930,566,932,0,0,430,376,970,453,311,146,990,343,98,735,0,667,349,89,0,332,294,893,0,647,0,271,421,577,722,105,350,261,779,296,477,46,383,745,491,829,549,989,120,878,0,571,0,931,75,422,923,0,640,0,618,0,296,802,0,746,367,325,748,390,254,627,549,657,0,726,717,890,294,712,0,340,413,896,963,0,0,466,732,0,366,263,0,650,480,0,641,651,290,637,829,320,835,0,0,552,979,492,298,579,174,0,507,402,295,0,0,468,0,646,0,864,0,925,116,54,489,0,296,0,0,801,313,32,249,0,410,565,698,0,882,453,0,0,184,0,698,0,459,991,404,993,762,219,834,794,822,452,0,108,933,0,970,81,305,0,674,967,445,361,186,553,398,0,931,0,204,0,217,0,0,608,575,335,0,0,376,309,0,509,971,700,-30,470,204,394,842,0,380,0,743,488,0,428,472,210,568,240,414,0,240,806,0,477,133,482,376,753,134,829,855,871,871,0,878,707,329,0,-42,622,517,428,0,0,906,0,401,563,0,0,762,202,585,249,331,0,0,0,592,0,0,0,0,781,91,720,803,746,548,531,164,87,0,846,0,685,0,915,405,0,0,370,0,0,0,864,0,802,794,656,787,217,975,0,0,0,0,642,485,217,252,0,0,0,0,326,910,780,913,395,0,366,0,0,512,732,148,324,874
0,166,810,0,0,923,0,0,0,290,261,0,26,584,0,27,178,610,116,90,109,958,0,526,493,581,215,88,836,282,-24,0,0,0,575,671,375,522,0,0,454,822,510,419,-29,742,762,504,-38,932,748,865,0,423,135,0,717,0,464,415,746,767,136,117,102,935,0,0,244,87,42,527,871,360,87,736,379,0,581,0,521,0,455,915,239,35,410,0,627,282,0,250,531,513,0,695,150,396,916,176,724,0,0,993,732,400,517,905,499,581,646,933,483,17,929,0,406,96,0,0,318,299,237,244,512,189,0,859,585,792,711,986,363,530,0,616,460,678,409,565,542,875,828,145,639,0,868,0,581,497,0,690,805,145,137,288,0,122,568,826,235,0,786,0,514,290,0,0,302,687,0,177,261,392,350,307,161,755,0,697,0,997,976,206,0,0,0,831,647,259,947,885,638,-27,692,244,759,33,534,775,589,104,0,495,110,0,790,38,618,294,629,93,751,0,556,470,537,177,0,460,0,899,0,0,235,825,737,0,722,947,674,177,226,0,0,498,735,188,484,0,513,588,464,430,847,822,315,266,144,718,893,516,769,613,429,623,956,678,926,176,40,744,0,81,47,965,0,536,746,178,326,550,492,231,466,-24,0,861,0,667,998,-14,407,466,283,457,714,832,757,645,0,899,654,0,455,741,815,87,676,0,328,506,847,264,706,209,877,201,541,745,776,959,0,49,61,447,0,590,0,180,283,982,136,518,557,0,988,36,904,759,919,0,0,610,758,925,922,156,539,0,688,859,198,972,464,687,297,654,940,721,285,0,100,477,361,142,0,989,691,26,455,30,0,452,470,954,998,639,698,531,0,630,0,665,782,31,564,400,134,664,997,552,0,786,0,0,668,450,0,430,607,0,0,0,355,0,603,267,535,384,0,209,446,561,780,200,0,973,497,155,286,0,525,63,0,763,502,936,-25,57,0,52,831,0,481,966,110,31,0,620,951,0,501,816,174,884,904,0,211,0,347,503,558,0,-42,11,713,223,355,237,772,198,827,0,0,0,562,18,701,0,655,27,483,0,889,0,363,0,0,0,229,234,0,25,529,590,835,0,339,865,981,133,724,744,758,245,0,386,975,171,311,243,817,59,93,0,0,0,622,774
833,91,0,0,966,286,0,0,289,0,797,0,0,0,868,978,88,995,946,215,216,421,408,232,0,84,639,916,424,0,45,655,990,634,358,638,342,0,0,0,544,64,482,621,0,534,49,0,815,344,636,0,246,82,0,970,0,0,523,0,923,335,990,0,0,484,162,878,803,246,727,0,380,0,682,993,0,0,168,59,359,465,860,543,489,797,280,635,703,183,52,0,285,170,623,318,0,0,64,467,33,0,578,554,835,689,973,318,39,556,0,0,0,845,452,980,244,798,405,952,0,737,342,0,0,0,139,151,121,832,963,887,649,67,0,101,752,0,169,950,0,830,258,0,0,810,0,84,839,813,427,334,708,836,880,330,0,287,587,107,982,775,974,644,679,410,241,499,0,504,947,31,197,0,665,0,933,471,158,457,482,34,0,468,0,980,453,670,596,276,130,226,0,672,882,222,289,486,796,767,182,44,315,282,313,138,0,607,938,783,0,114,513,0,310,629,79,187,404,342,33,0,0,805,911,143,692,0,196,0,668,757,0,0,567,0,953,430,0,398,755,803,0,0,676,0,424,0,794,405,162,334,545,854,0,836,273,972,0,923,949,663,0,204,738,199,0,863,815,0,109,846,504,0,614,69,316,0,767,498,751,0,0,0,0,965,66,751,0,0,0,0,506,373,253,842,102,0,0,0,280,803,0,367,266,0,183,0,750,256,872,876,332,38,199,0,897,848,568,0,799,449,0,83,847,542,0,671,893,585,438,205,234,467,0,178,0,555,188,764,309,545,819,839,0,301,833,336,598,186,248,511,0,0,283,0,0,0,0,386,0,686,571,751,733,253,0,433,0,0,227,964,796,679,632,793,0,432,797,705,841,631,0,0,296,-4,0,516,340,240,318,2,402,182,108,905,288,992,-23,299,790,121,792,0,0,288,381,594,0,482,604,845,0,532,644,689,668,0,670,215,565,700,242,301,881,839,0,660,0,971,587,923,136,402,953,711,515,673,0,490,255,553,729,688,808,101,158,0,211,486,0,785,163,0,683,548,435,218,451,360,230,348,765,177,917,625,0,965,288,611,0,984,0,621,210,179,0,781,0,345,475,0,510,817,122,597,79,0,0,0,159,965,371,269,860,0,634,0,652,489
94,303,0,0,145,661,613,434,576,310,777,491,988,629,545,623,632,296,758,0,517,0,0,571,0,170,998,540,63,958,0,154,804,337,324,883,197,156,0,627,34,366,0,0,231,333,653,0,258,0,0,0,129,350,516,959,148,241,0,0,761,38,817,803,835,448,0,660,470,95,727,334,427,310,554,96,539,0,269,78,678,645,31,736,238,715,0,928,429,46,926,0,0,0,669,0,709,154,707,914,0,0,0,146,244,224,374,994,0,561,202,961,0,317,0,0,0,756,0,655,-31,158,210,0,138,0,966,154,656,0,903,0,0,516,427,0,225,969,242,415,889,972,0,734,0,394,0,0,0,263,885,0,0,865,0,581,539,718,0,0,890,0,0,331,0,837,47,280,0,256,225,950,0,318,693,292,81,346,276,0,768,756,567,379,884,0,964,0,597,793,0,834,0,411,137,150,0,740,307,700,184,959,499,194,511,198,0,0,355,739,494,887,0,473,627,831,80,263,958,96,0,563,720,940,0,648,0,596,447,895,503,374,821,881,421,0,867,242,0,0,671,0,0,0,0,0,0,0,193,288,840,555,284,764,955,717,-32,0,0,0,213,939,777,0,0,0,509,208,729,740,220,0,838,348,0,454,209,0,968,0,729,577,590,800,101,0,324,830,771,620,438,343,616,349,229,0,136,969,0,250,719,154,463,0,531,421,202,0,467,933,986,0,417,877,389,936,853,411,960,0,811,0,519,908,342,0,0,112,0,0,0,0,0,102,190,807,0,0,0,649,0,0,0,344,735,871,336,594,365,535,508,0,208,981,956,0,0,135,0,314,403,451,384,630,334,412,786,273,442,194,108,0,0,95,902,325,358,856,304,737,-18,758,0,216,476,938,0,0,0,636,594,0,422,958,956,932,0,0,927,568,344,0,0,626,267,706,428,445,0,0,0,310,193,904,375,0,960,930,204,854,0,392,44,0,0,824,772,460,0,230,820,0,83,602,217,0,511,443,0,975,0,805,108,344,0,75,321,917,894,458,852,703,93,0,105,0,0,935,0,0,563,231,887,800,385,290,227,493,462,0,300,467,483,0,801,135,659,0,240,961,0,943,831,779,607,723,791,0,0,0,818,513,563,272,203,566,0,534,0,143
428,0,325,0,608,697,5,19,191,445,514,0,0,0,508,609,0,453,249,814,729,0,441,207,0,-6,373,808,930,0,676,362,819,136,213,905,791,405,706,271,532,898,528,402,844,212,210,865,0,506,386,900,0,816,0,40,629,223,0,917,923,712,268,0,508,643,149,267,403,0,909,0,316,0,-46,691,406,-8,158,636,68,367,691,581,439,0,173,779,463,375,0,0,0,282,924,90,881,0,269,74,860,596,175,464,0,658,488,0,71,792,207,405,0,0,719,610,0,235,322,810,427,950,372,298,183,465,606,0,710,822,116,632,0,247,299,0,810,0,578,877,326,369,927,258,-48,281,0,211,151,795,594,0,0,907,562,830,266,907,0,427,0,618,430,103,0,697,0,109,986,0,0,862,0,964,0,819,628,636,297,-16,0,714,305,0,814,0,66,564,17,0,22,694,92,423,0,0,939,234,389,543,0,881,968,848,750,370,941,334,956,293,214,830,0,939,0,517,0,-5,216,41,703,465,668,52,0,874,-17,66,142,603,301,517,0,490,-39,271,0,663,858,499,116,381,68,527,589,789,508,0,140,711,549,0,924,0,31,723,719,0,0,504,817,208,215,706,814,244,131,240,333,564,0,997,847,884,-45,435,565,8,247,663,424,147,141,-1,576,340,121,408,472,0,-44,329,756,830,0,80,659,0,907,949,0,508,564,0,0,251,0,29,-9,854,0,0,507,0,971,242,115,117,701,0,751,945,770,0,404,0,900,0,0,191,711,222,937,224,0,662,31,607,894,350,0,264,114,441,906,0,436,0,209,827,198,222,731,246,0,704,0,593,576,136,0,954,625,158,96,0,12,322,0,849,118,521,536,520,0,0,169,0,0,366,758,209,32,-49,428,929,591,0,793,0,898,634,178,902,0,123,-30,479,439,50,426,260,850,570,0,395,367,0,0,0,334,0,68,-40,0,189,813,414,0,938,862,888,99,299,478,833,0,349,802,217,0,669,616,0,25,358,256,96,869,32,0,0,0,929,412,353,324,66,929,0,740,829,0,0,0,931,580,93,82,683,0,292,59,420,825,82,666,0,120,477,-50,483,415,0,535,577,0,0,982,127,622,716,635,0,0,0,748,178,662,-49,490,477,213,918,0,814,859,587,338,143
0,10,271,0,601,213,0,342,0,564,413,56,0,263,0,0,156,0,889,0,792,525,670,61,783,795,294,158,45,0,634,728,136,-3,642,84,185,0,433,602,146,783,906,151,-33,112,155,549,279,146,987,0,531,0,709,918,0,0,297,0,0,0,522,0,720,455,6,72,717,-1,238,991,845,814,0,0,0,648,0,477,798,488,830,268,0,920,588,0,200,0,301,413,745,0,246,985,16,0,514,41,69,800,0,469,0,290,770,858,0,0,423,741,0,173,0,0,509,990,845,0,0,405,688,0,351,214,123,618,563,839,698,0,993,0,80,0,0,241,905,991,0,80,0,556,22,0,714,0,937,853,0,462,0,625,0,591,692,549,693,655,778,735,178,0,171,119,637,0,0,177,715,-11,100,178,855,414,551,457,654,16,0,689,707,210,960,636,107,675,0,756,0,0,0,6,0,918,341,300,920,888,803,542,366,873,622,940,505,555,575,957,0,967,418,0,0,0,0,927,223,0,804,850,770,0,783,715,988,541,590,222,565,409,49,856,322,842,0,881,99,459,306,797,283,311,970,714,153,0,239,315,197,161,0,986,157,917,820,0,582,497,0,0,0,846,665,-29,407,455,890,83,0,0,163,603,156,0,405,0,953,310,977,0,36,0,0,473,250,568,0,598,0,0,651,0,0,284,135,292,23,205,0,387,0,846,637,0,745,589,911,985,497,274,858,0,756,261,584,326,787,733,0,782,101,775,0,631,400,280,0,0,998,729,848,860,175,285,950,849,0,0,0,0,454,0,888,877,0,341,-1,863,794,0,773,423,649,166,327,244,0,0,857,357,855,0,645,0,957,319,760,829,0,36,962,794,139,313,0,0,884,232,0,437,968,315,0,142,145,201,0,304,845,835,217,0,82,292,547,945,87,309,0,720,0,299,743,96,25,123,291,0,675,495,208,860,0,0,776,123,526,485,0,0,-25,0,262,634,363,0,966,698,0,752,0,393,73,133,299,322,768,0,728,0,158,843,145,424,524,371,255,961,72,362,646,844,0,950,966,413,0,610,0,0,0,929,315,721,-23,671,0,0,174,566,592,65,162,0,518,138,822,395,836,343,676,0,903,442,440,211,0,255,255,0,577,0,534,0,976,820,669,542
0,932,750,283,0,215,955,579,387,626,0,310,628,0,60,0,478,873,3,731,853,998,733,34,816,0,0,408,0,86,699,418,0,739,351,524,119,79,669,178,0,387,527,681,-15,0,830,793,986,277,229,329,542,138,23,934,181,59,0,471,635,124,478,0,0,420,0,928,105,-2,0,434,729,0,985,0,0,795,295,932,359,145,284,679,0,0,530,364,522,624,0,934,0,0,710,490,0,0,921,771,0,24,779,285,467,901,560,793,519,16,655,631,853,169,386,610,0,178,311,976,492,174,524,0,205,0,422,583,831,922,930,102,87,0,523,44,562,0,999,0,0,623,937,108,736,783,148,325,846,691,983,373,0,99,361,659,540,917,795,405,829,0,268,165,115,706,962,768,619,0,808,767,574,650,238,637,524,42,128,0,825,565,662,858,996,954,524,904,132,44,99,0,846,421,798,305,0,296,80,991,0,0,101,242,80,217,681,0,0,617,0,256,556,890,434,279,52,0,0,877,164,609,103,52,0,73,856,949,960,801,0,0,117,682,824,0,138,0,0,984,350,127,343,205,144,640,0,14,0,0,435,428,0,597,612,0,968,916,940,0,938,0,880,0,111,0,680,0,0,415,254,0,534,772,529,0,0,0,783,302,43,405,678,435,0,21,679,767,0,408,0,0,0,0,735,506,621,630,451,770,-44,287,0,479,269,8,795,0,906,131,193,660,539,804,752,132,280,619,84,734,284,326,98,19,0,837,0,913,293,505,855,-40,0,-29,0,132,124,962,527,647,535,943,-25,964,0,823,0,0,0,888,683,617,159,0,2,42,0,599,0,0,96,426,258,585,372,0,914,820,845,0,605,992,0,0,828,916,424,740,157,0,153,0,587,442,399,939,825,0,402,102,496,598,969,255,131,370,944,950,752,468,824,0,0,0,848,31,0,886,30,959,0,0,655,239,0,499,49,0,933,266,374,4,-34,396,912,448,129,759,773,488,327,547,269,413,-7,392,390,0,815,976,223,837,394,594,68,238,0,0,187,758,113,263,791,801,0,0,893,860,0,771,0,76,551,790,0,506,270,-3,0,78,58,118,394,382,853,0,68,667,759,0,952,73,426,0,880,87,0,837,758,64,0,793,0,748,100,269,910,958,0,0
840,0,246,929,0,650,518,488,531,891,273,678,0,352,233,870,9,0,909,796,323,-17,429,606,637,295,576,890,0,944,574,563,0,0,794,0,892,0,489,683,430,226,0,846,0,714,724,71,872,0,236,246,0,948,769,892,459,0,550,0,980,246,947,0,898,864,861,971,136,0,828,113,0,702,391,443,236,814,0,867,727,245,868,694,0,882,721,0,679,841,0,193,827,341,343,587,0,232,484,231,976,886,211,849,827,964,0,529,-19,0,994,945,164,625,655,653,508,442,585,496,543,0,23,0,143,0,727,68,873,179,265,85,450,573,336,323,800,0,872,101,57,80,0,0,7,53,594,995,808,0,209,910,229,400,123,66,0,271,0,444,0,283,341,84,112,621,47,0,295,705,830,475,592,403,751,705,66,0,647,0,0,381,33,0,0,791,0,259,288,16,347,10,396,870,0,126,323,146,446,308,593,0,100,279,300,467,340,322,0,254,425,212,317,832,227,0,0,722,556,505,336,511,879,0,393,982,563,0,421,0,623,239,690,115,675,907,678,0,0,0,191,116,789,999,606,523,0,345,613,779,924,787,152,139,0,409,-24,8,17,601,0,686,109,111,371,12,498,0,873,551,681,954,0,0,518,0,264,904,118,287,791,373,217,0,0,576,858,0,731,470,581,63,638,573,955,659,518,119,504,382,542,361,0,985,0,117,0,907,0,313,-47,604,0,0,0,443,0,372,21,932,0,992,355,989,926,893,228,693,0,972,0,950,766,337,0,852,0,650,438,264,0,0,92,349,390,384,0,30,0,652,448,527,595,0,308,0,523,727,54,0,939,0,517,804,956,752,889,784,0,596,704,675,420,0,989,0,560,791,969,0,758,296,154,559,0,284,0,447,810,218,0,212,956,0,430,648,226,0,721,155,165,317,-14,969,285,731,0,479,0,165,985,607,682,759,366,981,427,990,0,869,0,0,0,500,747,151,210,682,7,357,990,600,728,0,893,0,0,251,395,778,955,0,148,971,735,0,244,902,628,0,452,893,0,597,125,0,0,0,391,0,723,254,0,865,0,283,272,583,336,0,687,223,814,0,474,0,211,0,463,743,-22,0,783,986,559,0,425,581,12,526,412,0,190,568,931,216,36,994,0,0
289,501,358,305,327,156,173,708,0,0,0,933,201,333,279,781,866,397,0,957,595,199,930,790,114,143,737,0,0,712,897,0,749,997,843,204,387,334,830,824,864,693,583,0,842,0,880,610,291,612,719,0,649,0,233,0,0,489,0,0,269,959,573,0,476,866,541,353,523,376,0,826,158,0,578,692,0,403,0,226,607,999,942,0,224,515,0,388,0,162,103,596,325,564,187,77,545,37,358,309,0,331,0,123,708,321,822,549,153,198,86,534,618,110,0,186,569,478,434,507,592,0,450,650,0,0,236,379,283,566,851,435,336,0,828,0,241,25,422,114,417,867,101,610,0,562,0,0,346,643,772,0,712,748,0,861,359,0,0,669,251,0,688,360,675,0,0,490,987,306,0,373,0,932,801,405,81,604,334,997,556,714,390,713,0,673,306,0,0,371,0,112,955,177,778,680,597,0,0,466,83,722,127,297,0,0,0,639,0,972,576,441,569,820,449,0,38,353,0,74,397,0,0,829,896,801,142,655,350,433,956,854,0,628,705,459,0,133,645,993,991,275,52,394,479,352,415,80,367,670,155,187,652,882,722,178,884,389,924,971,281,761,0,542,838,0,523,535,418,496,217,949,245,0,0,668,922,146,165,584,0,452,989,765,0,0,714,958,289,97,246,244,842,398,276,532,329,0,250,894,789,366,109,0,251,0,0,535,185,577,0,0,889,0,697,169,0,582,213,556,954,0,0,707,551,0,292,383,0,0,856,626,109,653,304,340,251,0,322,254,664,0,0,482,0,0,498,732,130,144,0,106,621,0,483,550,639,941,0,309,901,572,647,394,0,228,805,491,0,679,0,133,452,956,965,115,664,0,301,413,0,273,126,757,168,854,988,0,0,186,968,0,0,388,0,625,0,984,219,643,626,384,739,0,162,530,362,75,705,695,0,826,0,933,503,578,0,0,0,-41,0,490,0,179,996,378,0,995,545,0,446,964,960,438,386,386,226,376,0,0,762,393,352,587,425,472,399,597,267,495,273,105,823,0,614,207,408,0,530,784,0,706,713,357,101,959,0,230,367,0,16,387,438,958,808,372,596,76,393,0,813,763,381,963,808,0,0,517,0,513,877,681,715,889,722,855,608,0,199,0
369,281,955,590,670,47,283,912,469,886,700,567,299,769,553,835,-7,0,75,656,558,186,740,713,668,417,587,134,980,353,416,351,72,88,900,220,386,599,0,0,349,0,403,328,882,0,460,874,801,12,977,0,799,40,-16,137,0,878,572,0,711,131,320,114,942,29,0,108,0,0,924,0,868,549,0,0,0,194,759,344,439,777,952,0,238,98,346,0,844,450,237,912,785,342,130,996,211,202,140,0,0,440,315,719,725,535,933,397,228,199,288,394,-9,0,744,0,0,831,387,200,438,0,2,0,804,714,203,800,790,380,831,0,110,305,384,848,962,656,965,808,245,268,140,449,0,523,53,996,845,871,-2,-10,0,0,0,273,62,538,129,799,403,364,0,178,0,-7,0,738,900,865,0,4,656,524,38,602,806,0,195,541,0,281,301,108,303,612,625,364,515,920,43,416,902,451,875,678,0,518,990,786,-10,326,927,30,0,0,532,36,88,0,761,0,122,196,0,577,948,852,656,746,0,838,694,0,0,866,242,690,890,700,972,374,33,412,368,246,67,0,13,549,362,362,776,0,0,538,0,819,778,36,67,0,167,756,-31,32,0,417,0,0,0,902,832,0,376,0,583,518,528,28,997,0,13,324,80,111,216,0,0,482,724,-50,891,0,414,906,128,301,0,0,33,125,429,651,746,0,148,0,883,455,0,583,341,288,185,0,181,972,981,849,0,0,695,2,84,873,0,321,490,0,648,479,291,857,435,547,965,38,975,816,389,89,0,234,0,313,696,647,408,511,0,115,636,248,-18,0,426,0,487,426,0,97,0,0,681,0,0,557,445,0,0,0,947,986,767,0,135,-45,581,0,67,833,509,664,954,0,0,817,950,83,534,21,180,88,0,793,955,0,968,0,593,0,567,567,900,566,3,0,60,394,346,981,45,352,169,373,225,817,846,383,132,0,0,916,59,784,0,203,12,0,168,239,0,518,935,202,234,0,892,276,583,385,-36,189,156,0,302,-13,617,0,0,177,622,132,129,0,552,0,146,775,359,518,0,560,647,398,0,839,0,445,648,394,784,354,510,446,61,938,942,0,37,0,0,977,0,3,546,794,820,330,109,0,-43,539,0,38,701,21,0,752,939,909,74,584,642,31,515,0,-37,903
