node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49
389,805,0,650,44,166,638,0,0,229,0,0,96,332,458,819,380,861,0,401,990,552,913,0,0,325,960,732,966,613,872,17,59,454,941,192,135,282,455,753,0,771,838,748,973,319,-10,0,770,0
767,18,572,282,915,158,987,220,895,586,701,0,639,117,715,715,516,758,0,77,0,0,0,535,0,410,89,555,862,137,356,645,192,623,145,0,873,103,295,352,283,82,463,268,875,508,427,551,392,120
532,368,645,706,822,222,232,-9,347,463,88,149,0,93,921,744,542,813,974,224,191,146,805,0,166,29,56,326,0,509,0,761,964,0,687,410,575,0,154,614,226,472,628,475,194,866,0,461,0,322
766,0,781,498,687,573,734,950,0,417,113,692,276,0,8,1000,0,595,463,975,664,795,0,409,645,945,0,199,998,0,397,597,633,385,395,169,729,0,978,281,321,681,858,311,473,773,356,841,871,847
0,0,335,611,107,277,328,638,220,103,888,0,340,75,0,418,552,304,353,741,282,-7,169,962,421,0,711,152,726,607,70,169,243,345,973,731,821,369,356,170,296,255,181,116,469,246,334,314,836,0
699,887,395,375,0,877,312,222,101,332,0,308,0,608,-2,0,324,908,891,0,312,574,970,671,693,0,930,540,446,24,0,0,311,651,63,18,477,0,358,890,0,225,127,912,925,0,334,203,793,596
861,567,524,14,444,127,273,663,738,717,532,935,292,801,271,430,0,389,0,297,145,0,306,7,459,482,0,213,0,852,452,0,0,288,20,282,872,151,887,211,750,696,238,905,837,205,198,0,993,238
843,491,349,0,825,0,185,379,620,0,810,0,0,64,824,923,481,0,243,894,580,134,687,535,866,719,0,890,223,965,131,91,357,604,796,159,685,605,130,0,114,0,0,977,996,292,870,97,253,786
421,161,377,281,672,-8,709,52,274,533,878,0,0,147,892,87,140,796,0,340,88,921,712,525,320,0,297,0,104,283,520,95,314,618,600,0,39,0,6,498,995,972,-5,0,205,572,67,405,0,817
668,480,292,3,533,926,920,0,537,320,220,120,959,-7,439,228,18,92,67,0,189,153,609,0,0,889,685,563,847,866,146,644,0,452,429,0,0,837,0,228,229,89,8,705,0,733,206,456,644,209
391,882,377,0,616,893,0,353,0,55,0,0,0,0,781,105,341,15,0,120,0,380,718,0,692,0,960,463,246,737,69,553,0,4,342,508,122,161,125,558,438,128,0,865,288,764,884,367,0,738
625,0,0,901,792,639,382,206,721,481,841,519,552,0,71,806,614,682,685,0,25,0,442,825,410,43,974,548,0,151,319,0,704,775,604,0,275,0,879,921,29,796,1000,0,64,0,0,252,87,0
0,810,0,97,0,273,168,906,797,0,0,890,0,318,300,0,597,871,0,942,927,568,0,175,108,239,552,242,0,0,291,863,0,0,301,849,0,1000,0,754,0,659,0,0,0,0,0,0,994,498
217,921,0,132,248,154,0,302,479,0,825,969,-2,0,0,976,491,0,889,604,748,0,414,0,902,149,497,622,385,230,549,0,316,48,290,582,487,432,0,52,0,851,994,254,617,493,5,559,980,0
769,200,216,181,818,326,0,762,446,900,519,384,-4,453,499,488,0,664,0,650,208,678,397,761,0,146,221,175,533,509,571,230,189,275,571,0,0,84,190,501,392,0,358,0,896,638,56,640,0,844
309,-1,440,644,517,352,242,380,373,880,0,-1,519,338,1,784,490,518,695,217,278,110,252,369,966,0,848,760,0,809,0,35,0,259,757,59,491,9,232,521,93,0,770,892,776,828,138,170,448,0
756,794,902,906,282,979,0,568,319,366,465,21,921,939,60,733,635,939,646,0,322,405,996,157,0,988,0,876,92,231,880,257,0,96,399,377,1000,630,916,78,562,169,775,805,970,0,926,200,990,901
0,215,0,706,918,0,1001,300,809,817,749,925,0,607,506,177,826,919,836,0,554,0,0,54,375,0,583,0,616,181,904,682,495,0,899,874,0,0,629,43,345,389,159,0,895,892,819,834,209,0
30,491,541,196,83,601,781,293,689,0,781,165,444,-5,33,586,234,216,171,705,-4,0,553,583,172,726,47,0,0,837,636,9,0,527,207,405,123,547,73,300,481,617,360,479,269,66,375,202,481,-8
743,537,711,887,251,231,0,0,152,298,12,189,0,476,738,351,636,830,110,0,0,343,115,0,580,878,214,-2,735,0,964,895,231,924,830,748,602,761,625,184,0,676,0,528,136,662,625,0,911,946
21,-9,0,207,0,872,893,375,995,340,400,136,947,25,336,798,856,618,130,376,223,114,905,537,352,327,58,393,0,0,0,976,646,853,273,905,16,0,936,218,260,0,704,684,150,498,128,794,628,0
895,0,316,589,0,981,161,0,593,878,0,0,0,373,547,238,895,230,333,463,21,460,130,760,768,207,411,366,529,269,670,0,152,88,80,858,583,408,584,924,0,640,0,136,0,982,125,839,247,331
0,295,660,76,840,162,0,0,699,0,0,8,767,981,676,805,740,865,798,264,945,51,650,614,0,209,605,651,776,970,461,338,0,624,0,190,194,425,982,942,405,829,186,689,22,692,41,392,566,620
914,546,0,606,0,209,638,21,211,161,928,851,334,983,487,142,154,0,888,0,750,563,172,881,42,623,0,0,234,587,0,774,379,0,398,14,0,659,874,87,0,33,922,0,341,448,534,3,582,386
231,343,546,634,125,162,0,78,448,882,0,751,890,0,537,0,744,502,810,0,161,0,418,107,546,44,61,138,848,0,273,0,246,510,0,874,0,601,711,204,444,462,935,744,0,161,0,454,686,110
130,650,550,547,634,468,373,540,738,947,988,998,0,0,743,292,122,78,55,332,365,603,818,101,446,377,451,365,367,429,42,122,777,22,39,0,426,210,625,226,0,566,671,105,0,316,0,862,983,602
897,0,462,869,698,155,390,468,860,889,-1,743,276,452,165,317,627,111,0,529,0,406,143,210,353,294,0,428,728,29,782,331,649,639,565,472,0,0,497,148,405,313,0,427,290,755,0,604,689,969
720,232,242,434,1000,0,241,0,324,230,944,0,0,106,254,650,932,79,528,0,0,0,636,958,310,863,984,169,499,619,809,578,922,0,114,0,0,0,282,0,0,0,19,832,0,830,0,89,163,0
0,424,222,40,51,403,825,973,288,0,981,896,950,235,664,197,0,220,0,511,0,153,851,499,365,279,691,635,753,15,396,51,754,0,636,166,708,491,0,983,262,0,-10,648,156,389,906,616,0,0
408,0,964,32,455,133,756,403,278,789,283,906,664,399,807,976,163,101,314,0,0,547,713,733,0,132,443,124,61,0,803,241,696,495,988,0,625,249,0,0,553,687,909,348,50,0,587,253,145,282
847,605,910,0,628,845,799,330,0,457,927,567,439,127,468,509,179,0,0,0,252,0,461,355,733,476,0,0,702,630,177,288,571,508,916,628,368,838,0,387,0,3,85,0,-1,120,226,327,729,13
683,0,168,404,17,713,616,0,415,86,0,0,34,608,0,0,312,473,491,41,330,0,0,973,615,0,0,880,656,983,0,764,8,591,643,874,251,411,6,722,476,0,668,674,775,531,45,70,0,0
925,500,0,0,609,207,340,772,0,726,582,0,522,138,0,200,320,0,45,0,40,768,330,647,260,284,845,443,254,624,120,32,0,0,878,31,130,0,264,423,226,364,0,33,0,0,747,0,653,497
0,0,651,431,15,46,0,377,148,0,201,33,10,135,418,997,813,759,849,0,510,398,0,0,559,342,864,627,0,861,188,0,92,531,539,0,845,192,253,591,865,282,701,0,654,332,146,444,539,32
423,170,380,0,96,0,694,606,931,296,742,622,53,0,420,64,789,0,141,941,0,966,857,115,686,476,233,0,865,863,805,965,420,0,751,729,584,583,0,0,40,262,0,300,0,0,595,0,251,302
0,604,0,162,867,765,0,743,0,562,916,0,755,654,690,0,569,29,850,654,422,155,0,338,183,890,376,60,143,0,663,8,0,867,211,260,0,352,0,224,683,489,0,0,460,0,183,509,21,306
150,400,323,689,447,401,0,376,-6,954,986,309,0,967,276,403,388,642,80,421,232,9,941,689,35,111,308,0,989,763,307,454,0,353,866,239,601,447,57,205,0,904,759,107,0,0,0,916,547,102
0,35,851,77,191,919,478,180,0,733,0,0,-8,170,641,681,0,1,443,477,538,773,323,871,734,0,352,167,595,134,951,804,688,133,460,550,446,0,448,187,0,986,671,138,605,11,961,0,423,522
0,537,0,557,915,247,695,866,0,22,235,188,899,94,0,0,164,475,56,0,426,935,894,395,860,915,796,498,956,763,604,218,400,571,523,396,279,0,418,0,248,203,0,47,303,140,278,847,0,207
284,338,168,403,16,0,0,943,512,187,361,573,144,921,150,0,339,131,96,691,261,107,343,892,451,656,60,965,28,887,628,196,0,516,266,945,310,627,773,660,70,840,0,863,722,312,844,0,694,0
