node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19,node_20,node_21,node_22,node_23,node_24,node_25,node_26,node_27,node_28,node_29,node_30,node_31,node_32,node_33,node_34,node_35,node_36,node_37,node_38,node_39,node_40,node_41,node_42,node_43,node_44,node_45,node_46,node_47,node_48,node_49,node_50,node_51,node_52,node_53,node_54,node_55,node_56,node_57,node_58,node_59,node_60,node_61,node_62,node_63,node_64,node_65,node_66,node_67,node_68,node_69,node_70,node_71,node_72,node_73,node_74,node_75,node_76,node_77,node_78,node_79,node_80,node_81,node_82,node_83,node_84,node_85,node_86,node_87,node_88,node_89,node_90,node_91,node_92,node_93,node_94,node_95,node_96,node_97,node_98,node_99,node_100,node_101,node_102,node_103,node_104,node_105,node_106,node_107,node_108,node_109,node_110,node_111,node_112,node_113,node_114,node_115,node_116,node_117,node_118,node_119,node_120,node_121,node_122,node_123,node_124,node_125,node_126,node_127,node_128,node_129,node_130,node_131,node_132,node_133,node_134,node_135,node_136,node_137,node_138,node_139,node_140,node_141,node_142,node_143,node_144,node_145,node_146,node_147,node_148,node_149,node_150,node_151,node_152,node_153,node_154,node_155,node_156,node_157,node_158,node_159,node_160,node_161,node_162,node_163,node_164,node_165,node_166,node_167,node_168,node_169,node_170,node_171,node_172,node_173,node_174,node_175,node_176,node_177,node_178,node_179,node_180,node_181,node_182,node_183,node_184,node_185,node_186,node_187,node_188,node_189,node_190,node_191,node_192,node_193,node_194,node_195,node_196,node_197,node_198,node_199
0,0,0,0,0,994,0,737,0,0,234,166,0,0,0,0,3,0,0,0,0,714,-23,0,794,0,258,0,0,0,0,0,0,-42,0,688,920,0,0,0,0,0,0,863,685,0,0,0,0,896,0,919,682,0,0,154,0,0,0,0,659,0,801,0,0,0,0,0,569,0,800,0,777,0,0,185,0,2,0,0,795,777,0,216,0,798,0,0,0,0,0,0,0,0,0,0,59,0,685,293,582,0,0,0,430,0,0,859,0,0,0,0,0,370,0,0,0,0,0,0,0,404,0,0,147,0,452,0,0,0,0,0,488,665,0,343,0,790,0,439,247,892,0,0,600,0,407,0,614,0,530,0,0,0,0,0,0,0,186,0,995,577,0,0,18,414,0,0,681,0,0,27,812,0,0,0,0,25,0,-14,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,524,0,0,138,0
0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,0,284,998,0,455,642,0,0,0,6,587,534,402,0,0,0,158,0,0,0,0,0,0,395,0,0,697,0,531,0,0,0,0,818,518,0,0,479,0,0,510,0,0,0,0,419,0,0,0,0,0,0,0,0,545,0,0,0,0,266,0,0,0,0,0,0,-21,0,0,452,357,0,0,0,0,547,0,0,867,0,0,706,0,401,0,0,0,0,0,0,394,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,440,0,0,993,695,231,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,0,701,215,-4,0,0,0,0,0,-18,0,0,0,0,0,0,0,0,0,0,430,524,0,526,700,0,0,859,0,237,0,0,0,604,0,0
0,502,0,0,0,0,0,950,663,374,0,0,0,0,590,0,0,0,0,0,0,0,0,0,0,260,0,0,0,387,0,0,517,0,178,0,0,0,401,817,0,0,0,736,0,928,0,0,0,0,0,0,-32,0,0,0,705,726,0,0,0,0,0,0,0,0,0,0,0,844,0,0,0,0,224,0,0,141,0,0,0,0,0,0,0,0,0,0,0,645,863,0,880,176,593,0,374,0,0,911,0,0,883,700,0,0,0,0,590,564,0,120,0,0,0,545,0,0,470,125,343,246,0,0,0,0,631,0,0,0,397,0,0,0,0,0,151,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,0,0,0,0,0,0,0,717,862,0,0,0,0,0,0,0,0,450,0,0,0,136,553,0,0,750,282,848,0,691,0,0,0,0,0,457,0,0,0,0,0,0,0,599
0,33,0,0,0,438,0,0,649,0,0,0,28,341,958,0,0,0,0,560,0,0,0,0,0,0,0,0,0,0,985,0,0,0,173,0,0,314,0,645,0,0,0,736,0,0,0,927,490,0,172,281,0,0,0,0,0,228,0,0,0,0,616,452,0,0,0,0,365,0,0,0,0,0,0,157,0,0,0,0,0,0,0,33,0,0,951,0,0,0,988,0,0,0,827,0,0,0,0,676,0,0,0,0,0,0,271,510,0,0,0,0,0,787,973,433,0,892,0,597,0,0,0,0,296,0,36,47,0,0,286,488,0,0,11,965,0,0,0,683,0,0,0,0,0,0,0,584,0,14,0,0,0,52,0,0,730,0,0,0,0,0,0,891,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,746,824,0,0,0,0,0,0,0,952,154,0,0,0,0,870,527
892,0,0,0,832,0,305,0,0,0,0,53,0,84,0,0,0,0,451,0,0,0,0,0,995,0,0,611,0,0,0,0,0,0,0,275,0,0,0,762,0,583,0,522,0,0,0,367,0,0,0,0,0,0,0,447,0,727,0,585,0,0,0,678,0,359,0,435,0,0,43,0,0,809,0,0,671,0,0,371,0,0,0,0,516,816,0,0,0,0,880,895,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,596,0,-40,0,0,349,0,0,0,0,0,0,0,0,0,0,328,363,0,0,0,0,994,0,447,632,116,0,0,540,0,0,0,0,0,393,0,395,0,287,0,0,0,267,386,177,0,0,0,0,574,0,0,0,0,0,595,95,0,963,0,0,0,0,0,568,0,0,0,296,0,292,223,0,0,0,179,361,0,0,0,0,0,0,0,0,0,0,98,0,363,0,23
0,0,0,0,0,4,0,0,0,0,0,479,0,0,-43,0,0,0,902,0,0,0,0,0,0,0,0,0,0,0,410,311,0,0,325,0,0,0,0,0,0,0,862,0,0,0,0,0,198,515,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,837,0,0,144,0,0,0,0,0,0,0,13,0,0,997,0,0,80,444,0,0,0,0,682,0,0,0,376,0,0,420,0,833,0,0,0,0,0,938,0,0,0,0,0,0,0,0,0,907,856,0,881,0,363,552,0,0,47,0,0,385,0,973,0,155,0,0,0,682,0,0,0,0,0,837,0,0,0,228,0,0,0,0,0,0,0,248,-46,0,0,0,0,0,52,0,0,0,0,120,0,0,0,0,0,794,0,0,0,0,990,0,0,0,0
0,502,761,137,0,0,309,0,999,0,998,63,0,0,0,441,473,0,0,171,0,0,0,0,-29,0,0,0,170,0,0,0,484,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903,0,0,0,0,600,0,879,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,539,939,0,0,0,0,0,0,0,949,0,371,0,0,0,0,0,0,447,0,276,18,0,0,0,0,907,0,0,0,0,0,0,870,0,0,0,0,835,0,0,0,915,0,0,0,0,0,0,0,0,721,0,-46,824,636,0,0,622,0,56,0,0,0,0,0,211,0,258,0,0,0,0,0,0,638,0,0,81,0,0,0,0,0,0,0,340,0,0,558,368,0,567,0,0,0,273,0,0,0,0,0,581,0,874,0,552,0,0,0,-40
892,0,0,0,465,0,0,0,-31,0,0,0,0,0,0,-1,0,965,897,0,675,738,0,0,0,0,439,0,0,0,659,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,911,0,0,0,867,0,0,0,0,0,0,-40,0,0,0,44,-3,0,0,0,0,210,0,0,201,806,0,0,0,0,0,0,0,183,0,0,-39,0,0,751,0,0,0,0,0,0,0,324,816,113,410,945,0,114,0,386,749,0,0,0,0,613,0,637,0,0,946,0,869,0,0,-40,702,0,0,0,0,0,76,0,0,0,0,0,0,0,0,683,0,0,0,752,0,0,0,777,0,0,0,186,0,0,0,0,0,376,0,0,0,0,0,46,146,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,352,0,-14,0,0,354,348,225,0,71,0,846,304,0,0,0,435,0,63,0,381,0,0
0,0,243,0,0,0,0,0,977,156,0,0,639,400,234,0,0,459,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,516,179,0,0,496,0,878,0,0,62,905,0,0,0,687,0,0,979,0,321,0,0,0,423,0,0,285,0,0,0,382,333,0,0,0,0,0,179,0,0,937,624,0,0,51,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0,0,0,0,0,775,988,877,0,809,0,0,0,-29,949,318,0,0,0,789,0,0,0,0,0,0,0,0,122,132,0,0,0,831,0,0,567,0,0,0,0,0,0,0,0,526,833,927,0,0,0,0,0,0,666,0,0,0,63,0,0,0,0,321,0,859,0,0,0,0,0,970,0,0,0,0,0,701,0,0,-6,0,0,0,0,0,0,0,0,479,0,0,796
0,0,0,0,0,0,0,214,0,992,0,0,0,0,0,327,0,0,0,583,0,0,240,0,0,811,0,0,601,0,491,796,0,0,0,0,0,796,0,0,0,0,627,388,233,0,376,0,0,0,0,0,0,0,0,0,0,0,439,81,768,640,105,131,262,191,513,0,0,0,0,0,878,0,0,623,106,0,0,0,0,0,0,0,0,0,0,0,0,0,919,441,0,0,0,106,0,0,0,363,0,0,0,0,0,0,529,406,426,0,0,0,0,311,0,0,0,0,0,0,0,0,799,87,215,0,0,915,0,419,212,157,0,0,0,0,0,0,0,0,0,0,0,374,0,0,387,0,0,0,689,-43,0,0,0,0,0,82,665,0,0,0,0,0,0,0,0,0,0,883,0,0,406,967,0,0,0,0,0,0,0,0,0,0,11,0,0,666,0,0,60,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,434,93,0,241,319,466,0,330,0,0,972,0,0,105,0,0,338,0,173,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,859,0,0,0,885,0,0,224,0,0,731,142,0,0,242,573,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,128,377,0,0,0,0,706,0,0,818,946,0,0,326,0,0,0,0,0,0,0,434,0,623,0,129,0,208,0,0,0,0,0,0,0,-38,0,0,0,0,0,0,0,332,0,0,0,0,0,471,598,745,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,940,0,886,0,0,0,0,606,0,0,0,0,0,0,261,0,0,0,0,0,205,315,0,0,0,0,381,0,0,193,0,0,0,0,0,0,843,411,0,0,0,0,0,0,0,0,84,0,0,0,0,0,658,0,0
654,0,0,0,238,0,0,0,679,0,0,0,0,859,992,282,301,823,0,0,0,0,0,0,0,0,0,629,0,0,350,0,0,0,0,0,0,0,0,583,0,449,0,0,0,0,0,0,957,673,0,675,0,0,526,381,0,0,0,0,0,0,0,58,692,0,0,0,0,0,0,0,0,0,109,0,-39,0,0,0,-18,0,0,0,688,538,138,850,0,0,0,0,0,0,0,572,0,544,0,0,0,293,0,493,0,0,0,909,0,0,0,0,0,0,0,0,0,0,787,0,0,0,0,0,0,713,785,0,0,214,0,0,0,-35,0,0,0,0,0,0,0,0,0,541,0,0,942,0,0,0,0,0,0,189,172,0,938,0,0,0,0,0,0,183,226,523,0,622,0,273,0,687,0,0,0,0,-44,0,444,0,0,0,0,0,0,0,0,0,0,821,770,702,0,0,288,0,239,0,362,802
0,0,691,0,0,0,0,0,0,577,0,28,0,100,0,0,0,0,0,0,0,0,0,0,126,0,0,792,0,678,0,0,0,0,0,300,0,0,0,0,0,283,0,227,0,0,0,692,0,0,0,0,0,631,0,0,0,0,0,0,145,0,0,0,0,643,0,0,0,0,0,0,0,0,0,705,821,757,0,0,255,0,792,71,195,0,0,0,729,0,0,0,0,0,849,0,935,0,0,0,0,407,272,828,0,0,0,220,0,0,0,0,0,0,121,0,0,0,0,0,0,486,884,0,0,0,211,0,338,857,0,986,0,0,160,63,0,0,489,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,177,0,0,0,0,0,0,0,0,0,336,101,0,0,0,0,0,0,0,0,601,447,881,0,224,0,0,0,0,0,0,0,486,0,0,647,0,0,0,0,0,0,0
301,0,0,0,0,304,0,425,0,0,974,0,0,0,0,505,0,0,70,0,0,0,0,0,0,0,421,0,654,0,0,379,0,981,547,0,52,0,0,403,983,0,0,0,0,0,0,0,0,363,0,588,0,0,0,0,0,390,0,0,0,0,464,0,0,0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,849,0,0,0,0,0,0,742,0,0,0,0,0,0,0,0,582,0,0,0,0,0,0,0,0,680,0,180,0,0,0,0,0,0,0,525,549,607,0,0,46,113,123,0,0,0,0,-21,794,0,0,146,0,0,0,493,0,0,0,0,0,0,0,0,0,951,0,0,0,0,0,828,0,0,0,713,0,0,0,0,726,0,0,0,499,281,0,0,0,0,435,0,979,0,0,0,0,735,830,144,0,0,0,0,303,0,0,0,0,0,0
326,0,0,0,0,0,272,0,0,0,0,0,151,0,0,743,74,0,0,0,0,612,772,0,504,0,0,0,0,277,0,0,0,0,-17,0,0,0,0,0,858,886,0,203,512,481,0,534,583,0,206,0,0,0,0,0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,620,0,0,0,0,0,0,0,700,0,0,0,0,0,343,0,192,0,0,828,0,0,0,738,0,0,0,0,0,438,8,0,0,0,0,367,0,0,0,0,655,984,113,0,0,-32,0,0,239,0,76,0,0,436,0,0,290,837,0,0,0,0,-12,0,408,0,0,0,0,0,430,763,0,893,485,206,0,79,0,0,0,0,0,0,0,0,0,0,850,0,0,0,0,0,219,845,0,0,0,781,844,0,0,0,0,900,0,0,229,0,0,0,0,0,0,0,247,681,140
0,257,0,25,0,0,0,354,0,0,0,0,0,0,0,0,762,0,0,430,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,702,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,639,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,314,0,123,500,0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,381,0,0,0,800,0,0,0,0,0,71,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,822,0,0,161,907,301,0,0,0,366,0,209,0,0,0,0,0,0,0,0,0,598,0,0,434,741,933,0,0,189,0,0,0,73,0,0,0,602,998,0,0,0,939,0,0,0,0,607,121,0,0,422,792,0,406,0,0,148,0,0,0,0,376,658,0,0
0,113,0,0,0,632,0,0,0,327,14,0,-22,0,802,0,0,0,0,0,653,985,0,0,0,702,0,0,620,0,0,0,0,39,0,357,0,0,540,0,205,0,970,0,0,152,0,0,0,0,0,0,0,0,250,552,0,112,0,0,0,23,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,156,0,0,0,0,0,0,0,0,0,0,0,0,593,0,0,614,221,0,0,0,50,195,0,0,0,635,0,0,0,0,0,18,0,735,927,0,0,468,0,0,0,0,917,0,480,0,427,0,0,0,857,0,0,0,0,0,43,0,0,403,0,109,784,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,647,0,0,0,0,959,0,0,0,0,0,0,0,0,0,509,0,-41,0,0,0,0,0,0,0,292,0,0,250,0,0,0,0,0,0,0,0,0,0
0,0,0,368,0,0,0,0,440,917,0,0,0,0,0,151,0,0,0,364,0,0,335,528,958,171,0,0,0,852,0,829,0,390,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,964,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,225,0,0,885,0,0,0,51,0,0,0,0,0,0,0,0,0,0,925,0,693,639,0,355,0,0,0,0,0,335,0,153,0,304,0,0,0,0,0,0,937,873,0,0,0,782,0,0,0,605,347,0,87,954,0,0,0,0,0,0,0,0,679,0,245,0,0,0,0,0,608,0,0,0,0,0,555,0,0,743,0,0,0,44,0,0,0,0,0,477,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,981,0,0,0,498,0,0,425,0,0,0,337,0,0,176,396,348
